ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.56
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.69
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.71
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.33
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.86
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.73
ben,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.23
ben,sex_f,age_10yrbands_total,mts_details_sgle,2018,5.85
ben,sex_f,age_10yrbands_total,mts_details_total,2018,1.73
ben,sex_f,age_10yrbands_total,mts_details_union,2018,4.77
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,10.42
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.29
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,5.19
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.99
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,5.95
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,4.54
ben,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,3.05
ben,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,5.87
ben,sex_f,age_10yrbands_y15_24,mts_details_total,2018,4.54
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,7.64
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,3.68
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,3.07
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1.7
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,3.47
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,1.97
ben,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1.58
ben,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,5.83
ben,sex_f,age_10yrbands_y25_34,mts_details_total,2018,1.97
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,1.31
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.81
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,1.24
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.85
ben,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.61
ben,sex_f,age_10yrbands_y35_44,mts_details_total,2018,0.85
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,1.03
