ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1983,13.231
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1984,15.231
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1985,17.005
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1986,17.13
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1987,16.064
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1988,16.02
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1989,14.444
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1990,13.231
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1991,15.825
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1992,15.28
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1993,16.892
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1994,15.45
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,13.386
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,12.97
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,11.487
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,9.07
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,6.665
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5.39
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4.902
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5.127
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,5.286
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4.932
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5.298
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.303
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.499
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.413
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.579
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16.39
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,16.504
