ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1983,15.877
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1984,12.3219
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1985,11.4948
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1986,9.1095
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1987,9.1679
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1988,8.5091
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1989,10.5891
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1990,10.6514
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1991,11.4878
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1992,11.4921
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1993,13.1921
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1994,10.6994
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.6478
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1996,10.0781
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1997,7.9521
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7.4463
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7.6862
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6.256
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.3006
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5.7152
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,8.0916
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6.5314
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6.6014
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5.9907
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.4358
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.3013
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.548
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,8.9256
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.7778
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.7508
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9.6662
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.8651
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5.127
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.5235
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.9606
