ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,6.66
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,3.89
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,5.18
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,5.18
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,4.1
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,3.08
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2.69
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4.63
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5.75
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3.62
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,3.23
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4.14
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2.91
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3.75
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.31
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.36
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7.94
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7.58
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6.12
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.52
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3.06
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.21
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.89
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.23
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,3.28
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,3.02
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,2.4
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,2.41
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1.44
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.15
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1.82
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,0.99
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1.94
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1.77
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1.73
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1.89
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.27
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.94
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.26
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.54
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.81
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.22
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.74
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.29
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.55
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1995,4.9
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,3.44
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1997,3.81
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,3.79
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1999,2.77
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2.61
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,2.24
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2.72
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,3.96
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2.75
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2.49
