ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1998,14.59
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1999,15.79
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2000,18.42
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2001,22.98
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2002,23.76
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2003,23.45
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2004,19.55
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2005,17.61
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2006,17.62
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2007,15.65
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2008,13.67
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.87
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2010,12.64
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2011,10.72
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.96
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2013,11.4
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.05
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.36
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.49
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13.44
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.76
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.63
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1998,10.22
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1999,11.68
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2000,13.5
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2001,16.75
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2002,18.35
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2003,18.25
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2004,13.89
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2005,12.87
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2006,11.79
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2007,10.63
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8.86
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8.72
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.33
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2011,6.33
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2012,6.46
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.23
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.66
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.69
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.04
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2017,7.1
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.78
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.67
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1998,12.22
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1999,13.56
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2000,15.77
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2001,19.6
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2002,20.82
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2003,20.64
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2004,16.49
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2005,15.11
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2006,14.11
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2007,12.62
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10.82
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.37
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2010,9.4
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2011,8.07
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8.26
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2013,8.2
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2014,8.34
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2015,8.85
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9.44
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.47
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.07
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2019,11.33
ury,sex_f,age_10yrbands_total,mts_details_mrd,1998,9.18
ury,sex_f,age_10yrbands_total,mts_details_mrd,1999,10.42
ury,sex_f,age_10yrbands_total,mts_details_mrd,2000,11.86
ury,sex_f,age_10yrbands_total,mts_details_mrd,2001,14.83
ury,sex_f,age_10yrbands_total,mts_details_mrd,2002,15.85
ury,sex_f,age_10yrbands_total,mts_details_mrd,2003,16.12
ury,sex_f,age_10yrbands_total,mts_details_mrd,2004,11.91
ury,sex_f,age_10yrbands_total,mts_details_mrd,2005,10.17
ury,sex_f,age_10yrbands_total,mts_details_mrd,2006,9.7
ury,sex_f,age_10yrbands_total,mts_details_mrd,2007,8.58
ury,sex_f,age_10yrbands_total,mts_details_mrd,2008,7.29
ury,sex_f,age_10yrbands_total,mts_details_mrd,2009,6.73
ury,sex_f,age_10yrbands_total,mts_details_mrd,2010,5.37
ury,sex_f,age_10yrbands_total,mts_details_mrd,2011,4.67
ury,sex_f,age_10yrbands_total,mts_details_mrd,2012,4.73
ury,sex_f,age_10yrbands_total,mts_details_mrd,2013,4.54
ury,sex_f,age_10yrbands_total,mts_details_mrd,2014,4.86
ury,sex_f,age_10yrbands_total,mts_details_mrd,2015,4.83
ury,sex_f,age_10yrbands_total,mts_details_mrd,2016,5
ury,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.09
ury,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.59
ury,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.15
ury,sex_f,age_10yrbands_total,mts_details_sep,1998,7.32
ury,sex_f,age_10yrbands_total,mts_details_sep,1999,9.01
ury,sex_f,age_10yrbands_total,mts_details_sep,2000,10.97
ury,sex_f,age_10yrbands_total,mts_details_sep,2001,13.41
ury,sex_f,age_10yrbands_total,mts_details_sep,2002,14.79
ury,sex_f,age_10yrbands_total,mts_details_sep,2003,13.98
ury,sex_f,age_10yrbands_total,mts_details_sep,2004,11.18
ury,sex_f,age_10yrbands_total,mts_details_sep,2005,10.64
ury,sex_f,age_10yrbands_total,mts_details_sep,2006,7.73
