ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1986,14.45
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1987,18.03
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1988,19.21
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1989,18.89
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1990,18.78
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1991,19.09
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1992,21.88
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1993,23.94
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1994,26.6
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1995,25.74
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1996,24.77
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1997,23.15
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1998,22.59
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,19.34
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,17.94
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,12.99
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,14.37
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,14.39
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,13.68
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,10.48
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,10.1
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,10.01
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11.61
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,16.47
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,18.31
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,19.75
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,22.64
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,24.51
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,22.77
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,21.89
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,19.95
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,17.88
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1986,37.84
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1987,40.07
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1988,38.91
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1989,33.59
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1990,31.42
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1991,28.89
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1992,30.41
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1993,36.41
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1994,39.46
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1995,38.3
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1996,37.49
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1997,36.07
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1998,33.38
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,28.65
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,24.28
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,18.48
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,18.67
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,17.76
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,17.2
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,14.35
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,13.31
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,11.79
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,14.91
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,21.01
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,23.67
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,25.56
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,29.35
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,30.57
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,30.17
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,26.51
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,23.89
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,21.05
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1986,25
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1987,27.92
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1988,28
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1989,25.27
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1990,24.17
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1991,23.21
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1992,25.23
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1993,28.74
