ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2001,9.419
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2007,11.998
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,8.227
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.26
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.384
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.424
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.578
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.63
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.332
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.787
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.78
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.401
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1.68
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.381
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.808
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.068
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2001,6.873
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.129
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.261
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.967
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.011
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.256
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3.002
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1.555
tls,sex_f,age_10yrbands_total,mts_details_mrd,2001,4.332
tls,sex_f,age_10yrbands_total,mts_details_mrd,2007,2.787
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,1.619
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,3.225
tls,sex_f,age_10yrbands_total,mts_details_mrd,2015,1.599
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,13.91
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,2.808
