ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,3.0303
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.7385
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.8366
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,3.5303
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1.7529
plw,sex_f,age_10yrbands_total,mts_details_total,2014,1.7529
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,9.4737
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,14.0625
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,10.6299
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,1.4164
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,4.0698
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,2.9919
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,2.7491
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,2.2086
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,3.0471
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2000,2.9821
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2000,5.9524
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2000,4.2857
plw,sex_f,age_aggregate_total,mts_aggregate_1,2000,3.0303
plw,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.7385
plw,sex_f,age_aggregate_total,mts_aggregate_2,2000,3.8366
plw,sex_f,age_aggregate_total,mts_aggregate_total,2000,3.5303
plw,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.7529
plw,sex_f,age_aggregate_total,mts_details_total,2014,1.7529
plw,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,9.4737
plw,sex_f,age_aggregate_y15_24,mts_aggregate_2,2000,14.0625
plw,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,10.6299
plw,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,1.511
plw,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,3.2899
plw,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,2.6978
plw,sex_f,age_aggregate_y55_64,mts_aggregate_2,2000,5.9524
plw,sex_f,age_aggregate_y55_64,mts_aggregate_total,2000,4.2857
plw,sex_f,age_ythadult_y15_24,mts_aggregate_1,2000,9.4737
plw,sex_f,age_ythadult_y15_24,mts_aggregate_2,2000,14.0625
plw,sex_f,age_ythadult_y15_24,mts_aggregate_total,2000,10.6299
plw,sex_f,age_ythadult_y15_64,mts_aggregate_1,2000,3.0801
