ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.7973
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.8599
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.8202
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.591
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.8072
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.1044
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,6.8202
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,4.591
are,sex_f,age_10yrbands_total,mts_details_sep,2017,5.4697
are,sex_f,age_10yrbands_total,mts_details_sep,2019,3.2444
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,7.1105
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,6.3102
are,sex_f,age_10yrbands_total,mts_details_total,2017,6.8072
are,sex_f,age_10yrbands_total,mts_details_total,2019,5.1044
are,sex_f,age_10yrbands_total,mts_details_wid,2017,2.3499
are,sex_f,age_10yrbands_total,mts_details_wid,2019,1.7793
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,12.8797
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,15.5913
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,16.1849
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,12.9165
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,13.5106
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,14.994
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,16.1849
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,12.9165
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,13.0013
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,15.7532
are,sex_f,age_10yrbands_y15_24,mts_details_total,2017,13.5106
are,sex_f,age_10yrbands_y15_24,mts_details_total,2019,14.994
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,5.5285
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,5.0972
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,9.1879
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,6.0985
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,7.4549
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,5.5963
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,9.1879
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,6.0985
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,4.6045
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,8.7494
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,5.6323
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,4.8936
are,sex_f,age_10yrbands_y25_34,mts_details_total,2017,7.4549
are,sex_f,age_10yrbands_y25_34,mts_details_total,2019,5.5963
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,4.0101
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,3.1555
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,5.2322
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,3.4553
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,4.9731
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,3.3739
are,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,5.2322
are,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,3.4553
are,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,5.3744
are,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,2.6122
are,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,3.6488
are,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,3.431
are,sex_f,age_10yrbands_y35_44,mts_details_total,2017,4.9731
are,sex_f,age_10yrbands_y35_44,mts_details_total,2019,3.3739
are,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,4.8071
are,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,1.1285
are,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,3.5885
are,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,2.6858
are,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,3.8117
are,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,2.336
are,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,3.5885
are,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,2.6858
are,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,7.8408
are,sex_f,age_10yrbands_y45_54,mts_details_total,2017,3.8117
are,sex_f,age_10yrbands_y45_54,mts_details_total,2019,2.336
are,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.7973
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.8599
are,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.8202
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.591
are,sex_f,age_aggregate_total,mts_aggregate_total,2017,6.8072
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.1044
are,sex_f,age_aggregate_total,mts_details_mrd,2017,6.8202
are,sex_f,age_aggregate_total,mts_details_mrd,2019,4.591
are,sex_f,age_aggregate_total,mts_details_sep,2017,5.4697
are,sex_f,age_aggregate_total,mts_details_sep,2019,3.2444
are,sex_f,age_aggregate_total,mts_details_sgle,2017,7.1105
are,sex_f,age_aggregate_total,mts_details_sgle,2019,6.3102
are,sex_f,age_aggregate_total,mts_details_total,2017,6.8072
are,sex_f,age_aggregate_total,mts_details_total,2019,5.1044
are,sex_f,age_aggregate_total,mts_details_wid,2017,2.3499
are,sex_f,age_aggregate_total,mts_details_wid,2019,1.7793
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,12.8797
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,15.5913
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,16.1849
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,12.9165
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,13.5106
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,14.994
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,16.1849
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,12.9165
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,13.0013
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,15.7532
are,sex_f,age_aggregate_y15_24,mts_details_total,2017,13.5106
are,sex_f,age_aggregate_y15_24,mts_details_total,2019,14.994
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,5.1412
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,4.236
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,6.6469
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,4.3435
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,6.1273
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.3027
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,6.6469
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,4.3435
are,sex_f,age_aggregate_y25_54,mts_details_sep,2017,5.488
are,sex_f,age_aggregate_y25_54,mts_details_sep,2019,3.5202
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,5.1534
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,4.4096
are,sex_f,age_aggregate_y25_54,mts_details_total,2017,6.1273
are,sex_f,age_aggregate_y25_54,mts_details_total,2019,4.3027
are,sex_f,age_aggregate_y25_54,mts_details_wid,2017,3.3374
are,sex_f,age_aggregate_y25_54,mts_details_wid,2019,2.1915
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,12.8797
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,15.5913
are,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,16.1849
are,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,12.9165
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,13.5106
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,14.994
are,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,16.1849
are,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,12.9165
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,13.0013
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,15.7532
are,sex_f,age_ythadult_y15_24,mts_details_total,2017,13.5106
are,sex_f,age_ythadult_y15_24,mts_details_total,2019,14.994
are,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,6.8116
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,6.8373
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,4.6065
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,6.8232
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,5.1183
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,6.8373
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,4.6065
are,sex_f,age_ythadult_y15_64,mts_details_sep,2017,5.4737
are,sex_f,age_ythadult_y15_64,mts_details_total,2017,6.8232
are,sex_f,age_ythadult_y15_64,mts_details_total,2019,5.1183
