ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1983,24.333
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1984,26.078
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1985,26.754
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1986,27.669
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1987,26.708
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1988,27.067
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1989,26.402
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1990,24.366
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1991,23.265
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1992,21.278
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1993,22.811
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1994,23.111
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1995,24.642
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1996,24.726
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1997,24.549
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1998,23.782
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1999,23.725
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2000,21.42
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2001,18.56
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2002,17.779
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2003,16.726
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2004,13.92
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2005,13.63
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2006,12.046
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,10.544
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11.191
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.645
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.285
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13.166
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.679
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2013,17.366
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2014,18.751
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2015,17.397
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2016,17.143
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2017,16.557
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15.485
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2019,14.222
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2020,13.617
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2021,14.054
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2022,12.091
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2023,11.299
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1983,7.795
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1984,8.451
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1985,8.045
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1986,10.099
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1987,10.125
