ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1986,16.5
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1987,13.7
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1988,11.72
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1989,9.72
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1990,8.78
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1991,6.71
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1992,6.89
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1993,8.87
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1994,10.52
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.67
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1996,11.69
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1997,9.87
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7.87
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1999,6.61
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6.47
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.96
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2002,7.16
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2003,10.04
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2004,9.48
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2005,11.13
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2006,11.33
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2007,12.41
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11.65
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.49
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.56
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16.69
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,20.05
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,21.47
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,18.87
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,10.27
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14.94
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.34
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.79
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1986,9.1
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1987,7.53
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1988,6.59
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1989,6.18
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1990,5.34
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1991,5.13
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1992,3.7
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1993,5.02
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1994,6.43
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1995,6.42
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1996,6.91
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1997,6.29
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1998,4.73
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.36
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.99
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.05
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4.43
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.97
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2004,6.17
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7.85
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2007,8.2
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,7.46
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,9.01
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,10.65
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12.16
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12.38
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10.83
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,18.35
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,8.09
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.83
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.36
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1986,11.55
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1987,9.6
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1988,8.34
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1989,7.35
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1990,6.48
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1991,5.62
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1992,4.75
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1993,6.26
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1994,7.75
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1995,7.78
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1996,8.44
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1997,7.49
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1998,5.69
prt,sex_f,age_10yrbands_total,mts_aggregate_total,1999,5.06
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4.73
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2001,4.95
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2002,5.31
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2003,7.25
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2004,7.18
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2005,8.63
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2006,8.9
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2007,9.49
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2008,8.75
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.09
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,11.86
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,13.04
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.5
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,16.37
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.33
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12.75
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11.17
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.35
prt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,7.44
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1986,25.24
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,21.42
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,18.61
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,14.93
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,12.72
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,10.94
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,11.44
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,14.2
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,16.8
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,17.07
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,19.9
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,18.25
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,11.34
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,10.85
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,10.65
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,12.28
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,11.65
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,16.11
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,15.71
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,19.57
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,19.25
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,20.89
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,21.68
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,22.47
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,26.16
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,32.69
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,40.56
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,40.13
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,35.46
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,25.78
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,29.07
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,25.78
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,20.91
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1986,26.2
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1987,23.95
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1988,21.76
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1989,18.96
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1990,15.45
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1991,14.22
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,8.27
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1993,16.92
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,17.2
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,17.24
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,20.42
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,16.52
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,9.04
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,11.45
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,15.17
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,11.17
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,13.38
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,18.61
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,16.57
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,17.78
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,16
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,17.98
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,15.85
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,19.03
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,17.14
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,21.57
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,24.69
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,30.11
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,34.17
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,34.91
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,19.67
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,17.89
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,20.11
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1986,25.47
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1987,21.99
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1988,19.3
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1989,15.84
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1990,13.31
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1991,11.73
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1992,10.76
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1993,14.75
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1994,16.88
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1995,17.1
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,20.01
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,17.94
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,10.74
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,11
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,11.76
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,12
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,12.09
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,16.71
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,15.9
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,19.16
prt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,18.5
