ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,25.15
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,27.94
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,30.54
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,29.93
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,31.87
sen,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,35.26
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2015,37.09
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2016,45.38
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2019,49.75
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2022,45.45
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2023,41.35
sen,sex_f,age_10yrbands_total,eco_aggregate_con,2024,51.89
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2015,43.31
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2016,42.99
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2019,43.47
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2022,40.39
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2023,40.42
sen,sex_f,age_10yrbands_total,eco_aggregate_man,2024,38.96
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,39.8
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,48.21
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,43.74
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,39.48
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,41.18
sen,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,47.84
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,44.05
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,48.74
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,38.48
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,45.3
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,44.32
sen,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,45.63
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,43.43
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,41.4
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,41.42
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,43.79
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,42.93
sen,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,42.62
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2015,38.68
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2016,35.94
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2019,38.31
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2022,40.98
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2023,40.59
sen,sex_f,age_10yrbands_total,eco_aggregate_total,2024,40.92
sen,sex_f,age_10yrbands_total,eco_sector_agr,2015,25.15
sen,sex_f,age_10yrbands_total,eco_sector_agr,2016,27.94
