ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,30.07
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,29.47
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,29.36
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,34.34
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,33.59
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,31.41
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,31.72
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,30.95
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,31.01
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,31.85
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,31.32
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,31.98
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,31.44
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,31.96
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,32.34
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,32.75
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,33.59
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,33.53
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,32.68
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.19
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,33.84
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,33.41
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,32.74
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2002,42.96
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2003,42.81
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2004,41.51
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2005,44.26
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2006,44.03
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2007,43.21
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2008,43.23
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2009,42.9
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2010,43.63
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2011,43.41
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2012,43.37
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2013,42.67
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2014,42.54
