ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,34.59
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.67
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,37.8
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.86
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,37.43
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2020,35.8
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2021,34.94
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2022,35.08
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2023,34.14
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2024,36.9
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2020,33.49
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2021,34.65
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2022,36.98
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2023,35.5
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2024,35.81
ury,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,36.14
ury,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,36.76
ury,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,37.46
ury,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,34.91
ury,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,34.48
ury,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,33.98
ury,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,35.31
ury,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,36.59
ury,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,35.77
ury,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,36.21
ury,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,29.38
ury,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,29.61
ury,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,30.39
ury,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,29.98
ury,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,30.07
ury,sex_f,age_10yrbands_total,eco_aggregate_total,2020,31.66
ury,sex_f,age_10yrbands_total,eco_aggregate_total,2021,32.47
ury,sex_f,age_10yrbands_total,eco_aggregate_total,2022,33.58
ury,sex_f,age_10yrbands_total,eco_aggregate_total,2023,33.03
ury,sex_f,age_10yrbands_total,eco_aggregate_total,2024,33.25
ury,sex_f,age_10yrbands_total,eco_sector_agr,2020,34.59
ury,sex_f,age_10yrbands_total,eco_sector_agr,2021,35.67
ury,sex_f,age_10yrbands_total,eco_sector_agr,2022,37.8
ury,sex_f,age_10yrbands_total,eco_sector_agr,2023,37.86
ury,sex_f,age_10yrbands_total,eco_sector_agr,2024,37.43
ury,sex_f,age_10yrbands_total,eco_sector_ind,2020,33.85
ury,sex_f,age_10yrbands_total,eco_sector_ind,2021,34.85
ury,sex_f,age_10yrbands_total,eco_sector_ind,2022,36.88
ury,sex_f,age_10yrbands_total,eco_sector_ind,2023,35.35
ury,sex_f,age_10yrbands_total,eco_sector_ind,2024,35.83
ury,sex_f,age_10yrbands_total,eco_sector_nag,2020,31.53
ury,sex_f,age_10yrbands_total,eco_sector_nag,2021,32.32
ury,sex_f,age_10yrbands_total,eco_sector_nag,2022,33.42
ury,sex_f,age_10yrbands_total,eco_sector_nag,2023,32.83
ury,sex_f,age_10yrbands_total,eco_sector_nag,2024,33.1
ury,sex_f,age_10yrbands_total,eco_sector_ser,2020,31.3
ury,sex_f,age_10yrbands_total,eco_sector_ser,2021,32.07
ury,sex_f,age_10yrbands_total,eco_sector_ser,2022,33.08
ury,sex_f,age_10yrbands_total,eco_sector_ser,2023,32.58
ury,sex_f,age_10yrbands_total,eco_sector_ser,2024,32.83
ury,sex_f,age_10yrbands_total,eco_sector_total,2020,31.66
ury,sex_f,age_10yrbands_total,eco_sector_total,2021,32.47
ury,sex_f,age_10yrbands_total,eco_sector_total,2022,33.58
ury,sex_f,age_10yrbands_total,eco_sector_total,2023,33.03
ury,sex_f,age_10yrbands_total,eco_sector_total,2024,33.25
ury,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,29.94
ury,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,32.08
ury,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,33.98
ury,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,31.96
