ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,34.02
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,33.13
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2019,44.22
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2024,49.19
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2019,55.91
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2024,46.3
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,44.81
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,44.04
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,48.58
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,48.52
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,41.75
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,50.17
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2019,48.87
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2024,47.7
lso,sex_f,age_10yrbands_total,eco_sector_agr,2019,34.02
lso,sex_f,age_10yrbands_total,eco_sector_agr,2024,33.13
lso,sex_f,age_10yrbands_total,eco_sector_ind,2019,55.38
lso,sex_f,age_10yrbands_total,eco_sector_ind,2024,46.34
lso,sex_f,age_10yrbands_total,eco_sector_nag,2019,50.1
lso,sex_f,age_10yrbands_total,eco_sector_nag,2024,49
lso,sex_f,age_10yrbands_total,eco_sector_ser,2019,45.27
lso,sex_f,age_10yrbands_total,eco_sector_ser,2024,49.64
lso,sex_f,age_10yrbands_total,eco_sector_total,2019,48.87
lso,sex_f,age_10yrbands_total,eco_sector_total,2024,47.7
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,39.45
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,43.77
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,49.4
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,59.82
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,47.65
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,34.02
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,55.58
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,51.03
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,40.94
