ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
bfa,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,39.2
bfa,sex_f,age_10yrbands_total,eco_aggregate_con,2014,40.43
bfa,sex_f,age_10yrbands_total,eco_aggregate_man,2014,40.44
bfa,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,43.4
bfa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,46.41
bfa,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,43.49
bfa,sex_f,age_10yrbands_total,eco_aggregate_total,2014,42.84
bfa,sex_f,age_10yrbands_total,eco_aggregate_x,2014,36
bfa,sex_f,age_10yrbands_total,eco_sector_agr,2014,39.2
bfa,sex_f,age_10yrbands_total,eco_sector_ind,2014,41.32
bfa,sex_f,age_10yrbands_total,eco_sector_nag,2014,43.85
bfa,sex_f,age_10yrbands_total,eco_sector_ser,2014,45.61
bfa,sex_f,age_10yrbands_total,eco_sector_total,2014,42.84
bfa,sex_f,age_10yrbands_total,eco_sector_x,2014,36
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,38.95
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,28.53
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,39.94
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,44.07
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,46.1
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,48.82
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,43.26
bfa,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2014,39
bfa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,38.95
bfa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,41.35
bfa,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,44.56
bfa,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,47.05
bfa,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,43.26
bfa,sex_f,age_10yrbands_y15_24,eco_sector_x,2014,39
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2014,41.1
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2014,46.35
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,40.18
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2014,42.28
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,45.38
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,43.91
bfa,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,42.99
bfa,sex_f,age_10yrbands_y25_34,eco_sector_agr,2014,41.1
bfa,sex_f,age_10yrbands_y25_34,eco_sector_ind,2014,40.97
bfa,sex_f,age_10yrbands_y25_34,eco_sector_nag,2014,43.49
bfa,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,45.01
bfa,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,42.99
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2014,39.43
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2014,38.79
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2014,41.28
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2014,44.18
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,46.78
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,41.62
bfa,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,43
bfa,sex_f,age_10yrbands_y35_44,eco_sector_agr,2014,39.43
bfa,sex_f,age_10yrbands_y35_44,eco_sector_ind,2014,42
bfa,sex_f,age_10yrbands_y35_44,eco_sector_nag,2014,43.92
bfa,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,45.39
bfa,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,43
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2014,38.22
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2014,44.72
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2014,40.4
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2014,45.82
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2014,47.01
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,38.46
bfa,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,42.42
bfa,sex_f,age_10yrbands_y45_54,eco_sector_agr,2014,38.22
bfa,sex_f,age_10yrbands_y45_54,eco_sector_ind,2014,41.86
bfa,sex_f,age_10yrbands_y45_54,eco_sector_nag,2014,43.58
bfa,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,44.81
bfa,sex_f,age_10yrbands_y45_54,eco_sector_total,2014,42.42
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2014,34.97
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2014,39.49
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_mel,2014,36.01
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2014,50.01
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2014,32.1
bfa,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2014,41.64
bfa,sex_f,age_10yrbands_y55_64,eco_sector_agr,2014,34.97
bfa,sex_f,age_10yrbands_y55_64,eco_sector_ind,2014,39.01
bfa,sex_f,age_10yrbands_y55_64,eco_sector_nag,2014,43.55
bfa,sex_f,age_10yrbands_y55_64,eco_sector_ser,2014,46.37
bfa,sex_f,age_10yrbands_y55_64,eco_sector_total,2014,41.64
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2014,37.47
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_man,2014,41.61
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_mel,2014,38.5
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2014,44.79
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2014,43.2
bfa,sex_f,age_10yrbands_yge65,eco_aggregate_total,2014,41.99
bfa,sex_f,age_10yrbands_yge65,eco_sector_agr,2014,37.47
bfa,sex_f,age_10yrbands_yge65,eco_sector_ind,2014,41.33
bfa,sex_f,age_10yrbands_yge65,eco_sector_nag,2014,43.24
bfa,sex_f,age_10yrbands_yge65,eco_sector_ser,2014,44.47
bfa,sex_f,age_10yrbands_yge65,eco_sector_total,2014,41.99
bfa,sex_f,age_aggregate_total,eco_aggregate_agr,2014,39.2
bfa,sex_f,age_aggregate_total,eco_aggregate_con,2014,40.43
bfa,sex_f,age_aggregate_total,eco_aggregate_man,2014,40.44
bfa,sex_f,age_aggregate_total,eco_aggregate_mel,2014,43.4
bfa,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,46.41
bfa,sex_f,age_aggregate_total,eco_aggregate_pub,2014,43.49
bfa,sex_f,age_aggregate_total,eco_aggregate_total,2014,42.84
bfa,sex_f,age_aggregate_total,eco_aggregate_x,2014,36
bfa,sex_f,age_aggregate_total,eco_isic3_a,2014,39.26
bfa,sex_f,age_aggregate_total,eco_isic3_b,2014,23.61
bfa,sex_f,age_aggregate_total,eco_isic3_c,2014,43.21
bfa,sex_f,age_aggregate_total,eco_isic3_d,2014,40.44
bfa,sex_f,age_aggregate_total,eco_isic3_e,2014,62.49
bfa,sex_f,age_aggregate_total,eco_isic3_f,2014,40.43
bfa,sex_f,age_aggregate_total,eco_isic3_g,2014,46.73
bfa,sex_f,age_aggregate_total,eco_isic3_h,2014,45.52
bfa,sex_f,age_aggregate_total,eco_isic3_i,2014,41.8
bfa,sex_f,age_aggregate_total,eco_isic3_j,2014,42.06
bfa,sex_f,age_aggregate_total,eco_isic3_k,2014,37.13
bfa,sex_f,age_aggregate_total,eco_isic3_l,2014,37.69
bfa,sex_f,age_aggregate_total,eco_isic3_m,2014,38.94
bfa,sex_f,age_aggregate_total,eco_isic3_n,2014,49.61
bfa,sex_f,age_aggregate_total,eco_isic3_o,2014,43.38
bfa,sex_f,age_aggregate_total,eco_isic3_p,2014,48.03
bfa,sex_f,age_aggregate_total,eco_isic3_q,2014,36.65
bfa,sex_f,age_aggregate_total,eco_isic3_total,2014,42.84
bfa,sex_f,age_aggregate_total,eco_isic3_x,2014,36
bfa,sex_f,age_aggregate_total,eco_sector_agr,2014,39.2
bfa,sex_f,age_aggregate_total,eco_sector_ind,2014,41.32
bfa,sex_f,age_aggregate_total,eco_sector_nag,2014,43.85
bfa,sex_f,age_aggregate_total,eco_sector_ser,2014,45.61
bfa,sex_f,age_aggregate_total,eco_sector_total,2014,42.84
bfa,sex_f,age_aggregate_total,eco_sector_x,2014,36
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2014,38.95
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_con,2014,28.53
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_man,2014,39.94
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_mel,2014,44.07
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2014,46.1
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2014,48.82
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_total,2014,43.26
bfa,sex_f,age_aggregate_y15_24,eco_aggregate_x,2014,39
bfa,sex_f,age_aggregate_y15_24,eco_isic3_a,2014,39.01
bfa,sex_f,age_aggregate_y15_24,eco_isic3_c,2014,43.81
bfa,sex_f,age_aggregate_y15_24,eco_isic3_d,2014,39.94
bfa,sex_f,age_aggregate_y15_24,eco_isic3_f,2014,28.53
bfa,sex_f,age_aggregate_y15_24,eco_isic3_g,2014,45.44
bfa,sex_f,age_aggregate_y15_24,eco_isic3_h,2014,48.86
bfa,sex_f,age_aggregate_y15_24,eco_isic3_k,2014,29.37
bfa,sex_f,age_aggregate_y15_24,eco_isic3_l,2014,34.13
bfa,sex_f,age_aggregate_y15_24,eco_isic3_m,2014,36.73
bfa,sex_f,age_aggregate_y15_24,eco_isic3_n,2014,55.34
bfa,sex_f,age_aggregate_y15_24,eco_isic3_o,2014,47.26
bfa,sex_f,age_aggregate_y15_24,eco_isic3_p,2014,54.41
bfa,sex_f,age_aggregate_y15_24,eco_isic3_total,2014,43.26
bfa,sex_f,age_aggregate_y15_24,eco_isic3_x,2014,39
bfa,sex_f,age_aggregate_y15_24,eco_sector_agr,2014,38.95
bfa,sex_f,age_aggregate_y15_24,eco_sector_ind,2014,41.35
bfa,sex_f,age_aggregate_y15_24,eco_sector_nag,2014,44.56
bfa,sex_f,age_aggregate_y15_24,eco_sector_ser,2014,47.05
bfa,sex_f,age_aggregate_y15_24,eco_sector_total,2014,43.26
bfa,sex_f,age_aggregate_y15_24,eco_sector_x,2014,39
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2014,39.89
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_con,2014,43.2
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_man,2014,40.63
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2014,43.67
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2014,46.18
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2014,41.94
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_total,2014,42.86
bfa,sex_f,age_aggregate_y25_54,eco_aggregate_x,2014,33.93
bfa,sex_f,age_aggregate_y25_54,eco_isic3_a,2014,39.96
bfa,sex_f,age_aggregate_y25_54,eco_isic3_b,2014,25.67
bfa,sex_f,age_aggregate_y25_54,eco_isic3_c,2014,43.5
bfa,sex_f,age_aggregate_y25_54,eco_isic3_d,2014,40.63
bfa,sex_f,age_aggregate_y25_54,eco_isic3_e,2014,57.3
bfa,sex_f,age_aggregate_y25_54,eco_isic3_f,2014,43.2
bfa,sex_f,age_aggregate_y25_54,eco_isic3_g,2014,46.84
bfa,sex_f,age_aggregate_y25_54,eco_isic3_h,2014,44
bfa,sex_f,age_aggregate_y25_54,eco_isic3_i,2014,40.25
bfa,sex_f,age_aggregate_y25_54,eco_isic3_j,2014,42.07
bfa,sex_f,age_aggregate_y25_54,eco_isic3_k,2014,39.11
bfa,sex_f,age_aggregate_y25_54,eco_isic3_l,2014,38.02
bfa,sex_f,age_aggregate_y25_54,eco_isic3_m,2014,39.36
bfa,sex_f,age_aggregate_y25_54,eco_isic3_n,2014,48.92
bfa,sex_f,age_aggregate_y25_54,eco_isic3_o,2014,42.94
bfa,sex_f,age_aggregate_y25_54,eco_isic3_p,2014,38.78
bfa,sex_f,age_aggregate_y25_54,eco_isic3_q,2014,35.69
bfa,sex_f,age_aggregate_y25_54,eco_isic3_total,2014,42.86
bfa,sex_f,age_aggregate_y25_54,eco_isic3_x,2014,33.93
bfa,sex_f,age_aggregate_y25_54,eco_sector_agr,2014,39.89
bfa,sex_f,age_aggregate_y25_54,eco_sector_ind,2014,41.54
bfa,sex_f,age_aggregate_y25_54,eco_sector_nag,2014,43.65
bfa,sex_f,age_aggregate_y25_54,eco_sector_ser,2014,45.09
bfa,sex_f,age_aggregate_y25_54,eco_sector_total,2014,42.86
bfa,sex_f,age_aggregate_y25_54,eco_sector_x,2014,33.93
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_agr,2014,34.97
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_man,2014,39.49
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_mel,2014,36.01
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2014,50.01
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2014,32.1
bfa,sex_f,age_aggregate_y55_64,eco_aggregate_total,2014,41.64
bfa,sex_f,age_aggregate_y55_64,eco_isic3_a,2014,34.97
bfa,sex_f,age_aggregate_y55_64,eco_isic3_c,2014,35.92
bfa,sex_f,age_aggregate_y55_64,eco_isic3_d,2014,39.49
bfa,sex_f,age_aggregate_y55_64,eco_isic3_g,2014,49.92
bfa,sex_f,age_aggregate_y55_64,eco_isic3_h,2014,50.57
bfa,sex_f,age_aggregate_y55_64,eco_isic3_l,2014,39.95
bfa,sex_f,age_aggregate_y55_64,eco_isic3_m,2014,22.46
bfa,sex_f,age_aggregate_y55_64,eco_isic3_n,2014,50.22
bfa,sex_f,age_aggregate_y55_64,eco_isic3_o,2014,29.3
bfa,sex_f,age_aggregate_y55_64,eco_isic3_total,2014,41.64
bfa,sex_f,age_aggregate_y55_64,eco_sector_agr,2014,34.97
bfa,sex_f,age_aggregate_y55_64,eco_sector_ind,2014,39.01
bfa,sex_f,age_aggregate_y55_64,eco_sector_nag,2014,43.55
bfa,sex_f,age_aggregate_y55_64,eco_sector_ser,2014,46.37
bfa,sex_f,age_aggregate_y55_64,eco_sector_total,2014,41.64
bfa,sex_f,age_aggregate_yge65,eco_aggregate_agr,2014,37.47
bfa,sex_f,age_aggregate_yge65,eco_aggregate_man,2014,41.61
bfa,sex_f,age_aggregate_yge65,eco_aggregate_mel,2014,38.5
bfa,sex_f,age_aggregate_yge65,eco_aggregate_mkt,2014,44.79
bfa,sex_f,age_aggregate_yge65,eco_aggregate_pub,2014,43.2
bfa,sex_f,age_aggregate_yge65,eco_aggregate_total,2014,41.99
bfa,sex_f,age_aggregate_yge65,eco_isic3_a,2014,37.47
bfa,sex_f,age_aggregate_yge65,eco_isic3_c,2014,38.5
bfa,sex_f,age_aggregate_yge65,eco_isic3_d,2014,41.61
bfa,sex_f,age_aggregate_yge65,eco_isic3_g,2014,45.13
bfa,sex_f,age_aggregate_yge65,eco_isic3_h,2014,40.21
bfa,sex_f,age_aggregate_yge65,eco_isic3_o,2014,42.22
bfa,sex_f,age_aggregate_yge65,eco_isic3_total,2014,41.99
bfa,sex_f,age_aggregate_yge65,eco_sector_agr,2014,37.47
bfa,sex_f,age_aggregate_yge65,eco_sector_ind,2014,41.33
bfa,sex_f,age_aggregate_yge65,eco_sector_nag,2014,43.24
bfa,sex_f,age_aggregate_yge65,eco_sector_ser,2014,44.47
bfa,sex_f,age_aggregate_yge65,eco_sector_total,2014,41.99
