ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,22.6
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,23.83
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,23.07
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,26.44
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,27.46
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,27.39
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,26.21
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,25.52
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2017,42.25
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2018,42.06
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2019,41.16
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2020,38.02
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2021,39.61
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2022,38.51
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2023,39.68
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2024,40.4
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2017,42.78
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2018,44.6
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.91
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2020,44.49
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2021,42.23
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2022,42.9
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2023,42.25
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2024,41.95
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,36.36
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,39.18
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,37.97
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,35.66
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,35.59
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,33.13
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,34.29
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,35.73
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,44.25
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,45.91
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,46.19
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,45.21
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,43.89
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,44.02
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,43.96
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,43.03
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,35.99
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,36.27
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,36.94
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,35.84
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,35.75
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,36.15
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,35.54
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,35.46
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2017,31.79
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2018,33.68
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2019,33.84
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2020,37.65
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2021,37.55
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2022,37.83
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2023,37.43
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2024,37.26
geo,sex_f,age_10yrbands_total,eco_sector_agr,2017,22.6
geo,sex_f,age_10yrbands_total,eco_sector_agr,2018,23.83
geo,sex_f,age_10yrbands_total,eco_sector_agr,2019,23.07
geo,sex_f,age_10yrbands_total,eco_sector_agr,2020,26.44
geo,sex_f,age_10yrbands_total,eco_sector_agr,2021,27.46
geo,sex_f,age_10yrbands_total,eco_sector_agr,2022,27.39
geo,sex_f,age_10yrbands_total,eco_sector_agr,2023,26.21
geo,sex_f,age_10yrbands_total,eco_sector_agr,2024,25.52
geo,sex_f,age_10yrbands_total,eco_sector_ind,2017,41.48
