ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
plw,sex_f,edu_aggregate_int,geo_cov_nat,2023,1.71
plw,sex_f,edu_aggregate_total,geo_cov_nat,2023,1.963
plw,sex_f,edu_aggregate_total,geo_cov_urb,2023,1.902
plw,sex_f,edu_isced11_3,geo_cov_nat,2023,2.109
plw,sex_f,edu_isced11_total,geo_cov_nat,2023,1.963
plw,sex_f,edu_isced11_total,geo_cov_urb,2023,1.902
plw,sex_m,edu_aggregate_int,geo_cov_nat,2023,2.265
plw,sex_m,edu_aggregate_int,geo_cov_urb,2023,1.84
plw,sex_m,edu_aggregate_total,geo_cov_nat,2023,2.179
plw,sex_m,edu_aggregate_total,geo_cov_rur,2023,3.785
plw,sex_m,edu_aggregate_total,geo_cov_urb,2023,1.824
plw,sex_m,edu_isced11_3,geo_cov_nat,2023,2.668
plw,sex_m,edu_isced11_3,geo_cov_urb,2023,2.055
plw,sex_m,edu_isced11_total,geo_cov_nat,2023,2.179
plw,sex_m,edu_isced11_total,geo_cov_rur,2023,3.785
plw,sex_m,edu_isced11_total,geo_cov_urb,2023,1.824
plw,sex_t,edu_aggregate_int,geo_cov_nat,2023,2.038
plw,sex_t,edu_aggregate_int,geo_cov_rur,2023,3.755
plw,sex_t,edu_aggregate_int,geo_cov_urb,2023,1.667
plw,sex_t,edu_aggregate_total,geo_cov_nat,2023,2.091
plw,sex_t,edu_aggregate_total,geo_cov_rur,2023,3.147
plw,sex_t,edu_aggregate_total,geo_cov_urb,2023,1.856
plw,sex_t,edu_isced11_3,geo_cov_nat,2023,2.464
plw,sex_t,edu_isced11_3,geo_cov_rur,2023,4.109
plw,sex_t,edu_isced11_3,geo_cov_urb,2023,2.11
plw,sex_t,edu_isced11_total,geo_cov_nat,2023,2.091
plw,sex_t,edu_isced11_total,geo_cov_rur,2023,3.147
plw,sex_t,edu_isced11_total,geo_cov_urb,2023,1.856
