ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2000,12.477
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2012,27.536
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2017,34.69
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2012,45.827
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2017,41.384
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2000,11.797
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2012,17.901
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2017,31.534
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2000,10.437
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2012,58.29
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2017,24.728
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2000,5.584
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2012,61.49
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2017,21.73
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2000,33.072
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2012,52.692
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2017,31.669
kos,sex_f,edu_aggregate_int,geo_cov_nat,2000,22.167
kos,sex_f,edu_aggregate_int,geo_cov_nat,2012,37.692
kos,sex_f,edu_aggregate_int,geo_cov_nat,2017,41.843
kos,sex_f,edu_aggregate_int,geo_cov_rur,2000,9.462
kos,sex_f,edu_aggregate_int,geo_cov_rur,2012,47.152
kos,sex_f,edu_aggregate_int,geo_cov_rur,2017,49.779
kos,sex_f,edu_aggregate_int,geo_cov_urb,2000,28.569
kos,sex_f,edu_aggregate_int,geo_cov_urb,2012,30.557
kos,sex_f,edu_aggregate_int,geo_cov_urb,2017,36.202
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,3.814
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,79.309
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,76.542
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0
kos,sex_f,edu_aggregate_total,geo_cov_nat,2000,12.687
kos,sex_f,edu_aggregate_total,geo_cov_nat,2012,39.956
kos,sex_f,edu_aggregate_total,geo_cov_nat,2017,36.395
kos,sex_f,edu_aggregate_total,geo_cov_rur,2000,5.741
kos,sex_f,edu_aggregate_total,geo_cov_rur,2012,51.506
kos,sex_f,edu_aggregate_total,geo_cov_rur,2017,40.061
kos,sex_f,edu_aggregate_total,geo_cov_urb,2000,27.255
kos,sex_f,edu_aggregate_total,geo_cov_urb,2012,30.248
kos,sex_f,edu_aggregate_total,geo_cov_urb,2017,33.748
kos,sex_f,edu_isced11_1,geo_cov_nat,2000,4.268
kos,sex_f,edu_isced11_1,geo_cov_nat,2012,44.299
kos,sex_f,edu_isced11_1,geo_cov_rur,2000,2.139
kos,sex_f,edu_isced11_1,geo_cov_rur,2012,39.757
kos,sex_f,edu_isced11_1,geo_cov_urb,2000,22.006
kos,sex_f,edu_isced11_1,geo_cov_urb,2012,63.023
kos,sex_f,edu_isced11_2,geo_cov_nat,2000,13.064
kos,sex_f,edu_isced11_2,geo_cov_nat,2012,60.302
kos,sex_f,edu_isced11_2,geo_cov_nat,2017,25.017
kos,sex_f,edu_isced11_2,geo_cov_rur,2000,7.234
kos,sex_f,edu_isced11_2,geo_cov_rur,2012,65.6
kos,sex_f,edu_isced11_2,geo_cov_rur,2017,21.878
kos,sex_f,edu_isced11_2,geo_cov_urb,2000,35.523
kos,sex_f,edu_isced11_2,geo_cov_urb,2012,51.945
kos,sex_f,edu_isced11_2,geo_cov_urb,2017,32.122
kos,sex_f,edu_isced11_3,geo_cov_nat,2000,22.167
kos,sex_f,edu_isced11_3,geo_cov_nat,2012,37.692
kos,sex_f,edu_isced11_3,geo_cov_nat,2017,41.843
kos,sex_f,edu_isced11_3,geo_cov_rur,2000,9.462
kos,sex_f,edu_isced11_3,geo_cov_rur,2012,47.152
kos,sex_f,edu_isced11_3,geo_cov_rur,2017,49.779
kos,sex_f,edu_isced11_3,geo_cov_urb,2000,28.569
kos,sex_f,edu_isced11_3,geo_cov_urb,2012,30.557
kos,sex_f,edu_isced11_3,geo_cov_urb,2017,36.202
kos,sex_f,edu_isced11_6,geo_cov_nat,2000,12.477
kos,sex_f,edu_isced11_6,geo_cov_nat,2012,29.336
kos,sex_f,edu_isced11_6,geo_cov_nat,2017,35.075
kos,sex_f,edu_isced11_6,geo_cov_rur,2012,44.627
kos,sex_f,edu_isced11_6,geo_cov_rur,2017,42.35
kos,sex_f,edu_isced11_6,geo_cov_urb,2000,11.797
kos,sex_f,edu_isced11_6,geo_cov_urb,2012,20.44
kos,sex_f,edu_isced11_6,geo_cov_urb,2017,31.705
kos,sex_f,edu_isced11_7,geo_cov_nat,2012,13.814
