ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2000,5.718
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2001,5.206
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2003,5.596
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2004,5.372
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2005,5.158
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2006,4.683
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2007,5.263
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2008,5.402
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2009,7.934
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5.919
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.914
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2012,4.652
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.064
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.71
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2015,5.487
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2016,7.118
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2017,6.761
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.943
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2019,5.843
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.074
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2022,5.816
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2023,6.161
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2024,6.942
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2025,6.543
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2000,8.169
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2001,3.126
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2003,3.882
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2004,4.677
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.365
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2006,4.694
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4.79
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2008,2.046
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2009,4.515
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2010,6.444
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2011,4.16
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6.243
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5.636
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.186
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2015,3.815
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2016,5.251
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2017,7.279
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2018,4.687
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2019,6.523
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2021,5.266
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2022,6.914
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2023,6.438
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2024,4.764
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2025,7.159
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2000,5.538
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2001,5.39
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2003,5.693
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2004,5.417
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2005,5.265
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2006,4.682
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2007,5.295
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2008,5.621
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2009,8.183
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2010,5.882
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.972
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2012,4.53
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2013,3.929
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2014,4.767
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2015,5.686
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2016,7.331
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.698
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2018,6.071
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2019,5.78
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2021,7.288
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2022,5.688
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2023,6.126
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2024,7.216
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2025,6.462
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2000,4.601
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2001,3.919
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2003,6.692
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2004,6.117
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2005,4.897
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2006,4.431
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2007,3.084
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2008,4.082
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2009,4.589
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3.978
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2011,3.025
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2.599
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2013,2.085
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2014,2.248
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2.546
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2016,3.34
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2017,2.824
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2018,2.18
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2.23
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.212
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1.966
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1.912
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2024,1.744
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2025,1.633
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2000,3.191
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2001,1.591
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2003,2.762
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2004,2.4
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2005,2.668
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2006,1.953
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2007,1.821
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2008,2.094
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2009,1.681
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1.656
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1.295
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1.272
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1.195
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1.122
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1.015
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1.31
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.325
