ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,6.91
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,7.546
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,6.669
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,6.677
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,8.982
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,5.09
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,6.737
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,7.662
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,6.314
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,5.723
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,5.918
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,6.831
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,8.092
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,6.21
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,7.253
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,8.579
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,5.723
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,5.918
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,6.737
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,7.662
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,6.314
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,8.843
stp,sex_m,edu_aggregate_bas,geo_cov_nat,2017,7.684
stp,sex_m,edu_aggregate_bas,geo_cov_rur,2017,6.335
stp,sex_m,edu_aggregate_bas,geo_cov_urb,2017,8.294
stp,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,2.808
stp,sex_m,edu_aggregate_total,geo_cov_nat,2017,6.578
stp,sex_m,edu_aggregate_total,geo_cov_rur,2017,6.678
stp,sex_m,edu_aggregate_total,geo_cov_urb,2017,6.484
stp,sex_m,edu_aggregate_x,geo_cov_nat,2017,6.759
stp,sex_m,edu_aggregate_x,geo_cov_rur,2017,10.526
stp,sex_m,edu_aggregate_x,geo_cov_urb,2017,5.247
stp,sex_m,edu_isced11_1,geo_cov_nat,2017,7.998
stp,sex_m,edu_isced11_1,geo_cov_rur,2017,6.459
stp,sex_m,edu_isced11_1,geo_cov_urb,2017,8.693
stp,sex_m,edu_isced11_2,geo_cov_nat,2017,5.923
stp,sex_m,edu_isced11_9,geo_cov_nat,2017,6.759
stp,sex_m,edu_isced11_9,geo_cov_rur,2017,10.526
stp,sex_m,edu_isced11_9,geo_cov_urb,2017,5.247
stp,sex_m,edu_isced11_total,geo_cov_nat,2017,6.578
stp,sex_m,edu_isced11_total,geo_cov_rur,2017,6.678
stp,sex_m,edu_isced11_total,geo_cov_urb,2017,6.484
stp,sex_t,edu_aggregate_bas,geo_cov_nat,2017,7.306
stp,sex_t,edu_aggregate_bas,geo_cov_rur,2017,6.927
stp,sex_t,edu_aggregate_bas,geo_cov_urb,2017,7.502
stp,sex_t,edu_aggregate_int,geo_cov_nat,2017,5.613
stp,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,4.87
stp,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,7.664
stp,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,3.35
stp,sex_t,edu_aggregate_total,geo_cov_nat,2017,6.657
stp,sex_t,edu_aggregate_total,geo_cov_rur,2017,7.182
stp,sex_t,edu_aggregate_total,geo_cov_urb,2017,6.401
stp,sex_t,edu_aggregate_x,geo_cov_nat,2017,6.264
stp,sex_t,edu_aggregate_x,geo_cov_rur,2017,7.965
stp,sex_t,edu_aggregate_x,geo_cov_urb,2017,5.558
stp,sex_t,edu_isced11_0,geo_cov_nat,2017,3.018
stp,sex_t,edu_isced11_1,geo_cov_nat,2017,7.44
stp,sex_t,edu_isced11_1,geo_cov_rur,2017,7.252
stp,sex_t,edu_isced11_1,geo_cov_urb,2017,7.514
stp,sex_t,edu_isced11_2,geo_cov_nat,2017,6.641
stp,sex_t,edu_isced11_2,geo_cov_rur,2017,5.185
stp,sex_t,edu_isced11_2,geo_cov_urb,2017,7.444
stp,sex_t,edu_isced11_9,geo_cov_nat,2017,6.264
stp,sex_t,edu_isced11_9,geo_cov_rur,2017,7.965
stp,sex_t,edu_isced11_9,geo_cov_urb,2017,5.558
stp,sex_t,edu_isced11_total,geo_cov_nat,2017,6.657
stp,sex_t,edu_isced11_total,geo_cov_rur,2017,7.182
stp,sex_t,edu_isced11_total,geo_cov_urb,2017,6.401
stp,sex_t,edu_isced11_x,geo_cov_nat,2017,5.826
stp,sex_t,edu_isced11_x,geo_cov_rur,2017,8.577
stp,sex_t,edu_isced11_x,geo_cov_urb,2017,4.322
