ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,9.956
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,30.489
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,27.702
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,20.364
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,27.299
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,32.758
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,10.127
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,31.329
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,25.493
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,25.469
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,14.091
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,24.023
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,22.708
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,8.732
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,9.207
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,15.872
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,12.496
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,5.64
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,27.114
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,37.714
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,48.108
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,26.736
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,24.356
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,41.26
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,26.886
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,24.489
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,11.22
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,17.088
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,18.067
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,13.839
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,31.213
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,54.439
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,35.528
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,41.127
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,8.633
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,9.309
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,14.661
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,3.446
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,7.609
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,7.316
