ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2018,20.151
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2019,15.036
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2020,15.224
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2018,30.516
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2019,24.391
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2020,22.142
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2018,18.268
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2019,13.433
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2020,14.188
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2018,19.299
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2019,28.346
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2020,17.87
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2018,9.306
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2019,19.616
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2020,9.423
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2018,30.436
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2019,36.555
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2020,26.891
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2018,20.544
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2019,17.21
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2020,16.358
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2018,19.643
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2019,15.966
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2020,16.806
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2018,20.895
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2019,17.7
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2020,16.194
mkd,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,22.661
mkd,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,31.954
mkd,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,23.973
mkd,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,39.34
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2018,20.282
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2019,18.506
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2020,16.111
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2018,18.535
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2019,18.45
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2020,15.683
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2018,20.95
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2019,18.527
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2020,16.256
mkd,sex_f,edu_isced11_0,geo_cov_nat,2018,16.012
mkd,sex_f,edu_isced11_0,geo_cov_nat,2019,24.958
mkd,sex_f,edu_isced11_0,geo_cov_urb,2018,16.939
mkd,sex_f,edu_isced11_0,geo_cov_urb,2019,30.727
mkd,sex_f,edu_isced11_1,geo_cov_nat,2018,19.203
mkd,sex_f,edu_isced11_1,geo_cov_nat,2019,28.674
mkd,sex_f,edu_isced11_1,geo_cov_nat,2020,17.994
mkd,sex_f,edu_isced11_1,geo_cov_rur,2019,15.216
mkd,sex_f,edu_isced11_1,geo_cov_urb,2018,37.529
mkd,sex_f,edu_isced11_1,geo_cov_urb,2019,42.909
mkd,sex_f,edu_isced11_1,geo_cov_urb,2020,29.34
mkd,sex_f,edu_isced11_2,geo_cov_nat,2018,27.553
mkd,sex_f,edu_isced11_2,geo_cov_rur,2018,14.11
mkd,sex_f,edu_isced11_2,geo_cov_urb,2018,42.377
mkd,sex_f,edu_isced11_3,geo_cov_nat,2018,20.544
mkd,sex_f,edu_isced11_3,geo_cov_nat,2019,17.21
mkd,sex_f,edu_isced11_3,geo_cov_nat,2020,16.371
mkd,sex_f,edu_isced11_3,geo_cov_rur,2018,19.643
mkd,sex_f,edu_isced11_3,geo_cov_rur,2019,15.966
