ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3.442
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.215
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.335
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,3.201
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,3.6
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.595
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,3.878
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.845
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,3.336
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.994
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,3.031
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,2.839
phl,sex_f,edu_aggregate_adv,geo_cov_x,2023,3.223
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1.254
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.38
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2.352
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2023,2.054
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,0.968
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2021,2.524
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1.897
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1.763
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,1.783
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2021,4.239
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2022,2.79
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2023,2.478
phl,sex_f,edu_aggregate_bas,geo_cov_x,2023,1.821
phl,sex_f,edu_aggregate_int,geo_cov_nat,2017,3.296
phl,sex_f,edu_aggregate_int,geo_cov_nat,2021,6.691
phl,sex_f,edu_aggregate_int,geo_cov_nat,2022,5.221
phl,sex_f,edu_aggregate_int,geo_cov_nat,2023,4.598
phl,sex_f,edu_aggregate_int,geo_cov_rur,2017,2.653
phl,sex_f,edu_aggregate_int,geo_cov_rur,2021,6.059
phl,sex_f,edu_aggregate_int,geo_cov_rur,2022,5.944
phl,sex_f,edu_aggregate_int,geo_cov_rur,2023,4.574
phl,sex_f,edu_aggregate_int,geo_cov_urb,2017,3.881
phl,sex_f,edu_aggregate_int,geo_cov_urb,2021,7.117
phl,sex_f,edu_aggregate_int,geo_cov_urb,2022,4.77
phl,sex_f,edu_aggregate_int,geo_cov_urb,2023,4.752
phl,sex_f,edu_aggregate_int,geo_cov_x,2023,4.347
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,0.925
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1.564
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1.099
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,0.996
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0.779
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1.455
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,0.874
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.965
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,1.414
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,1.793
