ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
svn,age_ythadult_y15_24,oc2_isco08_03,2011,0.465
svn,age_ythadult_y15_24,oc2_isco08_03,2012,0.648
svn,age_ythadult_y15_24,oc2_isco08_03,2013,0.2
svn,age_ythadult_y15_24,oc2_isco08_03,2014,0.232
svn,age_ythadult_y15_24,oc2_isco08_03,2015,0.09
svn,age_ythadult_y15_24,oc2_isco08_03,2017,0.217
svn,age_ythadult_y15_24,oc2_isco08_03,2018,0.329
svn,age_ythadult_y15_24,oc2_isco08_03,2021,0.329
svn,age_ythadult_y15_24,oc2_isco08_03,2022,0.56
svn,age_ythadult_y15_24,oc2_isco08_03,2023,0.291
svn,age_ythadult_y15_24,oc2_isco08_11,2018,0.212
svn,age_ythadult_y15_24,oc2_isco08_13,2016,0.191
svn,age_ythadult_y15_24,oc2_isco08_13,2017,0.179
svn,age_ythadult_y15_24,oc2_isco08_21,2011,0.467
svn,age_ythadult_y15_24,oc2_isco08_21,2012,0.481
svn,age_ythadult_y15_24,oc2_isco08_21,2013,0.549
svn,age_ythadult_y15_24,oc2_isco08_21,2014,0.656
svn,age_ythadult_y15_24,oc2_isco08_21,2015,0.568
svn,age_ythadult_y15_24,oc2_isco08_21,2016,0.505
svn,age_ythadult_y15_24,oc2_isco08_21,2017,0.569
svn,age_ythadult_y15_24,oc2_isco08_21,2018,0.955
svn,age_ythadult_y15_24,oc2_isco08_21,2019,1.131
svn,age_ythadult_y15_24,oc2_isco08_21,2020,1.088
svn,age_ythadult_y15_24,oc2_isco08_21,2021,1.348
svn,age_ythadult_y15_24,oc2_isco08_21,2022,1.79
svn,age_ythadult_y15_24,oc2_isco08_21,2023,1.295
svn,age_ythadult_y15_24,oc2_isco08_22,2012,0.3
svn,age_ythadult_y15_24,oc2_isco08_22,2013,0.509
svn,age_ythadult_y15_24,oc2_isco08_22,2014,0.475
svn,age_ythadult_y15_24,oc2_isco08_22,2015,0.294
svn,age_ythadult_y15_24,oc2_isco08_22,2016,0.317
svn,age_ythadult_y15_24,oc2_isco08_22,2017,0.369
