ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lux,age_ythadult_y15_24,oc2_isco08_03,2011,0.273
lux,age_ythadult_y15_24,oc2_isco08_03,2012,0.434
lux,age_ythadult_y15_24,oc2_isco08_03,2013,0.183
lux,age_ythadult_y15_24,oc2_isco08_03,2014,0.168
lux,age_ythadult_y15_24,oc2_isco08_03,2015,0.316
lux,age_ythadult_y15_24,oc2_isco08_21,2012,0.097
lux,age_ythadult_y15_24,oc2_isco08_21,2014,0.294
lux,age_ythadult_y15_24,oc2_isco08_21,2018,0.529
lux,age_ythadult_y15_24,oc2_isco08_21,2020,0.533
lux,age_ythadult_y15_24,oc2_isco08_22,2012,0.208
lux,age_ythadult_y15_24,oc2_isco08_23,2011,0.322
lux,age_ythadult_y15_24,oc2_isco08_23,2012,0.318
lux,age_ythadult_y15_24,oc2_isco08_23,2013,0.39
lux,age_ythadult_y15_24,oc2_isco08_23,2014,0.537
lux,age_ythadult_y15_24,oc2_isco08_23,2015,0.23
lux,age_ythadult_y15_24,oc2_isco08_23,2016,0.377
lux,age_ythadult_y15_24,oc2_isco08_23,2017,0.538
lux,age_ythadult_y15_24,oc2_isco08_23,2019,0.488
lux,age_ythadult_y15_24,oc2_isco08_23,2020,0.295
lux,age_ythadult_y15_24,oc2_isco08_23,2021,0.688
lux,age_ythadult_y15_24,oc2_isco08_23,2023,0.432
lux,age_ythadult_y15_24,oc2_isco08_24,2011,0.426
lux,age_ythadult_y15_24,oc2_isco08_24,2012,0.83
lux,age_ythadult_y15_24,oc2_isco08_24,2013,0.769
lux,age_ythadult_y15_24,oc2_isco08_24,2014,0.506
lux,age_ythadult_y15_24,oc2_isco08_24,2015,0.959
lux,age_ythadult_y15_24,oc2_isco08_24,2016,0.483
lux,age_ythadult_y15_24,oc2_isco08_24,2017,0.548
lux,age_ythadult_y15_24,oc2_isco08_24,2018,0.822
lux,age_ythadult_y15_24,oc2_isco08_24,2019,1.657
lux,age_ythadult_y15_24,oc2_isco08_24,2020,1.108
lux,age_ythadult_y15_24,oc2_isco08_24,2021,1.259
lux,age_ythadult_y15_24,oc2_isco08_24,2022,1.039
lux,age_ythadult_y15_24,oc2_isco08_24,2023,1.619
lux,age_ythadult_y15_24,oc2_isco08_25,2017,0.56
lux,age_ythadult_y15_24,oc2_isco08_25,2019,0.467
lux,age_ythadult_y15_24,oc2_isco08_25,2023,0.588
lux,age_ythadult_y15_24,oc2_isco08_26,2011,0.252
lux,age_ythadult_y15_24,oc2_isco08_26,2012,0.336
lux,age_ythadult_y15_24,oc2_isco08_26,2013,0.308
lux,age_ythadult_y15_24,oc2_isco08_26,2015,0.559
lux,age_ythadult_y15_24,oc2_isco08_26,2016,0.353
lux,age_ythadult_y15_24,oc2_isco08_26,2017,0.757
lux,age_ythadult_y15_24,oc2_isco08_26,2018,0.756
lux,age_ythadult_y15_24,oc2_isco08_26,2019,0.819
lux,age_ythadult_y15_24,oc2_isco08_26,2021,0.748
lux,age_ythadult_y15_24,oc2_isco08_26,2022,0.706
lux,age_ythadult_y15_24,oc2_isco08_31,2011,0.211
lux,age_ythadult_y15_24,oc2_isco08_31,2012,0.202
lux,age_ythadult_y15_24,oc2_isco08_32,2011,0.182
lux,age_ythadult_y15_24,oc2_isco08_32,2012,0.376
lux,age_ythadult_y15_24,oc2_isco08_32,2013,0.332
lux,age_ythadult_y15_24,oc2_isco08_32,2014,0.285
lux,age_ythadult_y15_24,oc2_isco08_32,2015,0.217
lux,age_ythadult_y15_24,oc2_isco08_32,2018,0.338
lux,age_ythadult_y15_24,oc2_isco08_32,2021,0.546
lux,age_ythadult_y15_24,oc2_isco08_33,2011,0.867
lux,age_ythadult_y15_24,oc2_isco08_33,2012,0.728
lux,age_ythadult_y15_24,oc2_isco08_33,2013,0.9
lux,age_ythadult_y15_24,oc2_isco08_33,2014,0.778
lux,age_ythadult_y15_24,oc2_isco08_33,2015,1.754
lux,age_ythadult_y15_24,oc2_isco08_33,2016,1.382
