ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lbr,age_ythadult_y15_24,oc2_isco08_23,2010,1.277
lbr,age_ythadult_y15_24,oc2_isco08_23,2017,1.36
lbr,age_ythadult_y15_24,oc2_isco08_52,2010,1.922
lbr,age_ythadult_y15_24,oc2_isco08_54,2010,1.193
lbr,age_ythadult_y15_24,oc2_isco08_61,2010,1.006
lbr,age_ythadult_y15_24,oc2_isco08_62,2010,0.635
lbr,age_ythadult_y15_24,oc2_isco08_63,2010,0.508
lbr,age_ythadult_y15_24,oc2_isco08_71,2010,0.312
lbr,age_ythadult_y15_24,oc2_isco08_83,2010,1.628
lbr,age_ythadult_y15_24,oc2_isco08_92,2010,0.86
lbr,age_ythadult_y15_24,oc2_isco08_93,2010,0.603
lbr,age_ythadult_y15_24,oc2_isco08_total,2010,13.603
lbr,age_ythadult_y15_24,oc2_isco08_total,2017,9.53
lbr,age_ythadult_y15_24,oc2_isco08_x,2017,1.539
lbr,age_ythadult_yge15,oc2_isco08_11,2010,2.058
lbr,age_ythadult_yge15,oc2_isco08_11,2017,3.144
lbr,age_ythadult_yge15,oc2_isco08_12,2010,0.595
lbr,age_ythadult_yge15,oc2_isco08_12,2017,1.265
lbr,age_ythadult_yge15,oc2_isco08_13,2010,5.698
lbr,age_ythadult_yge15,oc2_isco08_13,2017,1.879
lbr,age_ythadult_yge15,oc2_isco08_14,2010,1.815
lbr,age_ythadult_yge15,oc2_isco08_21,2010,0.747
lbr,age_ythadult_yge15,oc2_isco08_21,2017,2.368
lbr,age_ythadult_yge15,oc2_isco08_22,2010,5.443
lbr,age_ythadult_yge15,oc2_isco08_22,2017,7.031
lbr,age_ythadult_yge15,oc2_isco08_23,2010,34.923
lbr,age_ythadult_yge15,oc2_isco08_23,2017,28.62
lbr,age_ythadult_yge15,oc2_isco08_24,2010,4.183
lbr,age_ythadult_yge15,oc2_isco08_24,2017,4.711
lbr,age_ythadult_yge15,oc2_isco08_25,2010,0.755
lbr,age_ythadult_yge15,oc2_isco08_26,2010,3.227
lbr,age_ythadult_yge15,oc2_isco08_26,2017,4.071
lbr,age_ythadult_yge15,oc2_isco08_31,2010,1.49
lbr,age_ythadult_yge15,oc2_isco08_31,2017,4.717
lbr,age_ythadult_yge15,oc2_isco08_32,2010,2.92
lbr,age_ythadult_yge15,oc2_isco08_32,2017,2.834
lbr,age_ythadult_yge15,oc2_isco08_33,2017,5.864
lbr,age_ythadult_yge15,oc2_isco08_34,2010,4.817
lbr,age_ythadult_yge15,oc2_isco08_34,2017,1.525
lbr,age_ythadult_yge15,oc2_isco08_35,2010,3.116
lbr,age_ythadult_yge15,oc2_isco08_41,2010,2.845
lbr,age_ythadult_yge15,oc2_isco08_41,2017,1.168
lbr,age_ythadult_yge15,oc2_isco08_42,2017,2.352
lbr,age_ythadult_yge15,oc2_isco08_43,2010,0.435
lbr,age_ythadult_yge15,oc2_isco08_43,2017,1.29
lbr,age_ythadult_yge15,oc2_isco08_44,2010,1.004
lbr,age_ythadult_yge15,oc2_isco08_44,2017,0.618
lbr,age_ythadult_yge15,oc2_isco08_51,2010,2.448
lbr,age_ythadult_yge15,oc2_isco08_51,2017,8.046
lbr,age_ythadult_yge15,oc2_isco08_52,2010,9.104
lbr,age_ythadult_yge15,oc2_isco08_52,2017,3.98
lbr,age_ythadult_yge15,oc2_isco08_53,2010,1.117
lbr,age_ythadult_yge15,oc2_isco08_53,2017,1.397
lbr,age_ythadult_yge15,oc2_isco08_54,2010,20.585
lbr,age_ythadult_yge15,oc2_isco08_54,2017,18.611
lbr,age_ythadult_yge15,oc2_isco08_61,2010,9.813
lbr,age_ythadult_yge15,oc2_isco08_61,2017,1.126
lbr,age_ythadult_yge15,oc2_isco08_62,2010,10.795
lbr,age_ythadult_yge15,oc2_isco08_62,2017,1.522
lbr,age_ythadult_yge15,oc2_isco08_63,2010,6.982
lbr,age_ythadult_yge15,oc2_isco08_63,2017,2.081
lbr,age_ythadult_yge15,oc2_isco08_71,2010,10.412
lbr,age_ythadult_yge15,oc2_isco08_71,2017,7.551
lbr,age_ythadult_yge15,oc2_isco08_72,2010,2.729
lbr,age_ythadult_yge15,oc2_isco08_72,2017,2.593
lbr,age_ythadult_yge15,oc2_isco08_74,2010,3.234
lbr,age_ythadult_yge15,oc2_isco08_75,2010,2.683
lbr,age_ythadult_yge15,oc2_isco08_81,2010,0.971
lbr,age_ythadult_yge15,oc2_isco08_81,2017,0.86
lbr,age_ythadult_yge15,oc2_isco08_82,2010,0.825
lbr,age_ythadult_yge15,oc2_isco08_83,2010,12.3
lbr,age_ythadult_yge15,oc2_isco08_83,2017,8.894
lbr,age_ythadult_yge15,oc2_isco08_91,2010,7.23
lbr,age_ythadult_yge15,oc2_isco08_91,2017,4.56
lbr,age_ythadult_yge15,oc2_isco08_92,2010,5.94
lbr,age_ythadult_yge15,oc2_isco08_92,2017,5.2
lbr,age_ythadult_yge15,oc2_isco08_93,2010,4.027
lbr,age_ythadult_yge15,oc2_isco08_93,2017,3.374
lbr,age_ythadult_yge15,oc2_isco08_94,2010,1.262
lbr,age_ythadult_yge15,oc2_isco08_95,2010,0.801
lbr,age_ythadult_yge15,oc2_isco08_96,2010,1.445
lbr,age_ythadult_yge15,oc2_isco08_96,2017,6.599
lbr,age_ythadult_yge15,oc2_isco08_total,2010,195.254
lbr,age_ythadult_yge15,oc2_isco08_total,2017,166.205
lbr,age_ythadult_yge15,oc2_isco08_x,2010,3.647
lbr,age_ythadult_yge15,oc2_isco08_x,2017,12.787
lbr,age_ythadult_yge25,oc2_isco08_11,2010,2.058
lbr,age_ythadult_yge25,oc2_isco08_11,2017,3.144
lbr,age_ythadult_yge25,oc2_isco08_12,2010,0.595
lbr,age_ythadult_yge25,oc2_isco08_12,2017,1.265
lbr,age_ythadult_yge25,oc2_isco08_13,2010,5.382
lbr,age_ythadult_yge25,oc2_isco08_13,2017,1.675
lbr,age_ythadult_yge25,oc2_isco08_14,2010,1.815
lbr,age_ythadult_yge25,oc2_isco08_21,2010,0.747
lbr,age_ythadult_yge25,oc2_isco08_21,2017,2.163
lbr,age_ythadult_yge25,oc2_isco08_22,2010,5.27
lbr,age_ythadult_yge25,oc2_isco08_22,2017,6.674
lbr,age_ythadult_yge25,oc2_isco08_23,2010,33.646
lbr,age_ythadult_yge25,oc2_isco08_23,2017,27.26
lbr,age_ythadult_yge25,oc2_isco08_24,2010,3.988
lbr,age_ythadult_yge25,oc2_isco08_24,2017,4.711
lbr,age_ythadult_yge25,oc2_isco08_25,2010,0.755
lbr,age_ythadult_yge25,oc2_isco08_26,2010,3.227
lbr,age_ythadult_yge25,oc2_isco08_26,2017,4.071
lbr,age_ythadult_yge25,oc2_isco08_31,2010,1.439
lbr,age_ythadult_yge25,oc2_isco08_31,2017,3.778
lbr,age_ythadult_yge25,oc2_isco08_32,2010,2.908
lbr,age_ythadult_yge25,oc2_isco08_32,2017,2.834
lbr,age_ythadult_yge25,oc2_isco08_33,2017,5.864
lbr,age_ythadult_yge25,oc2_isco08_34,2010,4.501
lbr,age_ythadult_yge25,oc2_isco08_34,2017,1.327
lbr,age_ythadult_yge25,oc2_isco08_35,2010,3.116
lbr,age_ythadult_yge25,oc2_isco08_41,2010,2.434
lbr,age_ythadult_yge25,oc2_isco08_41,2017,1.168
lbr,age_ythadult_yge25,oc2_isco08_42,2017,2.352
lbr,age_ythadult_yge25,oc2_isco08_43,2010,0.435
lbr,age_ythadult_yge25,oc2_isco08_43,2017,1.29
lbr,age_ythadult_yge25,oc2_isco08_44,2010,1.004
lbr,age_ythadult_yge25,oc2_isco08_44,2017,0.618
lbr,age_ythadult_yge25,oc2_isco08_51,2010,2.291
lbr,age_ythadult_yge25,oc2_isco08_51,2017,7.253
lbr,age_ythadult_yge25,oc2_isco08_52,2010,7.182
lbr,age_ythadult_yge25,oc2_isco08_52,2017,3.186
lbr,age_ythadult_yge25,oc2_isco08_53,2010,1.117
lbr,age_ythadult_yge25,oc2_isco08_53,2017,1.397
lbr,age_ythadult_yge25,oc2_isco08_54,2010,19.392
lbr,age_ythadult_yge25,oc2_isco08_54,2017,18.214
lbr,age_ythadult_yge25,oc2_isco08_61,2010,8.806
lbr,age_ythadult_yge25,oc2_isco08_61,2017,1.126
lbr,age_ythadult_yge25,oc2_isco08_62,2010,10.16
lbr,age_ythadult_yge25,oc2_isco08_62,2017,1.455
lbr,age_ythadult_yge25,oc2_isco08_63,2010,6.474
lbr,age_ythadult_yge25,oc2_isco08_63,2017,2.081
lbr,age_ythadult_yge25,oc2_isco08_71,2010,10.1
lbr,age_ythadult_yge25,oc2_isco08_71,2017,6.851
lbr,age_ythadult_yge25,oc2_isco08_72,2010,2.648
lbr,age_ythadult_yge25,oc2_isco08_72,2017,2.144
lbr,age_ythadult_yge25,oc2_isco08_74,2010,3.234
lbr,age_ythadult_yge25,oc2_isco08_75,2010,2.321
lbr,age_ythadult_yge25,oc2_isco08_81,2010,0.971
lbr,age_ythadult_yge25,oc2_isco08_81,2017,0.86
lbr,age_ythadult_yge25,oc2_isco08_82,2010,0.825
lbr,age_ythadult_yge25,oc2_isco08_83,2010,10.671
lbr,age_ythadult_yge25,oc2_isco08_83,2017,8.183
lbr,age_ythadult_yge25,oc2_isco08_91,2010,6.829
lbr,age_ythadult_yge25,oc2_isco08_91,2017,4.56
lbr,age_ythadult_yge25,oc2_isco08_92,2010,5.08
lbr,age_ythadult_yge25,oc2_isco08_92,2017,4.662
lbr,age_ythadult_yge25,oc2_isco08_93,2010,3.424
lbr,age_ythadult_yge25,oc2_isco08_93,2017,3.306
lbr,age_ythadult_yge25,oc2_isco08_94,2010,0.827
lbr,age_ythadult_yge25,oc2_isco08_95,2010,0.626
lbr,age_ythadult_yge25,oc2_isco08_96,2010,1.24
lbr,age_ythadult_yge25,oc2_isco08_96,2017,6.386
lbr,age_ythadult_yge25,oc2_isco08_total,2010,181.651
lbr,age_ythadult_yge25,oc2_isco08_total,2017,156.675
lbr,age_ythadult_yge25,oc2_isco08_x,2010,3.28
lbr,age_ythadult_yge25,oc2_isco08_x,2017,11.249
