ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ita,age_ythadult_y15_24,oc2_isco08_01,2011,1.537
ita,age_ythadult_y15_24,oc2_isco08_01,2012,1.221
ita,age_ythadult_y15_24,oc2_isco08_01,2013,0.871
ita,age_ythadult_y15_24,oc2_isco08_01,2015,0.82
ita,age_ythadult_y15_24,oc2_isco08_01,2018,0.542
ita,age_ythadult_y15_24,oc2_isco08_01,2019,1.032
ita,age_ythadult_y15_24,oc2_isco08_01,2020,0.771
ita,age_ythadult_y15_24,oc2_isco08_01,2021,0.705
ita,age_ythadult_y15_24,oc2_isco08_01,2023,0.84
ita,age_ythadult_y15_24,oc2_isco08_02,2011,1.383
ita,age_ythadult_y15_24,oc2_isco08_02,2012,1.11
ita,age_ythadult_y15_24,oc2_isco08_02,2014,0.741
ita,age_ythadult_y15_24,oc2_isco08_03,2011,13.504
ita,age_ythadult_y15_24,oc2_isco08_03,2012,14.31
ita,age_ythadult_y15_24,oc2_isco08_03,2013,9.819
ita,age_ythadult_y15_24,oc2_isco08_03,2014,8.997
ita,age_ythadult_y15_24,oc2_isco08_03,2015,9.842
ita,age_ythadult_y15_24,oc2_isco08_03,2016,6.069
ita,age_ythadult_y15_24,oc2_isco08_03,2017,10.066
ita,age_ythadult_y15_24,oc2_isco08_03,2018,10.376
ita,age_ythadult_y15_24,oc2_isco08_03,2019,12.173
ita,age_ythadult_y15_24,oc2_isco08_03,2020,8.15
ita,age_ythadult_y15_24,oc2_isco08_03,2021,5.676
ita,age_ythadult_y15_24,oc2_isco08_03,2022,8.163
ita,age_ythadult_y15_24,oc2_isco08_03,2023,8.017
ita,age_ythadult_y15_24,oc2_isco08_11,2011,0.829
ita,age_ythadult_y15_24,oc2_isco08_13,2011,0.488
ita,age_ythadult_y15_24,oc2_isco08_14,2011,1.162
ita,age_ythadult_y15_24,oc2_isco08_14,2012,0.967
ita,age_ythadult_y15_24,oc2_isco08_14,2013,0.891
ita,age_ythadult_y15_24,oc2_isco08_14,2016,0.709
ita,age_ythadult_y15_24,oc2_isco08_14,2017,1.598
ita,age_ythadult_y15_24,oc2_isco08_14,2018,0.923
ita,age_ythadult_y15_24,oc2_isco08_14,2019,0.795
ita,age_ythadult_y15_24,oc2_isco08_14,2020,1.144
ita,age_ythadult_y15_24,oc2_isco08_14,2021,0.629
ita,age_ythadult_y15_24,oc2_isco08_14,2022,2.838
ita,age_ythadult_y15_24,oc2_isco08_14,2023,1.711
ita,age_ythadult_y15_24,oc2_isco08_21,2011,6.39
ita,age_ythadult_y15_24,oc2_isco08_21,2012,5.589
ita,age_ythadult_y15_24,oc2_isco08_21,2013,3.462
ita,age_ythadult_y15_24,oc2_isco08_21,2014,4.986
ita,age_ythadult_y15_24,oc2_isco08_21,2015,5.332
ita,age_ythadult_y15_24,oc2_isco08_21,2016,4.925
ita,age_ythadult_y15_24,oc2_isco08_21,2017,6.044
ita,age_ythadult_y15_24,oc2_isco08_21,2018,5.998
ita,age_ythadult_y15_24,oc2_isco08_21,2019,6.432
