ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
pol,age_ythadult_y15_24,oc2_isco08_01,2008,3.222
pol,age_ythadult_y15_24,oc2_isco08_01,2009,5.945
pol,age_ythadult_y15_24,oc2_isco08_01,2010,7.937
pol,age_ythadult_y15_24,oc2_isco08_01,2011,0.401
pol,age_ythadult_y15_24,oc2_isco08_02,2011,1.141
pol,age_ythadult_y15_24,oc2_isco08_02,2012,0.739
pol,age_ythadult_y15_24,oc2_isco08_02,2013,0.414
pol,age_ythadult_y15_24,oc2_isco08_02,2015,0.508
pol,age_ythadult_y15_24,oc2_isco08_02,2018,0.617
pol,age_ythadult_y15_24,oc2_isco08_02,2024,1.276
pol,age_ythadult_y15_24,oc2_isco08_03,2011,4.973
pol,age_ythadult_y15_24,oc2_isco08_03,2012,5.41
pol,age_ythadult_y15_24,oc2_isco08_03,2013,3.264
pol,age_ythadult_y15_24,oc2_isco08_03,2014,4.234
pol,age_ythadult_y15_24,oc2_isco08_03,2015,2.949
pol,age_ythadult_y15_24,oc2_isco08_03,2016,3.558
pol,age_ythadult_y15_24,oc2_isco08_03,2017,5.973
pol,age_ythadult_y15_24,oc2_isco08_03,2018,6.237
pol,age_ythadult_y15_24,oc2_isco08_03,2019,4.35
pol,age_ythadult_y15_24,oc2_isco08_03,2020,2.503
pol,age_ythadult_y15_24,oc2_isco08_03,2021,3.607
pol,age_ythadult_y15_24,oc2_isco08_03,2022,4.076
pol,age_ythadult_y15_24,oc2_isco08_03,2023,13.884
pol,age_ythadult_y15_24,oc2_isco08_03,2024,16.723
pol,age_ythadult_y15_24,oc2_isco08_11,2021,2.066
pol,age_ythadult_y15_24,oc2_isco08_11,2022,2.724
pol,age_ythadult_y15_24,oc2_isco08_12,2008,11.276
pol,age_ythadult_y15_24,oc2_isco08_12,2009,11.775
pol,age_ythadult_y15_24,oc2_isco08_12,2010,10.205
pol,age_ythadult_y15_24,oc2_isco08_12,2011,2.328
pol,age_ythadult_y15_24,oc2_isco08_12,2012,2.403
pol,age_ythadult_y15_24,oc2_isco08_12,2013,2.14
pol,age_ythadult_y15_24,oc2_isco08_12,2014,1.944
pol,age_ythadult_y15_24,oc2_isco08_12,2015,2.522
pol,age_ythadult_y15_24,oc2_isco08_12,2016,2.751
pol,age_ythadult_y15_24,oc2_isco08_12,2017,1.545
pol,age_ythadult_y15_24,oc2_isco08_12,2018,2.166
pol,age_ythadult_y15_24,oc2_isco08_12,2021,2.63
pol,age_ythadult_y15_24,oc2_isco08_12,2022,6.573
pol,age_ythadult_y15_24,oc2_isco08_12,2023,7.376
pol,age_ythadult_y15_24,oc2_isco08_12,2024,2.18
pol,age_ythadult_y15_24,oc2_isco08_13,2008,1.052
pol,age_ythadult_y15_24,oc2_isco08_13,2009,1.689
pol,age_ythadult_y15_24,oc2_isco08_13,2010,1.714
pol,age_ythadult_y15_24,oc2_isco08_13,2011,1.004
pol,age_ythadult_y15_24,oc2_isco08_13,2012,3.069
