ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
cok,age_ythadult_y15_24,oc2_isco08_41,2016,0.046
cok,age_ythadult_y15_24,oc2_isco08_42,2016,0.047
cok,age_ythadult_y15_24,oc2_isco08_42,2019,0.047
cok,age_ythadult_y15_24,oc2_isco08_51,2016,0.094
cok,age_ythadult_y15_24,oc2_isco08_51,2019,0.071
cok,age_ythadult_y15_24,oc2_isco08_52,2016,0.119
cok,age_ythadult_y15_24,oc2_isco08_52,2019,0.172
cok,age_ythadult_y15_24,oc2_isco08_54,2016,0.061
cok,age_ythadult_y15_24,oc2_isco08_54,2019,0.087
cok,age_ythadult_y15_24,oc2_isco08_71,2019,0.066
cok,age_ythadult_y15_24,oc2_isco08_74,2019,0.032
cok,age_ythadult_y15_24,oc2_isco08_75,2016,0.036
cok,age_ythadult_y15_24,oc2_isco08_83,2019,0.07
cok,age_ythadult_y15_24,oc2_isco08_91,2016,0.12
cok,age_ythadult_y15_24,oc2_isco08_92,2019,0.067
cok,age_ythadult_y15_24,oc2_isco08_93,2016,0.08
cok,age_ythadult_y15_24,oc2_isco08_93,2019,0.117
cok,age_ythadult_y15_24,oc2_isco08_94,2016,0.057
cok,age_ythadult_y15_24,oc2_isco08_total,2016,0.954
cok,age_ythadult_y15_24,oc2_isco08_total,2019,1.242
cok,age_ythadult_yge15,oc2_isco08_11,2016,0.091
cok,age_ythadult_yge15,oc2_isco08_11,2019,0.086
cok,age_ythadult_yge15,oc2_isco08_12,2016,0.074
cok,age_ythadult_yge15,oc2_isco08_12,2019,0.205
cok,age_ythadult_yge15,oc2_isco08_13,2016,0.159
cok,age_ythadult_yge15,oc2_isco08_13,2019,0.058
cok,age_ythadult_yge15,oc2_isco08_14,2016,0.309
cok,age_ythadult_yge15,oc2_isco08_14,2019,0.09
cok,age_ythadult_yge15,oc2_isco08_21,2016,0.097
cok,age_ythadult_yge15,oc2_isco08_21,2019,0.077
cok,age_ythadult_yge15,oc2_isco08_22,2016,0.123
cok,age_ythadult_yge15,oc2_isco08_22,2019,0.113
cok,age_ythadult_yge15,oc2_isco08_23,2016,0.252
cok,age_ythadult_yge15,oc2_isco08_23,2019,0.277
cok,age_ythadult_yge15,oc2_isco08_24,2016,0.266
cok,age_ythadult_yge15,oc2_isco08_24,2019,0.182
cok,age_ythadult_yge15,oc2_isco08_26,2016,0.185
cok,age_ythadult_yge15,oc2_isco08_26,2019,0.082
cok,age_ythadult_yge15,oc2_isco08_31,2016,0.111
cok,age_ythadult_yge15,oc2_isco08_31,2019,0.14
cok,age_ythadult_yge15,oc2_isco08_32,2016,0.046
cok,age_ythadult_yge15,oc2_isco08_32,2019,0.197
cok,age_ythadult_yge15,oc2_isco08_33,2016,0.243
cok,age_ythadult_yge15,oc2_isco08_33,2019,0.415
cok,age_ythadult_yge15,oc2_isco08_34,2016,0.207
cok,age_ythadult_yge15,oc2_isco08_34,2019,0.222
cok,age_ythadult_yge15,oc2_isco08_35,2016,0.128
cok,age_ythadult_yge15,oc2_isco08_41,2016,0.19
cok,age_ythadult_yge15,oc2_isco08_41,2019,0.176
cok,age_ythadult_yge15,oc2_isco08_42,2016,0.309
cok,age_ythadult_yge15,oc2_isco08_42,2019,0.315
cok,age_ythadult_yge15,oc2_isco08_43,2016,0.106
cok,age_ythadult_yge15,oc2_isco08_43,2019,0.143
cok,age_ythadult_yge15,oc2_isco08_51,2016,0.271
cok,age_ythadult_yge15,oc2_isco08_51,2019,0.635
cok,age_ythadult_yge15,oc2_isco08_52,2016,0.632
cok,age_ythadult_yge15,oc2_isco08_52,2019,0.52
cok,age_ythadult_yge15,oc2_isco08_53,2016,0.088
cok,age_ythadult_yge15,oc2_isco08_53,2019,0.15
cok,age_ythadult_yge15,oc2_isco08_54,2016,0.217
cok,age_ythadult_yge15,oc2_isco08_54,2019,0.308
cok,age_ythadult_yge15,oc2_isco08_61,2019,0.136
cok,age_ythadult_yge15,oc2_isco08_62,2016,0.036
cok,age_ythadult_yge15,oc2_isco08_71,2016,0.45
cok,age_ythadult_yge15,oc2_isco08_71,2019,0.209
cok,age_ythadult_yge15,oc2_isco08_72,2016,0.135
cok,age_ythadult_yge15,oc2_isco08_72,2019,0.158
cok,age_ythadult_yge15,oc2_isco08_73,2019,0.044
cok,age_ythadult_yge15,oc2_isco08_74,2016,0.082
cok,age_ythadult_yge15,oc2_isco08_74,2019,0.145
cok,age_ythadult_yge15,oc2_isco08_75,2016,0.103
cok,age_ythadult_yge15,oc2_isco08_75,2019,0.125
cok,age_ythadult_yge15,oc2_isco08_81,2016,0.079
cok,age_ythadult_yge15,oc2_isco08_81,2019,0.09
cok,age_ythadult_yge15,oc2_isco08_83,2016,0.095
cok,age_ythadult_yge15,oc2_isco08_83,2019,0.257
cok,age_ythadult_yge15,oc2_isco08_91,2016,0.596
cok,age_ythadult_yge15,oc2_isco08_91,2019,0.13
cok,age_ythadult_yge15,oc2_isco08_92,2016,0.032
cok,age_ythadult_yge15,oc2_isco08_92,2019,0.256
cok,age_ythadult_yge15,oc2_isco08_93,2016,0.254
cok,age_ythadult_yge15,oc2_isco08_93,2019,0.258
cok,age_ythadult_yge15,oc2_isco08_94,2016,0.095
cok,age_ythadult_yge15,oc2_isco08_94,2019,0.056
cok,age_ythadult_yge15,oc2_isco08_96,2016,0.057
cok,age_ythadult_yge15,oc2_isco08_96,2019,0.2
cok,age_ythadult_yge15,oc2_isco08_total,2016,6.141
cok,age_ythadult_yge15,oc2_isco08_total,2019,6.556
cok,age_ythadult_yge25,oc2_isco08_11,2016,0.091
cok,age_ythadult_yge25,oc2_isco08_11,2019,0.086
cok,age_ythadult_yge25,oc2_isco08_12,2016,0.074
cok,age_ythadult_yge25,oc2_isco08_12,2019,0.192
cok,age_ythadult_yge25,oc2_isco08_13,2016,0.159
cok,age_ythadult_yge25,oc2_isco08_13,2019,0.058
cok,age_ythadult_yge25,oc2_isco08_14,2016,0.309
cok,age_ythadult_yge25,oc2_isco08_14,2019,0.077
cok,age_ythadult_yge25,oc2_isco08_21,2016,0.075
cok,age_ythadult_yge25,oc2_isco08_21,2019,0.066
cok,age_ythadult_yge25,oc2_isco08_22,2016,0.119
cok,age_ythadult_yge25,oc2_isco08_22,2019,0.087
cok,age_ythadult_yge25,oc2_isco08_23,2016,0.252
cok,age_ythadult_yge25,oc2_isco08_23,2019,0.277
cok,age_ythadult_yge25,oc2_isco08_24,2016,0.218
cok,age_ythadult_yge25,oc2_isco08_24,2019,0.158
cok,age_ythadult_yge25,oc2_isco08_26,2016,0.155
cok,age_ythadult_yge25,oc2_isco08_26,2019,0.061
cok,age_ythadult_yge25,oc2_isco08_31,2016,0.111
cok,age_ythadult_yge25,oc2_isco08_31,2019,0.14
cok,age_ythadult_yge25,oc2_isco08_32,2016,0.046
cok,age_ythadult_yge25,oc2_isco08_32,2019,0.181
cok,age_ythadult_yge25,oc2_isco08_33,2016,0.233
cok,age_ythadult_yge25,oc2_isco08_33,2019,0.398
cok,age_ythadult_yge25,oc2_isco08_34,2016,0.198
cok,age_ythadult_yge25,oc2_isco08_34,2019,0.171
cok,age_ythadult_yge25,oc2_isco08_35,2016,0.118
cok,age_ythadult_yge25,oc2_isco08_41,2016,0.144
cok,age_ythadult_yge25,oc2_isco08_41,2019,0.14
cok,age_ythadult_yge25,oc2_isco08_42,2016,0.262
cok,age_ythadult_yge25,oc2_isco08_42,2019,0.268
cok,age_ythadult_yge25,oc2_isco08_43,2016,0.082
cok,age_ythadult_yge25,oc2_isco08_43,2019,0.127
cok,age_ythadult_yge25,oc2_isco08_51,2016,0.177
cok,age_ythadult_yge25,oc2_isco08_51,2019,0.564
cok,age_ythadult_yge25,oc2_isco08_52,2016,0.513
cok,age_ythadult_yge25,oc2_isco08_52,2019,0.348
cok,age_ythadult_yge25,oc2_isco08_53,2016,0.084
cok,age_ythadult_yge25,oc2_isco08_53,2019,0.116
cok,age_ythadult_yge25,oc2_isco08_54,2016,0.156
cok,age_ythadult_yge25,oc2_isco08_54,2019,0.222
cok,age_ythadult_yge25,oc2_isco08_61,2019,0.092
cok,age_ythadult_yge25,oc2_isco08_62,2016,0.036
cok,age_ythadult_yge25,oc2_isco08_71,2016,0.428
cok,age_ythadult_yge25,oc2_isco08_71,2019,0.143
cok,age_ythadult_yge25,oc2_isco08_72,2016,0.113
cok,age_ythadult_yge25,oc2_isco08_72,2019,0.129
cok,age_ythadult_yge25,oc2_isco08_74,2016,0.082
cok,age_ythadult_yge25,oc2_isco08_74,2019,0.113
cok,age_ythadult_yge25,oc2_isco08_75,2016,0.067
cok,age_ythadult_yge25,oc2_isco08_75,2019,0.089
cok,age_ythadult_yge25,oc2_isco08_81,2016,0.054
cok,age_ythadult_yge25,oc2_isco08_81,2019,0.081
cok,age_ythadult_yge25,oc2_isco08_83,2016,0.086
cok,age_ythadult_yge25,oc2_isco08_83,2019,0.187
cok,age_ythadult_yge25,oc2_isco08_91,2016,0.477
cok,age_ythadult_yge25,oc2_isco08_91,2019,0.096
cok,age_ythadult_yge25,oc2_isco08_92,2016,0.028
cok,age_ythadult_yge25,oc2_isco08_92,2019,0.189
cok,age_ythadult_yge25,oc2_isco08_93,2016,0.174
cok,age_ythadult_yge25,oc2_isco08_93,2019,0.141
cok,age_ythadult_yge25,oc2_isco08_94,2016,0.038
cok,age_ythadult_yge25,oc2_isco08_96,2019,0.177
cok,age_ythadult_yge25,oc2_isco08_total,2016,5.188
cok,age_ythadult_yge25,oc2_isco08_total,2019,5.314
