ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mlt,age_ythadult_y15_24,oc2_isco88_11,2009,0.256
mlt,age_ythadult_y15_24,oc2_isco88_11,2010,0.442
mlt,age_ythadult_y15_24,oc2_isco88_21,2009,2.511
mlt,age_ythadult_y15_24,oc2_isco88_21,2010,2.333
mlt,age_ythadult_y15_24,oc2_isco88_31,2009,3.349
mlt,age_ythadult_y15_24,oc2_isco88_31,2010,3.096
mlt,age_ythadult_y15_24,oc2_isco88_41,2009,4.864
mlt,age_ythadult_y15_24,oc2_isco88_41,2010,5.119
mlt,age_ythadult_y15_24,oc2_isco88_51,2009,5.783
mlt,age_ythadult_y15_24,oc2_isco88_51,2010,6.407
mlt,age_ythadult_y15_24,oc2_isco88_61,2009,0.114
mlt,age_ythadult_y15_24,oc2_isco88_61,2010,0.066
mlt,age_ythadult_y15_24,oc2_isco88_71,2009,1.892
mlt,age_ythadult_y15_24,oc2_isco88_71,2010,1.558
mlt,age_ythadult_y15_24,oc2_isco88_81,2009,1.765
mlt,age_ythadult_y15_24,oc2_isco88_81,2010,1.477
mlt,age_ythadult_y15_24,oc2_isco88_91,2009,2.876
mlt,age_ythadult_y15_24,oc2_isco88_91,2010,2.897
mlt,age_ythadult_y15_24,oc2_isco88_total,2009,23.645
mlt,age_ythadult_y15_24,oc2_isco88_total,2010,23.745
mlt,age_ythadult_y15_24,oc2_isco88_x,2009,0.234
mlt,age_ythadult_y15_24,oc2_isco88_x,2010,0.35
mlt,age_ythadult_yge15,oc2_isco88_11,2009,9.689
mlt,age_ythadult_yge15,oc2_isco88_11,2010,10.377
mlt,age_ythadult_yge15,oc2_isco88_21,2009,19.118
mlt,age_ythadult_yge15,oc2_isco88_21,2010,17.843
mlt,age_ythadult_yge15,oc2_isco88_31,2009,22.426
mlt,age_ythadult_yge15,oc2_isco88_31,2010,22.63
mlt,age_ythadult_yge15,oc2_isco88_41,2009,18.567
mlt,age_ythadult_yge15,oc2_isco88_41,2010,19.636
mlt,age_ythadult_yge15,oc2_isco88_51,2009,21.422
mlt,age_ythadult_yge15,oc2_isco88_51,2010,22.477
mlt,age_ythadult_yge15,oc2_isco88_61,2009,0.843
mlt,age_ythadult_yge15,oc2_isco88_61,2010,1.006
mlt,age_ythadult_yge15,oc2_isco88_71,2009,14.096
mlt,age_ythadult_yge15,oc2_isco88_71,2010,13.118
mlt,age_ythadult_yge15,oc2_isco88_81,2009,11.195
mlt,age_ythadult_yge15,oc2_isco88_81,2010,11.617
mlt,age_ythadult_yge15,oc2_isco88_91,2009,18.436
mlt,age_ythadult_yge15,oc2_isco88_91,2010,18.947
mlt,age_ythadult_yge15,oc2_isco88_total,2009,137.272
mlt,age_ythadult_yge15,oc2_isco88_total,2010,139.092
mlt,age_ythadult_yge15,oc2_isco88_x,2009,1.48
mlt,age_ythadult_yge15,oc2_isco88_x,2010,1.441
mlt,age_ythadult_yge25,oc2_isco88_11,2009,9.433
mlt,age_ythadult_yge25,oc2_isco88_11,2010,9.934
mlt,age_ythadult_yge25,oc2_isco88_21,2009,16.606
mlt,age_ythadult_yge25,oc2_isco88_21,2010,15.509
mlt,age_ythadult_yge25,oc2_isco88_31,2009,19.076
mlt,age_ythadult_yge25,oc2_isco88_31,2010,19.534
mlt,age_ythadult_yge25,oc2_isco88_41,2009,13.703
mlt,age_ythadult_yge25,oc2_isco88_41,2010,14.517
mlt,age_ythadult_yge25,oc2_isco88_51,2009,15.639
mlt,age_ythadult_yge25,oc2_isco88_51,2010,16.07
mlt,age_ythadult_yge25,oc2_isco88_61,2009,0.729
mlt,age_ythadult_yge25,oc2_isco88_61,2010,0.941
mlt,age_ythadult_yge25,oc2_isco88_71,2009,12.204
mlt,age_ythadult_yge25,oc2_isco88_71,2010,11.56
mlt,age_ythadult_yge25,oc2_isco88_81,2009,9.43
mlt,age_ythadult_yge25,oc2_isco88_81,2010,10.14
mlt,age_ythadult_yge25,oc2_isco88_91,2009,15.56
mlt,age_ythadult_yge25,oc2_isco88_91,2010,16.05
mlt,age_ythadult_yge25,oc2_isco88_total,2009,113.626
mlt,age_ythadult_yge25,oc2_isco88_total,2010,115.347
mlt,age_ythadult_yge25,oc2_isco88_x,2009,1.246
mlt,age_ythadult_yge25,oc2_isco88_x,2010,1.091
