ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
blz,age_ythadult_y15_24,oc2_isco08_02,2015,0.136
blz,age_ythadult_y15_24,oc2_isco08_03,2015,0.132
blz,age_ythadult_y15_24,oc2_isco08_03,2016,0.32
blz,age_ythadult_y15_24,oc2_isco08_21,2015,0.243
blz,age_ythadult_y15_24,oc2_isco08_23,2015,0.617
blz,age_ythadult_y15_24,oc2_isco08_23,2016,0.312
blz,age_ythadult_y15_24,oc2_isco08_26,2016,0.161
blz,age_ythadult_y15_24,oc2_isco08_31,2015,0.258
blz,age_ythadult_y15_24,oc2_isco08_31,2016,0.217
blz,age_ythadult_y15_24,oc2_isco08_32,2015,0.194
blz,age_ythadult_y15_24,oc2_isco08_32,2016,0.229
blz,age_ythadult_y15_24,oc2_isco08_33,2015,0.558
blz,age_ythadult_y15_24,oc2_isco08_33,2016,0.581
blz,age_ythadult_y15_24,oc2_isco08_34,2016,0.192
blz,age_ythadult_y15_24,oc2_isco08_35,2016,0.178
blz,age_ythadult_y15_24,oc2_isco08_41,2015,0.392
blz,age_ythadult_y15_24,oc2_isco08_41,2016,0.333
blz,age_ythadult_y15_24,oc2_isco08_42,2015,1.757
blz,age_ythadult_y15_24,oc2_isco08_42,2016,1.057
blz,age_ythadult_y15_24,oc2_isco08_43,2015,0.614
blz,age_ythadult_y15_24,oc2_isco08_43,2016,0.63
blz,age_ythadult_y15_24,oc2_isco08_44,2015,0.323
blz,age_ythadult_y15_24,oc2_isco08_44,2016,0.211
blz,age_ythadult_y15_24,oc2_isco08_51,2015,1.686
blz,age_ythadult_y15_24,oc2_isco08_51,2016,2.136
blz,age_ythadult_y15_24,oc2_isco08_52,2015,2.454
blz,age_ythadult_y15_24,oc2_isco08_52,2016,2.815
blz,age_ythadult_y15_24,oc2_isco08_53,2015,0.82
blz,age_ythadult_y15_24,oc2_isco08_53,2016,0.796
blz,age_ythadult_y15_24,oc2_isco08_54,2015,0.998
blz,age_ythadult_y15_24,oc2_isco08_54,2016,0.896
