ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
zmb,age_ythadult_y15_24,oc2_isco08_01,2018,5.125
zmb,age_ythadult_y15_24,oc2_isco08_01,2021,5.978
zmb,age_ythadult_y15_24,oc2_isco08_01,2022,1.491
zmb,age_ythadult_y15_24,oc2_isco08_11,2019,3.652
zmb,age_ythadult_y15_24,oc2_isco08_13,2021,1.52
zmb,age_ythadult_y15_24,oc2_isco08_13,2022,3.614
zmb,age_ythadult_y15_24,oc2_isco08_14,2021,6.23
zmb,age_ythadult_y15_24,oc2_isco08_14,2022,4.135
zmb,age_ythadult_y15_24,oc2_isco08_14,2023,4.013
zmb,age_ythadult_y15_24,oc2_isco08_21,2015,1.03
zmb,age_ythadult_y15_24,oc2_isco08_21,2018,2.721
zmb,age_ythadult_y15_24,oc2_isco08_22,2015,0.499
zmb,age_ythadult_y15_24,oc2_isco08_22,2017,2.548
zmb,age_ythadult_y15_24,oc2_isco08_22,2018,2.521
zmb,age_ythadult_y15_24,oc2_isco08_22,2023,2.237
zmb,age_ythadult_y15_24,oc2_isco08_23,2015,3.704
zmb,age_ythadult_y15_24,oc2_isco08_23,2017,10.85
zmb,age_ythadult_y15_24,oc2_isco08_23,2018,5.61
zmb,age_ythadult_y15_24,oc2_isco08_23,2019,3.627
zmb,age_ythadult_y15_24,oc2_isco08_23,2020,2.814
zmb,age_ythadult_y15_24,oc2_isco08_23,2021,4.536
zmb,age_ythadult_y15_24,oc2_isco08_23,2023,1.884
zmb,age_ythadult_y15_24,oc2_isco08_24,2015,2.491
zmb,age_ythadult_y15_24,oc2_isco08_33,2015,2.971
zmb,age_ythadult_y15_24,oc2_isco08_33,2018,1.822
zmb,age_ythadult_y15_24,oc2_isco08_33,2019,4.145
zmb,age_ythadult_y15_24,oc2_isco08_33,2020,6.197
zmb,age_ythadult_y15_24,oc2_isco08_33,2021,3.177
zmb,age_ythadult_y15_24,oc2_isco08_33,2022,3.577
zmb,age_ythadult_y15_24,oc2_isco08_33,2023,3.652
zmb,age_ythadult_y15_24,oc2_isco08_34,2021,3.607
zmb,age_ythadult_y15_24,oc2_isco08_34,2022,3.272
zmb,age_ythadult_y15_24,oc2_isco08_41,2015,1.145
zmb,age_ythadult_y15_24,oc2_isco08_41,2023,2.048
zmb,age_ythadult_y15_24,oc2_isco08_42,2015,3.57
zmb,age_ythadult_y15_24,oc2_isco08_42,2017,2.517
zmb,age_ythadult_y15_24,oc2_isco08_42,2020,4.011
zmb,age_ythadult_y15_24,oc2_isco08_42,2022,1.772
zmb,age_ythadult_y15_24,oc2_isco08_42,2023,2.666
zmb,age_ythadult_y15_24,oc2_isco08_43,2015,0.69
zmb,age_ythadult_y15_24,oc2_isco08_51,2015,15.86
zmb,age_ythadult_y15_24,oc2_isco08_51,2017,23.618
zmb,age_ythadult_y15_24,oc2_isco08_51,2018,23.456
zmb,age_ythadult_y15_24,oc2_isco08_51,2019,27.024
zmb,age_ythadult_y15_24,oc2_isco08_51,2020,22.572
zmb,age_ythadult_y15_24,oc2_isco08_51,2021,30.371
zmb,age_ythadult_y15_24,oc2_isco08_51,2022,27.982
zmb,age_ythadult_y15_24,oc2_isco08_51,2023,38.246
zmb,age_ythadult_y15_24,oc2_isco08_52,2015,17.964
zmb,age_ythadult_y15_24,oc2_isco08_52,2017,32.99
zmb,age_ythadult_y15_24,oc2_isco08_52,2018,29.095
zmb,age_ythadult_y15_24,oc2_isco08_52,2019,29.857
zmb,age_ythadult_y15_24,oc2_isco08_52,2020,29.487
zmb,age_ythadult_y15_24,oc2_isco08_52,2021,31.889
zmb,age_ythadult_y15_24,oc2_isco08_52,2022,18.912
zmb,age_ythadult_y15_24,oc2_isco08_52,2023,25.808
zmb,age_ythadult_y15_24,oc2_isco08_53,2015,1.26
zmb,age_ythadult_y15_24,oc2_isco08_53,2018,2.15
zmb,age_ythadult_y15_24,oc2_isco08_53,2021,2.069
zmb,age_ythadult_y15_24,oc2_isco08_53,2022,1.007
zmb,age_ythadult_y15_24,oc2_isco08_54,2015,5.058
zmb,age_ythadult_y15_24,oc2_isco08_54,2017,11.79
zmb,age_ythadult_y15_24,oc2_isco08_54,2018,7.095
zmb,age_ythadult_y15_24,oc2_isco08_54,2019,8.092
zmb,age_ythadult_y15_24,oc2_isco08_54,2020,7.256
zmb,age_ythadult_y15_24,oc2_isco08_54,2021,8.719
zmb,age_ythadult_y15_24,oc2_isco08_54,2022,9.042
zmb,age_ythadult_y15_24,oc2_isco08_54,2023,8.808
zmb,age_ythadult_y15_24,oc2_isco08_61,2015,7.819
zmb,age_ythadult_y15_24,oc2_isco08_61,2017,4.689
zmb,age_ythadult_y15_24,oc2_isco08_61,2018,5.965
zmb,age_ythadult_y15_24,oc2_isco08_61,2019,4.752
zmb,age_ythadult_y15_24,oc2_isco08_61,2020,4.61
zmb,age_ythadult_y15_24,oc2_isco08_61,2021,6.022
zmb,age_ythadult_y15_24,oc2_isco08_61,2022,8.807
zmb,age_ythadult_y15_24,oc2_isco08_61,2023,2.293
zmb,age_ythadult_y15_24,oc2_isco08_62,2015,3.285
zmb,age_ythadult_y15_24,oc2_isco08_62,2017,2.078
zmb,age_ythadult_y15_24,oc2_isco08_62,2019,3.236
zmb,age_ythadult_y15_24,oc2_isco08_62,2021,3.518
zmb,age_ythadult_y15_24,oc2_isco08_62,2023,3.045
zmb,age_ythadult_y15_24,oc2_isco08_63,2015,2.572
zmb,age_ythadult_y15_24,oc2_isco08_63,2018,3.271
zmb,age_ythadult_y15_24,oc2_isco08_63,2019,3.056
zmb,age_ythadult_y15_24,oc2_isco08_63,2020,1.486
zmb,age_ythadult_y15_24,oc2_isco08_63,2021,4.157
zmb,age_ythadult_y15_24,oc2_isco08_63,2022,5.9
zmb,age_ythadult_y15_24,oc2_isco08_63,2023,3.296
zmb,age_ythadult_y15_24,oc2_isco08_71,2015,8.568
zmb,age_ythadult_y15_24,oc2_isco08_71,2017,8.962
zmb,age_ythadult_y15_24,oc2_isco08_71,2018,13.45
zmb,age_ythadult_y15_24,oc2_isco08_71,2019,8.595
zmb,age_ythadult_y15_24,oc2_isco08_71,2020,9.922
zmb,age_ythadult_y15_24,oc2_isco08_71,2021,10.751
zmb,age_ythadult_y15_24,oc2_isco08_71,2022,5.625
zmb,age_ythadult_y15_24,oc2_isco08_71,2023,12.424
zmb,age_ythadult_y15_24,oc2_isco08_72,2015,4.422
zmb,age_ythadult_y15_24,oc2_isco08_72,2017,2.352
zmb,age_ythadult_y15_24,oc2_isco08_72,2021,7.68
zmb,age_ythadult_y15_24,oc2_isco08_72,2022,4.709
zmb,age_ythadult_y15_24,oc2_isco08_72,2023,4.803
zmb,age_ythadult_y15_24,oc2_isco08_73,2021,1.741
zmb,age_ythadult_y15_24,oc2_isco08_75,2017,3.11
zmb,age_ythadult_y15_24,oc2_isco08_75,2018,2.153
zmb,age_ythadult_y15_24,oc2_isco08_75,2021,4.862
zmb,age_ythadult_y15_24,oc2_isco08_75,2023,2.916
zmb,age_ythadult_y15_24,oc2_isco08_81,2015,4.34
zmb,age_ythadult_y15_24,oc2_isco08_81,2017,2.138
zmb,age_ythadult_y15_24,oc2_isco08_81,2018,5.903
zmb,age_ythadult_y15_24,oc2_isco08_81,2019,3.074
zmb,age_ythadult_y15_24,oc2_isco08_81,2020,3.977
zmb,age_ythadult_y15_24,oc2_isco08_81,2021,5.548
zmb,age_ythadult_y15_24,oc2_isco08_81,2022,5.061
zmb,age_ythadult_y15_24,oc2_isco08_81,2023,4.117
