ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
irl,age_ythadult_y15_24,oc2_isco08_03,2011,0.597
irl,age_ythadult_y15_24,oc2_isco08_03,2012,0.813
irl,age_ythadult_y15_24,oc2_isco08_03,2013,0.891
irl,age_ythadult_y15_24,oc2_isco08_03,2014,0.279
irl,age_ythadult_y15_24,oc2_isco08_03,2015,0.81
irl,age_ythadult_y15_24,oc2_isco08_03,2016,0.558
irl,age_ythadult_y15_24,oc2_isco08_03,2017,0.731
irl,age_ythadult_y15_24,oc2_isco08_03,2018,0.76
irl,age_ythadult_y15_24,oc2_isco08_03,2019,0.853
irl,age_ythadult_y15_24,oc2_isco08_03,2020,0.408
irl,age_ythadult_y15_24,oc2_isco08_03,2022,1.482
irl,age_ythadult_y15_24,oc2_isco08_12,2011,0.285
irl,age_ythadult_y15_24,oc2_isco08_12,2012,0.354
irl,age_ythadult_y15_24,oc2_isco08_12,2013,0.728
irl,age_ythadult_y15_24,oc2_isco08_12,2014,1.123
irl,age_ythadult_y15_24,oc2_isco08_12,2015,0.416
irl,age_ythadult_y15_24,oc2_isco08_12,2016,0.513
irl,age_ythadult_y15_24,oc2_isco08_12,2017,0.355
irl,age_ythadult_y15_24,oc2_isco08_12,2018,0.468
irl,age_ythadult_y15_24,oc2_isco08_12,2019,0.486
irl,age_ythadult_y15_24,oc2_isco08_13,2011,1.015
irl,age_ythadult_y15_24,oc2_isco08_13,2012,0.466
irl,age_ythadult_y15_24,oc2_isco08_13,2013,0.695
irl,age_ythadult_y15_24,oc2_isco08_13,2014,0.433
irl,age_ythadult_y15_24,oc2_isco08_13,2015,1.119
irl,age_ythadult_y15_24,oc2_isco08_13,2016,0.703
irl,age_ythadult_y15_24,oc2_isco08_13,2017,0.675
irl,age_ythadult_y15_24,oc2_isco08_13,2018,0.764
irl,age_ythadult_y15_24,oc2_isco08_13,2019,0.521
irl,age_ythadult_y15_24,oc2_isco08_13,2020,0.282
irl,age_ythadult_y15_24,oc2_isco08_14,2011,3.004
irl,age_ythadult_y15_24,oc2_isco08_14,2012,2.233
irl,age_ythadult_y15_24,oc2_isco08_14,2013,1.756
irl,age_ythadult_y15_24,oc2_isco08_14,2014,2.558
irl,age_ythadult_y15_24,oc2_isco08_14,2015,2.851
irl,age_ythadult_y15_24,oc2_isco08_14,2016,3.05
irl,age_ythadult_y15_24,oc2_isco08_14,2017,2.278
irl,age_ythadult_y15_24,oc2_isco08_14,2018,2.905
irl,age_ythadult_y15_24,oc2_isco08_14,2019,2.065
irl,age_ythadult_y15_24,oc2_isco08_14,2020,2.463
irl,age_ythadult_y15_24,oc2_isco08_14,2021,2.391
irl,age_ythadult_y15_24,oc2_isco08_14,2022,3.134
irl,age_ythadult_y15_24,oc2_isco08_14,2023,1.422
irl,age_ythadult_y15_24,oc2_isco08_21,2011,2.378
irl,age_ythadult_y15_24,oc2_isco08_21,2012,2.36
irl,age_ythadult_y15_24,oc2_isco08_21,2013,2.858
irl,age_ythadult_y15_24,oc2_isco08_21,2014,2.74
irl,age_ythadult_y15_24,oc2_isco08_21,2015,3.981
irl,age_ythadult_y15_24,oc2_isco08_21,2016,4.9
irl,age_ythadult_y15_24,oc2_isco08_21,2017,3.815
irl,age_ythadult_y15_24,oc2_isco08_21,2018,3.738
irl,age_ythadult_y15_24,oc2_isco08_21,2019,3.816
irl,age_ythadult_y15_24,oc2_isco08_21,2020,4.63
irl,age_ythadult_y15_24,oc2_isco08_21,2021,4.624
irl,age_ythadult_y15_24,oc2_isco08_21,2022,4.491
irl,age_ythadult_y15_24,oc2_isco08_21,2023,8.735
irl,age_ythadult_y15_24,oc2_isco08_22,2011,4.866
irl,age_ythadult_y15_24,oc2_isco08_22,2012,4.824
irl,age_ythadult_y15_24,oc2_isco08_22,2013,4.314
irl,age_ythadult_y15_24,oc2_isco08_22,2014,4.584
irl,age_ythadult_y15_24,oc2_isco08_22,2015,3.702
irl,age_ythadult_y15_24,oc2_isco08_22,2016,3.024
irl,age_ythadult_y15_24,oc2_isco08_22,2017,4.004
irl,age_ythadult_y15_24,oc2_isco08_22,2018,5.108
irl,age_ythadult_y15_24,oc2_isco08_22,2019,4.533
irl,age_ythadult_y15_24,oc2_isco08_22,2020,4.17
irl,age_ythadult_y15_24,oc2_isco08_22,2021,5.311
irl,age_ythadult_y15_24,oc2_isco08_22,2022,2.653
irl,age_ythadult_y15_24,oc2_isco08_22,2023,8.432
irl,age_ythadult_y15_24,oc2_isco08_23,2011,6.815
irl,age_ythadult_y15_24,oc2_isco08_23,2012,5.613
irl,age_ythadult_y15_24,oc2_isco08_23,2013,5.388
irl,age_ythadult_y15_24,oc2_isco08_23,2014,5.329
irl,age_ythadult_y15_24,oc2_isco08_23,2015,5.476
irl,age_ythadult_y15_24,oc2_isco08_23,2016,5.296
irl,age_ythadult_y15_24,oc2_isco08_23,2017,5.839
irl,age_ythadult_y15_24,oc2_isco08_23,2018,6.497
irl,age_ythadult_y15_24,oc2_isco08_23,2019,7.77
irl,age_ythadult_y15_24,oc2_isco08_23,2020,7.101
irl,age_ythadult_y15_24,oc2_isco08_23,2021,6.409
irl,age_ythadult_y15_24,oc2_isco08_23,2022,6.363
irl,age_ythadult_y15_24,oc2_isco08_23,2023,7.332
irl,age_ythadult_y15_24,oc2_isco08_24,2011,6.235
irl,age_ythadult_y15_24,oc2_isco08_24,2012,6
irl,age_ythadult_y15_24,oc2_isco08_24,2013,7.621
irl,age_ythadult_y15_24,oc2_isco08_24,2014,7.734
irl,age_ythadult_y15_24,oc2_isco08_24,2015,7.47
irl,age_ythadult_y15_24,oc2_isco08_24,2016,8.631
irl,age_ythadult_y15_24,oc2_isco08_24,2017,7.182
irl,age_ythadult_y15_24,oc2_isco08_24,2018,5.215
irl,age_ythadult_y15_24,oc2_isco08_24,2019,6.064
irl,age_ythadult_y15_24,oc2_isco08_24,2020,6.158
irl,age_ythadult_y15_24,oc2_isco08_24,2021,6.974
irl,age_ythadult_y15_24,oc2_isco08_24,2022,7.873
