ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nld,age_ythadult_y15_24,oc2_isco08_01,2011,0.812
nld,age_ythadult_y15_24,oc2_isco08_01,2012,0.998
nld,age_ythadult_y15_24,oc2_isco08_01,2021,1.898
nld,age_ythadult_y15_24,oc2_isco08_01,2022,1.763
nld,age_ythadult_y15_24,oc2_isco08_01,2023,2.185
nld,age_ythadult_y15_24,oc2_isco08_02,2011,1.406
nld,age_ythadult_y15_24,oc2_isco08_02,2012,1.15
nld,age_ythadult_y15_24,oc2_isco08_02,2013,0.521
nld,age_ythadult_y15_24,oc2_isco08_02,2018,0.904
nld,age_ythadult_y15_24,oc2_isco08_02,2020,0.963
nld,age_ythadult_y15_24,oc2_isco08_02,2021,0.914
nld,age_ythadult_y15_24,oc2_isco08_02,2022,0.839
nld,age_ythadult_y15_24,oc2_isco08_02,2023,1.029
nld,age_ythadult_y15_24,oc2_isco08_03,2011,5.833
nld,age_ythadult_y15_24,oc2_isco08_03,2012,5.342
nld,age_ythadult_y15_24,oc2_isco08_03,2013,3.959
nld,age_ythadult_y15_24,oc2_isco08_03,2014,1.824
nld,age_ythadult_y15_24,oc2_isco08_03,2015,3.568
nld,age_ythadult_y15_24,oc2_isco08_03,2016,3.571
nld,age_ythadult_y15_24,oc2_isco08_03,2017,3.214
nld,age_ythadult_y15_24,oc2_isco08_03,2018,3.973
nld,age_ythadult_y15_24,oc2_isco08_03,2019,3.259
nld,age_ythadult_y15_24,oc2_isco08_03,2020,2.898
nld,age_ythadult_y15_24,oc2_isco08_03,2021,2.076
nld,age_ythadult_y15_24,oc2_isco08_03,2022,2.55
nld,age_ythadult_y15_24,oc2_isco08_03,2023,2.772
nld,age_ythadult_y15_24,oc2_isco08_11,2014,1.724
nld,age_ythadult_y15_24,oc2_isco08_11,2017,1.34
nld,age_ythadult_y15_24,oc2_isco08_11,2022,1.311
nld,age_ythadult_y15_24,oc2_isco08_11,2023,1.274
