ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
uga,age_ythadult_y15_24,oc2_isco08_22,2019,14.811
uga,age_ythadult_y15_24,oc2_isco08_23,2012,40.265
uga,age_ythadult_y15_24,oc2_isco08_23,2014,41.972
uga,age_ythadult_y15_24,oc2_isco08_23,2017,52.866
uga,age_ythadult_y15_24,oc2_isco08_23,2019,79.515
uga,age_ythadult_y15_24,oc2_isco08_23,2021,9.154
uga,age_ythadult_y15_24,oc2_isco08_32,2012,4.524
uga,age_ythadult_y15_24,oc2_isco08_32,2017,20.831
uga,age_ythadult_y15_24,oc2_isco08_32,2021,14.734
uga,age_ythadult_y15_24,oc2_isco08_34,2017,5.889
uga,age_ythadult_y15_24,oc2_isco08_41,2012,3.902
uga,age_ythadult_y15_24,oc2_isco08_51,2012,122.074
uga,age_ythadult_y15_24,oc2_isco08_51,2014,49.366
uga,age_ythadult_y15_24,oc2_isco08_51,2017,55.304
uga,age_ythadult_y15_24,oc2_isco08_51,2019,107.82
uga,age_ythadult_y15_24,oc2_isco08_51,2021,53.032
uga,age_ythadult_y15_24,oc2_isco08_52,2012,57.798
uga,age_ythadult_y15_24,oc2_isco08_52,2014,77.656
uga,age_ythadult_y15_24,oc2_isco08_52,2017,67.419
uga,age_ythadult_y15_24,oc2_isco08_52,2019,92.219
uga,age_ythadult_y15_24,oc2_isco08_52,2021,102.488
uga,age_ythadult_y15_24,oc2_isco08_54,2012,8.418
uga,age_ythadult_y15_24,oc2_isco08_54,2017,9.132
uga,age_ythadult_y15_24,oc2_isco08_54,2021,27.696
uga,age_ythadult_y15_24,oc2_isco08_61,2012,4.093
uga,age_ythadult_y15_24,oc2_isco08_61,2021,23.508
uga,age_ythadult_y15_24,oc2_isco08_62,2012,7.126
uga,age_ythadult_y15_24,oc2_isco08_62,2021,15.627
uga,age_ythadult_y15_24,oc2_isco08_63,2012,23.82
uga,age_ythadult_y15_24,oc2_isco08_63,2014,48.655
uga,age_ythadult_y15_24,oc2_isco08_63,2017,152.305
uga,age_ythadult_y15_24,oc2_isco08_63,2019,25.666
uga,age_ythadult_y15_24,oc2_isco08_63,2021,21.581
uga,age_ythadult_y15_24,oc2_isco08_71,2012,24.151
uga,age_ythadult_y15_24,oc2_isco08_71,2014,22.928
uga,age_ythadult_y15_24,oc2_isco08_71,2017,41.963
uga,age_ythadult_y15_24,oc2_isco08_71,2019,15.159
uga,age_ythadult_y15_24,oc2_isco08_71,2021,37.665
uga,age_ythadult_y15_24,oc2_isco08_72,2012,27.418
uga,age_ythadult_y15_24,oc2_isco08_72,2014,16.599
uga,age_ythadult_y15_24,oc2_isco08_72,2017,20.784
uga,age_ythadult_y15_24,oc2_isco08_72,2019,81.847
uga,age_ythadult_y15_24,oc2_isco08_72,2021,37.084
uga,age_ythadult_y15_24,oc2_isco08_73,2012,5.636
uga,age_ythadult_y15_24,oc2_isco08_73,2017,12.918
uga,age_ythadult_y15_24,oc2_isco08_73,2019,26.26
uga,age_ythadult_y15_24,oc2_isco08_73,2021,10.239
uga,age_ythadult_y15_24,oc2_isco08_74,2012,4.766
uga,age_ythadult_y15_24,oc2_isco08_75,2012,11.997
uga,age_ythadult_y15_24,oc2_isco08_75,2017,26.487
uga,age_ythadult_y15_24,oc2_isco08_75,2021,17.861
uga,age_ythadult_y15_24,oc2_isco08_81,2012,5.342
uga,age_ythadult_y15_24,oc2_isco08_81,2017,10.245
uga,age_ythadult_y15_24,oc2_isco08_81,2019,18.131
uga,age_ythadult_y15_24,oc2_isco08_81,2021,6.347
uga,age_ythadult_y15_24,oc2_isco08_83,2012,19.688
uga,age_ythadult_y15_24,oc2_isco08_83,2017,42.843
uga,age_ythadult_y15_24,oc2_isco08_83,2019,60.636
uga,age_ythadult_y15_24,oc2_isco08_83,2021,50.591
uga,age_ythadult_y15_24,oc2_isco08_91,2012,11.487
uga,age_ythadult_y15_24,oc2_isco08_91,2014,62.981
uga,age_ythadult_y15_24,oc2_isco08_91,2017,96.69
uga,age_ythadult_y15_24,oc2_isco08_91,2019,127.648
uga,age_ythadult_y15_24,oc2_isco08_91,2021,144.206
uga,age_ythadult_y15_24,oc2_isco08_92,2012,177.302
uga,age_ythadult_y15_24,oc2_isco08_92,2014,126.536
uga,age_ythadult_y15_24,oc2_isco08_92,2017,140.01
uga,age_ythadult_y15_24,oc2_isco08_92,2019,184.814
uga,age_ythadult_y15_24,oc2_isco08_92,2021,192.024
uga,age_ythadult_y15_24,oc2_isco08_93,2012,50.477
uga,age_ythadult_y15_24,oc2_isco08_93,2014,112.587
uga,age_ythadult_y15_24,oc2_isco08_93,2017,70.331
uga,age_ythadult_y15_24,oc2_isco08_93,2019,192.926
uga,age_ythadult_y15_24,oc2_isco08_93,2021,108.904
uga,age_ythadult_y15_24,oc2_isco08_94,2014,13.03
uga,age_ythadult_y15_24,oc2_isco08_94,2019,20.702
uga,age_ythadult_y15_24,oc2_isco08_94,2021,8.195
uga,age_ythadult_y15_24,oc2_isco08_95,2014,9.719
uga,age_ythadult_y15_24,oc2_isco08_96,2012,20.336
