ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
irn,age_ythadult_y15_24,oc2_isco08_01,2008,206.073
irn,age_ythadult_y15_24,oc2_isco08_01,2009,145.994
irn,age_ythadult_y15_24,oc2_isco08_01,2010,144.695
irn,age_ythadult_y15_24,oc2_isco08_01,2011,141.672
irn,age_ythadult_y15_24,oc2_isco08_01,2012,130.052
irn,age_ythadult_y15_24,oc2_isco08_01,2013,160.15
irn,age_ythadult_y15_24,oc2_isco08_01,2014,165.308
irn,age_ythadult_y15_24,oc2_isco08_01,2015,149.29
irn,age_ythadult_y15_24,oc2_isco08_01,2016,147.944
irn,age_ythadult_y15_24,oc2_isco08_11,2008,0.422
irn,age_ythadult_y15_24,oc2_isco08_11,2009,0.388
irn,age_ythadult_y15_24,oc2_isco08_11,2010,0.421
irn,age_ythadult_y15_24,oc2_isco08_11,2013,0.561
irn,age_ythadult_y15_24,oc2_isco08_11,2015,0.267
irn,age_ythadult_y15_24,oc2_isco08_11,2017,0.746
irn,age_ythadult_y15_24,oc2_isco08_11,2018,0.825
irn,age_ythadult_y15_24,oc2_isco08_11,2019,0.288
irn,age_ythadult_y15_24,oc2_isco08_11,2020,1.054
irn,age_ythadult_y15_24,oc2_isco08_11,2021,0.426
irn,age_ythadult_y15_24,oc2_isco08_11,2022,0.317
irn,age_ythadult_y15_24,oc2_isco08_12,2019,2.114
irn,age_ythadult_y15_24,oc2_isco08_12,2020,2.183
irn,age_ythadult_y15_24,oc2_isco08_12,2023,1.466
irn,age_ythadult_y15_24,oc2_isco08_13,2017,1.642
irn,age_ythadult_y15_24,oc2_isco08_13,2018,1.863
irn,age_ythadult_y15_24,oc2_isco08_13,2019,2.823
irn,age_ythadult_y15_24,oc2_isco08_13,2020,2.933
irn,age_ythadult_y15_24,oc2_isco08_13,2021,0.94
irn,age_ythadult_y15_24,oc2_isco08_13,2022,2.531
irn,age_ythadult_y15_24,oc2_isco08_13,2023,3.53
irn,age_ythadult_y15_24,oc2_isco08_14,2008,10.254
irn,age_ythadult_y15_24,oc2_isco08_14,2009,4.388
irn,age_ythadult_y15_24,oc2_isco08_14,2010,5.829
irn,age_ythadult_y15_24,oc2_isco08_14,2011,4.651
irn,age_ythadult_y15_24,oc2_isco08_14,2012,3.878
irn,age_ythadult_y15_24,oc2_isco08_14,2013,6.32
irn,age_ythadult_y15_24,oc2_isco08_14,2014,4.554
irn,age_ythadult_y15_24,oc2_isco08_14,2015,5.965
irn,age_ythadult_y15_24,oc2_isco08_14,2016,3.224
irn,age_ythadult_y15_24,oc2_isco08_14,2017,0.897
irn,age_ythadult_y15_24,oc2_isco08_14,2018,3.845
irn,age_ythadult_y15_24,oc2_isco08_14,2020,0.687
irn,age_ythadult_y15_24,oc2_isco08_14,2022,1.195
irn,age_ythadult_y15_24,oc2_isco08_21,2008,13.624
irn,age_ythadult_y15_24,oc2_isco08_21,2009,9.381
irn,age_ythadult_y15_24,oc2_isco08_21,2010,15.986
irn,age_ythadult_y15_24,oc2_isco08_21,2011,8.297
irn,age_ythadult_y15_24,oc2_isco08_21,2012,10.094
irn,age_ythadult_y15_24,oc2_isco08_21,2013,13.83
irn,age_ythadult_y15_24,oc2_isco08_21,2014,7.93
irn,age_ythadult_y15_24,oc2_isco08_21,2015,8.182
irn,age_ythadult_y15_24,oc2_isco08_21,2016,12.457
irn,age_ythadult_y15_24,oc2_isco08_21,2017,9.892
irn,age_ythadult_y15_24,oc2_isco08_21,2018,11.573
irn,age_ythadult_y15_24,oc2_isco08_21,2019,13.983
irn,age_ythadult_y15_24,oc2_isco08_21,2020,9.05
irn,age_ythadult_y15_24,oc2_isco08_21,2021,10.541
irn,age_ythadult_y15_24,oc2_isco08_21,2022,8.143
irn,age_ythadult_y15_24,oc2_isco08_21,2023,10.793
irn,age_ythadult_y15_24,oc2_isco08_22,2008,8.473
irn,age_ythadult_y15_24,oc2_isco08_22,2009,17.249
irn,age_ythadult_y15_24,oc2_isco08_22,2010,11.637
irn,age_ythadult_y15_24,oc2_isco08_22,2011,9.546
irn,age_ythadult_y15_24,oc2_isco08_22,2012,6.063
irn,age_ythadult_y15_24,oc2_isco08_22,2013,10.613
irn,age_ythadult_y15_24,oc2_isco08_22,2014,6.542
irn,age_ythadult_y15_24,oc2_isco08_22,2015,10.015
irn,age_ythadult_y15_24,oc2_isco08_22,2016,16.074
irn,age_ythadult_y15_24,oc2_isco08_22,2017,18.852
irn,age_ythadult_y15_24,oc2_isco08_22,2018,21.871
irn,age_ythadult_y15_24,oc2_isco08_22,2019,22.635
irn,age_ythadult_y15_24,oc2_isco08_22,2020,14.541
irn,age_ythadult_y15_24,oc2_isco08_22,2021,11.22
irn,age_ythadult_y15_24,oc2_isco08_22,2022,13.191
irn,age_ythadult_y15_24,oc2_isco08_22,2023,11.706
irn,age_ythadult_y15_24,oc2_isco08_23,2008,39.468
irn,age_ythadult_y15_24,oc2_isco08_23,2009,34.582
