ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bel,age_ythadult_y15_24,oc2_isco08_02,2011,0.602
bel,age_ythadult_y15_24,oc2_isco08_02,2013,0.957
bel,age_ythadult_y15_24,oc2_isco08_02,2014,0.654
bel,age_ythadult_y15_24,oc2_isco08_02,2015,1.328
bel,age_ythadult_y15_24,oc2_isco08_02,2016,0.692
bel,age_ythadult_y15_24,oc2_isco08_03,2011,2.031
bel,age_ythadult_y15_24,oc2_isco08_03,2012,1.598
bel,age_ythadult_y15_24,oc2_isco08_03,2013,1.362
bel,age_ythadult_y15_24,oc2_isco08_03,2014,0.786
bel,age_ythadult_y15_24,oc2_isco08_03,2015,1.494
bel,age_ythadult_y15_24,oc2_isco08_03,2016,0.855
bel,age_ythadult_y15_24,oc2_isco08_03,2017,1.925
bel,age_ythadult_y15_24,oc2_isco08_03,2018,3.309
bel,age_ythadult_y15_24,oc2_isco08_03,2019,1.914
bel,age_ythadult_y15_24,oc2_isco08_03,2020,2.563
bel,age_ythadult_y15_24,oc2_isco08_03,2021,2.344
bel,age_ythadult_y15_24,oc2_isco08_03,2022,1.943
bel,age_ythadult_y15_24,oc2_isco08_03,2023,2.53
bel,age_ythadult_y15_24,oc2_isco08_11,2012,0.888
bel,age_ythadult_y15_24,oc2_isco08_12,2011,1.594
bel,age_ythadult_y15_24,oc2_isco08_12,2012,1.384
bel,age_ythadult_y15_24,oc2_isco08_12,2013,2.354
bel,age_ythadult_y15_24,oc2_isco08_12,2014,1.546
bel,age_ythadult_y15_24,oc2_isco08_12,2015,1.744
bel,age_ythadult_y15_24,oc2_isco08_12,2016,2.57
bel,age_ythadult_y15_24,oc2_isco08_12,2017,1.725
bel,age_ythadult_y15_24,oc2_isco08_12,2018,2.342
bel,age_ythadult_y15_24,oc2_isco08_12,2019,1.665
bel,age_ythadult_y15_24,oc2_isco08_12,2022,2.644
bel,age_ythadult_y15_24,oc2_isco08_12,2023,1.705
bel,age_ythadult_y15_24,oc2_isco08_13,2011,0.989
bel,age_ythadult_y15_24,oc2_isco08_13,2012,1.735
bel,age_ythadult_y15_24,oc2_isco08_13,2013,1
bel,age_ythadult_y15_24,oc2_isco08_13,2014,0.745
bel,age_ythadult_y15_24,oc2_isco08_13,2015,1.624
bel,age_ythadult_y15_24,oc2_isco08_13,2016,0.842
bel,age_ythadult_y15_24,oc2_isco08_13,2017,1.885
bel,age_ythadult_y15_24,oc2_isco08_13,2019,1.712
bel,age_ythadult_y15_24,oc2_isco08_13,2020,1.505
bel,age_ythadult_y15_24,oc2_isco08_14,2011,0.685
bel,age_ythadult_y15_24,oc2_isco08_14,2012,1.204
bel,age_ythadult_y15_24,oc2_isco08_14,2013,1.318
bel,age_ythadult_y15_24,oc2_isco08_14,2014,1.394
bel,age_ythadult_y15_24,oc2_isco08_14,2015,0.996
bel,age_ythadult_y15_24,oc2_isco08_14,2016,1.288
bel,age_ythadult_y15_24,oc2_isco08_14,2017,1.252
bel,age_ythadult_y15_24,oc2_isco08_14,2018,1.178
bel,age_ythadult_y15_24,oc2_isco08_14,2019,1.962
bel,age_ythadult_y15_24,oc2_isco08_21,2011,5.622
bel,age_ythadult_y15_24,oc2_isco08_21,2012,5.006
bel,age_ythadult_y15_24,oc2_isco08_21,2013,5.53
bel,age_ythadult_y15_24,oc2_isco08_21,2014,4.724
bel,age_ythadult_y15_24,oc2_isco08_21,2015,6.484
bel,age_ythadult_y15_24,oc2_isco08_21,2016,4.511
bel,age_ythadult_y15_24,oc2_isco08_21,2017,4.718
bel,age_ythadult_y15_24,oc2_isco08_21,2018,6.006
bel,age_ythadult_y15_24,oc2_isco08_21,2019,6.965
bel,age_ythadult_y15_24,oc2_isco08_21,2020,5.731
bel,age_ythadult_y15_24,oc2_isco08_21,2021,6.029
bel,age_ythadult_y15_24,oc2_isco08_21,2022,5.902
bel,age_ythadult_y15_24,oc2_isco08_21,2023,5.072
bel,age_ythadult_y15_24,oc2_isco08_22,2011,5.851
bel,age_ythadult_y15_24,oc2_isco08_22,2012,4.41
bel,age_ythadult_y15_24,oc2_isco08_22,2013,5.068
bel,age_ythadult_y15_24,oc2_isco08_22,2014,6.358
bel,age_ythadult_y15_24,oc2_isco08_22,2015,8.822
bel,age_ythadult_y15_24,oc2_isco08_22,2016,7.129
bel,age_ythadult_y15_24,oc2_isco08_22,2017,5.09
bel,age_ythadult_y15_24,oc2_isco08_22,2018,6.253
bel,age_ythadult_y15_24,oc2_isco08_22,2019,9.256
bel,age_ythadult_y15_24,oc2_isco08_22,2020,5.037
bel,age_ythadult_y15_24,oc2_isco08_22,2021,7.663
bel,age_ythadult_y15_24,oc2_isco08_22,2022,5.03
bel,age_ythadult_y15_24,oc2_isco08_22,2023,7.031
bel,age_ythadult_y15_24,oc2_isco08_23,2011,17.515
bel,age_ythadult_y15_24,oc2_isco08_23,2012,14.921
bel,age_ythadult_y15_24,oc2_isco08_23,2013,15.216
bel,age_ythadult_y15_24,oc2_isco08_23,2014,16.277
bel,age_ythadult_y15_24,oc2_isco08_23,2015,14.704
bel,age_ythadult_y15_24,oc2_isco08_23,2016,13.292
bel,age_ythadult_y15_24,oc2_isco08_23,2017,13.316
bel,age_ythadult_y15_24,oc2_isco08_23,2018,14.065
bel,age_ythadult_y15_24,oc2_isco08_23,2019,12.19
bel,age_ythadult_y15_24,oc2_isco08_23,2020,12.563
bel,age_ythadult_y15_24,oc2_isco08_23,2021,15.595
bel,age_ythadult_y15_24,oc2_isco08_23,2022,13.328
bel,age_ythadult_y15_24,oc2_isco08_23,2023,14.092
bel,age_ythadult_y15_24,oc2_isco08_24,2011,3.542
bel,age_ythadult_y15_24,oc2_isco08_24,2012,5.437
bel,age_ythadult_y15_24,oc2_isco08_24,2013,4.523
bel,age_ythadult_y15_24,oc2_isco08_24,2014,4.443
bel,age_ythadult_y15_24,oc2_isco08_24,2015,5.346
bel,age_ythadult_y15_24,oc2_isco08_24,2016,4.394
bel,age_ythadult_y15_24,oc2_isco08_24,2017,4.056
bel,age_ythadult_y15_24,oc2_isco08_24,2018,11.702
bel,age_ythadult_y15_24,oc2_isco08_24,2019,5.803
bel,age_ythadult_y15_24,oc2_isco08_24,2020,6.968
bel,age_ythadult_y15_24,oc2_isco08_24,2021,7.724
bel,age_ythadult_y15_24,oc2_isco08_24,2022,4.121
bel,age_ythadult_y15_24,oc2_isco08_24,2023,6.656
bel,age_ythadult_y15_24,oc2_isco08_25,2011,2.696
bel,age_ythadult_y15_24,oc2_isco08_25,2012,4.303
bel,age_ythadult_y15_24,oc2_isco08_25,2013,3.893
bel,age_ythadult_y15_24,oc2_isco08_25,2014,4.726
bel,age_ythadult_y15_24,oc2_isco08_25,2015,3.678
bel,age_ythadult_y15_24,oc2_isco08_25,2016,3.962
bel,age_ythadult_y15_24,oc2_isco08_25,2017,2.699
bel,age_ythadult_y15_24,oc2_isco08_25,2018,6.928
bel,age_ythadult_y15_24,oc2_isco08_25,2019,7.101
bel,age_ythadult_y15_24,oc2_isco08_25,2020,3.394
bel,age_ythadult_y15_24,oc2_isco08_25,2021,4.661
bel,age_ythadult_y15_24,oc2_isco08_25,2022,7.097
bel,age_ythadult_y15_24,oc2_isco08_25,2023,6.037
bel,age_ythadult_y15_24,oc2_isco08_26,2011,5.894
bel,age_ythadult_y15_24,oc2_isco08_26,2012,6.596
bel,age_ythadult_y15_24,oc2_isco08_26,2013,4.694
bel,age_ythadult_y15_24,oc2_isco08_26,2014,4.36
bel,age_ythadult_y15_24,oc2_isco08_26,2015,4.807
bel,age_ythadult_y15_24,oc2_isco08_26,2016,4.528
bel,age_ythadult_y15_24,oc2_isco08_26,2017,5.615
bel,age_ythadult_y15_24,oc2_isco08_26,2018,5.207
bel,age_ythadult_y15_24,oc2_isco08_26,2019,8.384
bel,age_ythadult_y15_24,oc2_isco08_26,2020,5.895
bel,age_ythadult_y15_24,oc2_isco08_26,2021,4.756
bel,age_ythadult_y15_24,oc2_isco08_26,2022,7.248
bel,age_ythadult_y15_24,oc2_isco08_26,2023,7.391
bel,age_ythadult_y15_24,oc2_isco08_31,2011,10.826
bel,age_ythadult_y15_24,oc2_isco08_31,2012,10.408
bel,age_ythadult_y15_24,oc2_isco08_31,2013,7.031
bel,age_ythadult_y15_24,oc2_isco08_31,2014,6.271
bel,age_ythadult_y15_24,oc2_isco08_31,2015,7.655
bel,age_ythadult_y15_24,oc2_isco08_31,2016,7.814
