ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
vnm,age_ythadult_y15_24,oc2_isco08_01,2010,4.845
vnm,age_ythadult_y15_24,oc2_isco08_01,2011,1.272
vnm,age_ythadult_y15_24,oc2_isco08_01,2012,3.003
vnm,age_ythadult_y15_24,oc2_isco08_01,2013,1.48
vnm,age_ythadult_y15_24,oc2_isco08_01,2014,1.302
vnm,age_ythadult_y15_24,oc2_isco08_01,2015,0.988
vnm,age_ythadult_y15_24,oc2_isco08_01,2016,0.657
vnm,age_ythadult_y15_24,oc2_isco08_01,2017,2.261
vnm,age_ythadult_y15_24,oc2_isco08_01,2018,1.009
vnm,age_ythadult_y15_24,oc2_isco08_01,2019,2.421
vnm,age_ythadult_y15_24,oc2_isco08_01,2020,1.084
vnm,age_ythadult_y15_24,oc2_isco08_01,2021,1.887
vnm,age_ythadult_y15_24,oc2_isco08_01,2022,1.601
vnm,age_ythadult_y15_24,oc2_isco08_01,2023,1.355
vnm,age_ythadult_y15_24,oc2_isco08_02,2011,1.277
vnm,age_ythadult_y15_24,oc2_isco08_02,2012,1.261
vnm,age_ythadult_y15_24,oc2_isco08_02,2013,0.306
vnm,age_ythadult_y15_24,oc2_isco08_02,2014,1.065
vnm,age_ythadult_y15_24,oc2_isco08_02,2015,1.79
vnm,age_ythadult_y15_24,oc2_isco08_02,2016,0.932
vnm,age_ythadult_y15_24,oc2_isco08_02,2017,1.159
vnm,age_ythadult_y15_24,oc2_isco08_02,2018,0.56
vnm,age_ythadult_y15_24,oc2_isco08_02,2021,4.714
vnm,age_ythadult_y15_24,oc2_isco08_02,2022,3.886
vnm,age_ythadult_y15_24,oc2_isco08_02,2023,2.47
vnm,age_ythadult_y15_24,oc2_isco08_03,2011,2.343
vnm,age_ythadult_y15_24,oc2_isco08_03,2012,1.061
vnm,age_ythadult_y15_24,oc2_isco08_03,2013,4.722
vnm,age_ythadult_y15_24,oc2_isco08_03,2014,2.9
vnm,age_ythadult_y15_24,oc2_isco08_03,2015,1.715
vnm,age_ythadult_y15_24,oc2_isco08_03,2016,1.514
vnm,age_ythadult_y15_24,oc2_isco08_03,2017,1.965
vnm,age_ythadult_y15_24,oc2_isco08_03,2018,1.895
vnm,age_ythadult_y15_24,oc2_isco08_03,2019,1.98
vnm,age_ythadult_y15_24,oc2_isco08_03,2021,2.532
vnm,age_ythadult_y15_24,oc2_isco08_03,2022,4.755
vnm,age_ythadult_y15_24,oc2_isco08_03,2023,5.077
