ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ury,age_ythadult_y15_24,oc2_isco08_01,2022,0.126
ury,age_ythadult_y15_24,oc2_isco08_02,2016,0.156
ury,age_ythadult_y15_24,oc2_isco08_02,2017,0.297
ury,age_ythadult_y15_24,oc2_isco08_02,2018,0.186
ury,age_ythadult_y15_24,oc2_isco08_02,2023,0.169
ury,age_ythadult_y15_24,oc2_isco08_02,2024,0.062
ury,age_ythadult_y15_24,oc2_isco08_03,2011,1.84
ury,age_ythadult_y15_24,oc2_isco08_03,2012,1.127
ury,age_ythadult_y15_24,oc2_isco08_03,2013,1.726
ury,age_ythadult_y15_24,oc2_isco08_03,2014,2.069
ury,age_ythadult_y15_24,oc2_isco08_03,2015,2.053
ury,age_ythadult_y15_24,oc2_isco08_03,2016,2.658
ury,age_ythadult_y15_24,oc2_isco08_03,2017,2.758
ury,age_ythadult_y15_24,oc2_isco08_03,2018,2.656
ury,age_ythadult_y15_24,oc2_isco08_03,2019,2.391
ury,age_ythadult_y15_24,oc2_isco08_03,2020,2.049
ury,age_ythadult_y15_24,oc2_isco08_03,2021,2.33
ury,age_ythadult_y15_24,oc2_isco08_03,2022,1.91
ury,age_ythadult_y15_24,oc2_isco08_03,2023,2.84
ury,age_ythadult_y15_24,oc2_isco08_03,2024,1.942
ury,age_ythadult_y15_24,oc2_isco08_13,2023,0.042
ury,age_ythadult_y15_24,oc2_isco08_14,2016,0.204
ury,age_ythadult_y15_24,oc2_isco08_14,2021,0.279
ury,age_ythadult_y15_24,oc2_isco08_14,2022,0.112
ury,age_ythadult_y15_24,oc2_isco08_21,2011,1.26
ury,age_ythadult_y15_24,oc2_isco08_21,2012,0.696
ury,age_ythadult_y15_24,oc2_isco08_21,2013,0.703
ury,age_ythadult_y15_24,oc2_isco08_21,2014,0.755
ury,age_ythadult_y15_24,oc2_isco08_21,2015,0.619
ury,age_ythadult_y15_24,oc2_isco08_21,2016,0.383
ury,age_ythadult_y15_24,oc2_isco08_21,2017,0.45
ury,age_ythadult_y15_24,oc2_isco08_21,2018,0.484
ury,age_ythadult_y15_24,oc2_isco08_21,2019,0.775
ury,age_ythadult_y15_24,oc2_isco08_21,2020,0.555
ury,age_ythadult_y15_24,oc2_isco08_21,2021,1.017
ury,age_ythadult_y15_24,oc2_isco08_21,2022,0.652
ury,age_ythadult_y15_24,oc2_isco08_21,2023,0.801
ury,age_ythadult_y15_24,oc2_isco08_21,2024,0.435
ury,age_ythadult_y15_24,oc2_isco08_22,2012,0.253
ury,age_ythadult_y15_24,oc2_isco08_22,2013,0.208
ury,age_ythadult_y15_24,oc2_isco08_22,2014,0.241
ury,age_ythadult_y15_24,oc2_isco08_22,2015,0.431
ury,age_ythadult_y15_24,oc2_isco08_22,2016,0.248
ury,age_ythadult_y15_24,oc2_isco08_22,2018,0.256
ury,age_ythadult_y15_24,oc2_isco08_22,2019,0.295
ury,age_ythadult_y15_24,oc2_isco08_22,2021,0.106
ury,age_ythadult_y15_24,oc2_isco08_22,2022,0.233
ury,age_ythadult_y15_24,oc2_isco08_22,2023,0.304
ury,age_ythadult_y15_24,oc2_isco08_23,2011,4.419
ury,age_ythadult_y15_24,oc2_isco08_23,2012,4.338
ury,age_ythadult_y15_24,oc2_isco08_23,2013,3.851
ury,age_ythadult_y15_24,oc2_isco08_23,2014,4.479
ury,age_ythadult_y15_24,oc2_isco08_23,2015,4.357
ury,age_ythadult_y15_24,oc2_isco08_23,2016,4.153
ury,age_ythadult_y15_24,oc2_isco08_23,2017,4.305
ury,age_ythadult_y15_24,oc2_isco08_23,2018,4.052
ury,age_ythadult_y15_24,oc2_isco08_23,2019,3.551
ury,age_ythadult_y15_24,oc2_isco08_23,2020,4.041
ury,age_ythadult_y15_24,oc2_isco08_23,2021,4.575
ury,age_ythadult_y15_24,oc2_isco08_23,2022,5.22
ury,age_ythadult_y15_24,oc2_isco08_23,2023,4.601
ury,age_ythadult_y15_24,oc2_isco08_23,2024,4.564
ury,age_ythadult_y15_24,oc2_isco08_24,2011,0.463
ury,age_ythadult_y15_24,oc2_isco08_24,2012,0.645
ury,age_ythadult_y15_24,oc2_isco08_24,2013,0.808
ury,age_ythadult_y15_24,oc2_isco08_24,2014,0.616
