ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
pan,age_ythadult_y15_24,oc2_isco08_11,2011,0.317
pan,age_ythadult_y15_24,oc2_isco08_12,2011,0.495
pan,age_ythadult_y15_24,oc2_isco08_12,2012,0.978
pan,age_ythadult_y15_24,oc2_isco08_12,2013,0.717
pan,age_ythadult_y15_24,oc2_isco08_12,2014,0.817
pan,age_ythadult_y15_24,oc2_isco08_12,2024,1.001
pan,age_ythadult_y15_24,oc2_isco08_13,2011,0.779
pan,age_ythadult_y15_24,oc2_isco08_13,2012,1.936
pan,age_ythadult_y15_24,oc2_isco08_13,2013,1.913
pan,age_ythadult_y15_24,oc2_isco08_13,2014,1.831
pan,age_ythadult_y15_24,oc2_isco08_13,2023,0.98
pan,age_ythadult_y15_24,oc2_isco08_13,2024,0.729
pan,age_ythadult_y15_24,oc2_isco08_14,2011,0.556
pan,age_ythadult_y15_24,oc2_isco08_14,2012,1.032
pan,age_ythadult_y15_24,oc2_isco08_14,2013,1.912
pan,age_ythadult_y15_24,oc2_isco08_14,2014,1.646
pan,age_ythadult_y15_24,oc2_isco08_14,2023,0.716
pan,age_ythadult_y15_24,oc2_isco08_14,2024,0.928
pan,age_ythadult_y15_24,oc2_isco08_21,2011,1.633
pan,age_ythadult_y15_24,oc2_isco08_21,2012,1.267
pan,age_ythadult_y15_24,oc2_isco08_21,2013,1.197
pan,age_ythadult_y15_24,oc2_isco08_21,2014,1.407
pan,age_ythadult_y15_24,oc2_isco08_21,2023,0.578
pan,age_ythadult_y15_24,oc2_isco08_21,2024,1.347
pan,age_ythadult_y15_24,oc2_isco08_22,2011,0.519
pan,age_ythadult_y15_24,oc2_isco08_22,2013,0.71
pan,age_ythadult_y15_24,oc2_isco08_22,2014,1.628
pan,age_ythadult_y15_24,oc2_isco08_22,2023,1.749
pan,age_ythadult_y15_24,oc2_isco08_22,2024,0.975
pan,age_ythadult_y15_24,oc2_isco08_23,2011,2.539
pan,age_ythadult_y15_24,oc2_isco08_23,2012,2.706
pan,age_ythadult_y15_24,oc2_isco08_23,2013,2.679
pan,age_ythadult_y15_24,oc2_isco08_23,2014,1.677
pan,age_ythadult_y15_24,oc2_isco08_23,2023,1.792
pan,age_ythadult_y15_24,oc2_isco08_23,2024,2.692
pan,age_ythadult_y15_24,oc2_isco08_24,2011,1.6
pan,age_ythadult_y15_24,oc2_isco08_24,2012,1.763
pan,age_ythadult_y15_24,oc2_isco08_24,2013,1.366
pan,age_ythadult_y15_24,oc2_isco08_24,2014,2.876
pan,age_ythadult_y15_24,oc2_isco08_24,2023,1.595
pan,age_ythadult_y15_24,oc2_isco08_24,2024,2.442
pan,age_ythadult_y15_24,oc2_isco08_25,2011,0.544
pan,age_ythadult_y15_24,oc2_isco08_25,2012,0.69
pan,age_ythadult_y15_24,oc2_isco08_25,2013,0.793
pan,age_ythadult_y15_24,oc2_isco08_25,2014,0.786
pan,age_ythadult_y15_24,oc2_isco08_25,2024,0.972
pan,age_ythadult_y15_24,oc2_isco08_26,2011,1.912
pan,age_ythadult_y15_24,oc2_isco08_26,2012,1.426
pan,age_ythadult_y15_24,oc2_isco08_26,2013,1.757
pan,age_ythadult_y15_24,oc2_isco08_26,2014,0.606
pan,age_ythadult_y15_24,oc2_isco08_26,2023,1.062
pan,age_ythadult_y15_24,oc2_isco08_26,2024,0.87
pan,age_ythadult_y15_24,oc2_isco08_31,2011,1.184
pan,age_ythadult_y15_24,oc2_isco08_31,2012,2.453
pan,age_ythadult_y15_24,oc2_isco08_31,2013,1.671
pan,age_ythadult_y15_24,oc2_isco08_31,2014,1.263
pan,age_ythadult_y15_24,oc2_isco08_31,2023,0.791
pan,age_ythadult_y15_24,oc2_isco08_32,2011,1.773
pan,age_ythadult_y15_24,oc2_isco08_32,2012,1.485
pan,age_ythadult_y15_24,oc2_isco08_32,2013,1.407
pan,age_ythadult_y15_24,oc2_isco08_32,2014,1.664
pan,age_ythadult_y15_24,oc2_isco08_32,2023,1.798
pan,age_ythadult_y15_24,oc2_isco08_32,2024,0.488
pan,age_ythadult_y15_24,oc2_isco08_33,2011,8.105
pan,age_ythadult_y15_24,oc2_isco08_33,2012,7.762
pan,age_ythadult_y15_24,oc2_isco08_33,2013,11.108
pan,age_ythadult_y15_24,oc2_isco08_33,2014,8.812
pan,age_ythadult_y15_24,oc2_isco08_33,2023,7.585
pan,age_ythadult_y15_24,oc2_isco08_33,2024,6.272
