ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
esp,age_ythadult_y15_24,oc2_isco08_02,2020,1.43
esp,age_ythadult_y15_24,oc2_isco08_03,2011,13.674
esp,age_ythadult_y15_24,oc2_isco08_03,2012,6.472
esp,age_ythadult_y15_24,oc2_isco08_03,2013,10.735
esp,age_ythadult_y15_24,oc2_isco08_03,2014,4.421
esp,age_ythadult_y15_24,oc2_isco08_03,2015,1.431
esp,age_ythadult_y15_24,oc2_isco08_03,2016,3.447
esp,age_ythadult_y15_24,oc2_isco08_03,2017,2.563
esp,age_ythadult_y15_24,oc2_isco08_03,2018,3.791
esp,age_ythadult_y15_24,oc2_isco08_03,2019,7.438
esp,age_ythadult_y15_24,oc2_isco08_03,2020,4.707
esp,age_ythadult_y15_24,oc2_isco08_03,2021,8.469
esp,age_ythadult_y15_24,oc2_isco08_03,2022,9.008
esp,age_ythadult_y15_24,oc2_isco08_03,2023,9.236
esp,age_ythadult_y15_24,oc2_isco08_21,2011,9.197
esp,age_ythadult_y15_24,oc2_isco08_21,2012,6.754
esp,age_ythadult_y15_24,oc2_isco08_21,2013,7.919
esp,age_ythadult_y15_24,oc2_isco08_21,2014,10.065
esp,age_ythadult_y15_24,oc2_isco08_21,2015,7.28
esp,age_ythadult_y15_24,oc2_isco08_21,2016,13.477
esp,age_ythadult_y15_24,oc2_isco08_21,2017,11.344
esp,age_ythadult_y15_24,oc2_isco08_21,2018,15.487
esp,age_ythadult_y15_24,oc2_isco08_21,2019,15.424
esp,age_ythadult_y15_24,oc2_isco08_21,2020,15.187
esp,age_ythadult_y15_24,oc2_isco08_21,2021,23.906
esp,age_ythadult_y15_24,oc2_isco08_21,2022,13.245
esp,age_ythadult_y15_24,oc2_isco08_21,2023,30.121
esp,age_ythadult_y15_24,oc2_isco08_22,2011,24.035
esp,age_ythadult_y15_24,oc2_isco08_22,2012,23.296
esp,age_ythadult_y15_24,oc2_isco08_22,2013,9.406
esp,age_ythadult_y15_24,oc2_isco08_22,2014,12.558
esp,age_ythadult_y15_24,oc2_isco08_22,2015,14.356
esp,age_ythadult_y15_24,oc2_isco08_22,2016,19.421
esp,age_ythadult_y15_24,oc2_isco08_22,2017,21.587
esp,age_ythadult_y15_24,oc2_isco08_22,2018,23.017
esp,age_ythadult_y15_24,oc2_isco08_22,2019,28.343
esp,age_ythadult_y15_24,oc2_isco08_22,2020,19.735
esp,age_ythadult_y15_24,oc2_isco08_22,2021,18.54
esp,age_ythadult_y15_24,oc2_isco08_22,2022,25.575
esp,age_ythadult_y15_24,oc2_isco08_22,2023,31.311
esp,age_ythadult_y15_24,oc2_isco08_23,2011,23.911
esp,age_ythadult_y15_24,oc2_isco08_23,2012,25.815
esp,age_ythadult_y15_24,oc2_isco08_23,2013,20.088
esp,age_ythadult_y15_24,oc2_isco08_23,2014,21.487
esp,age_ythadult_y15_24,oc2_isco08_23,2015,19.141
esp,age_ythadult_y15_24,oc2_isco08_23,2016,17.193
esp,age_ythadult_y15_24,oc2_isco08_23,2017,30.139
esp,age_ythadult_y15_24,oc2_isco08_23,2018,25.874
esp,age_ythadult_y15_24,oc2_isco08_23,2019,27.003
esp,age_ythadult_y15_24,oc2_isco08_23,2020,26.215
esp,age_ythadult_y15_24,oc2_isco08_23,2021,30.849
esp,age_ythadult_y15_24,oc2_isco08_23,2022,28.315
esp,age_ythadult_y15_24,oc2_isco08_23,2023,35.696
esp,age_ythadult_y15_24,oc2_isco08_24,2011,3.958
esp,age_ythadult_y15_24,oc2_isco08_24,2012,6.153
esp,age_ythadult_y15_24,oc2_isco08_24,2013,8.73
esp,age_ythadult_y15_24,oc2_isco08_24,2014,8.068
