ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
isr,age_ythadult_y15_24,oc2_isco08_11,2012,0.262
isr,age_ythadult_y15_24,oc2_isco08_11,2013,0.178
isr,age_ythadult_y15_24,oc2_isco08_11,2015,0.189
isr,age_ythadult_y15_24,oc2_isco08_11,2019,0.12
isr,age_ythadult_y15_24,oc2_isco08_12,2012,1.041
isr,age_ythadult_y15_24,oc2_isco08_12,2013,1.223
isr,age_ythadult_y15_24,oc2_isco08_12,2014,0.694
isr,age_ythadult_y15_24,oc2_isco08_12,2015,0.861
isr,age_ythadult_y15_24,oc2_isco08_12,2016,0.754
isr,age_ythadult_y15_24,oc2_isco08_12,2017,0.797
isr,age_ythadult_y15_24,oc2_isco08_12,2018,0.513
isr,age_ythadult_y15_24,oc2_isco08_12,2019,0.207
isr,age_ythadult_y15_24,oc2_isco08_12,2021,0.151
isr,age_ythadult_y15_24,oc2_isco08_12,2022,0.294
isr,age_ythadult_y15_24,oc2_isco08_12,2023,0.376
isr,age_ythadult_y15_24,oc2_isco08_13,2012,16.544
isr,age_ythadult_y15_24,oc2_isco08_13,2013,17.229
isr,age_ythadult_y15_24,oc2_isco08_13,2014,15.38
isr,age_ythadult_y15_24,oc2_isco08_13,2015,17.407
isr,age_ythadult_y15_24,oc2_isco08_13,2016,18.197
isr,age_ythadult_y15_24,oc2_isco08_13,2017,18.707
isr,age_ythadult_y15_24,oc2_isco08_13,2018,20.713
isr,age_ythadult_y15_24,oc2_isco08_13,2019,19.372
isr,age_ythadult_y15_24,oc2_isco08_13,2020,24.169
isr,age_ythadult_y15_24,oc2_isco08_13,2021,23.47
isr,age_ythadult_y15_24,oc2_isco08_13,2022,22.124
isr,age_ythadult_y15_24,oc2_isco08_13,2023,22.159
isr,age_ythadult_y15_24,oc2_isco08_14,2012,3.567
isr,age_ythadult_y15_24,oc2_isco08_14,2013,2.874
isr,age_ythadult_y15_24,oc2_isco08_14,2014,2.623
isr,age_ythadult_y15_24,oc2_isco08_14,2015,2.698
isr,age_ythadult_y15_24,oc2_isco08_14,2016,2.748
isr,age_ythadult_y15_24,oc2_isco08_14,2017,2.807
isr,age_ythadult_y15_24,oc2_isco08_14,2018,2.052
isr,age_ythadult_y15_24,oc2_isco08_14,2019,1.368
isr,age_ythadult_y15_24,oc2_isco08_14,2020,0.846
isr,age_ythadult_y15_24,oc2_isco08_14,2021,0.913
isr,age_ythadult_y15_24,oc2_isco08_14,2022,1.393
