ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
moz,age_ythadult_y15_24,oc2_isco08_03,2022,1.311
moz,age_ythadult_y15_24,oc2_isco08_23,2015,17.396
moz,age_ythadult_y15_24,oc2_isco08_23,2022,13.697
moz,age_ythadult_y15_24,oc2_isco08_31,2015,1.18
moz,age_ythadult_y15_24,oc2_isco08_32,2015,2.716
moz,age_ythadult_y15_24,oc2_isco08_32,2022,5.984
moz,age_ythadult_y15_24,oc2_isco08_33,2015,4.237
moz,age_ythadult_y15_24,oc2_isco08_33,2022,5.003
moz,age_ythadult_y15_24,oc2_isco08_34,2015,1.823
moz,age_ythadult_y15_24,oc2_isco08_34,2022,8.023
moz,age_ythadult_y15_24,oc2_isco08_41,2015,1.46
moz,age_ythadult_y15_24,oc2_isco08_42,2015,1.686
moz,age_ythadult_y15_24,oc2_isco08_42,2022,2.503
moz,age_ythadult_y15_24,oc2_isco08_43,2015,2.704
moz,age_ythadult_y15_24,oc2_isco08_43,2022,1.038
moz,age_ythadult_y15_24,oc2_isco08_44,2015,1.776
moz,age_ythadult_y15_24,oc2_isco08_51,2015,23.612
moz,age_ythadult_y15_24,oc2_isco08_51,2022,15.578
moz,age_ythadult_y15_24,oc2_isco08_52,2015,26.451
moz,age_ythadult_y15_24,oc2_isco08_52,2022,34.194
moz,age_ythadult_y15_24,oc2_isco08_54,2015,9.66
moz,age_ythadult_y15_24,oc2_isco08_54,2022,12.929
moz,age_ythadult_y15_24,oc2_isco08_61,2015,8.766
moz,age_ythadult_y15_24,oc2_isco08_61,2022,6.277
moz,age_ythadult_y15_24,oc2_isco08_62,2015,17.678
moz,age_ythadult_y15_24,oc2_isco08_62,2022,10.838
moz,age_ythadult_y15_24,oc2_isco08_71,2015,18.922
moz,age_ythadult_y15_24,oc2_isco08_71,2022,17.531
moz,age_ythadult_y15_24,oc2_isco08_72,2015,19.844
moz,age_ythadult_y15_24,oc2_isco08_72,2022,16.563
moz,age_ythadult_y15_24,oc2_isco08_73,2015,2.515
moz,age_ythadult_y15_24,oc2_isco08_73,2022,2.565
moz,age_ythadult_y15_24,oc2_isco08_74,2015,4.118
moz,age_ythadult_y15_24,oc2_isco08_74,2022,4.693
moz,age_ythadult_y15_24,oc2_isco08_75,2015,8.226
moz,age_ythadult_y15_24,oc2_isco08_75,2022,10.745
moz,age_ythadult_y15_24,oc2_isco08_81,2015,15.07
moz,age_ythadult_y15_24,oc2_isco08_81,2022,11.55
moz,age_ythadult_y15_24,oc2_isco08_83,2015,10.38
moz,age_ythadult_y15_24,oc2_isco08_83,2022,17.252
moz,age_ythadult_y15_24,oc2_isco08_91,2015,8.901
moz,age_ythadult_y15_24,oc2_isco08_91,2022,61.985
moz,age_ythadult_y15_24,oc2_isco08_92,2015,17.491
moz,age_ythadult_y15_24,oc2_isco08_92,2022,22.704
moz,age_ythadult_y15_24,oc2_isco08_93,2015,48.736
moz,age_ythadult_y15_24,oc2_isco08_93,2022,44.17
moz,age_ythadult_y15_24,oc2_isco08_96,2015,3.72
moz,age_ythadult_y15_24,oc2_isco08_96,2022,3.347
moz,age_ythadult_y15_24,oc2_isco08_total,2015,286.236
moz,age_ythadult_y15_24,oc2_isco08_total,2022,339.818
moz,age_ythadult_yge15,oc2_isco08_01,2015,1.113
moz,age_ythadult_yge15,oc2_isco08_01,2022,2.612
moz,age_ythadult_yge15,oc2_isco08_02,2022,3.268
moz,age_ythadult_yge15,oc2_isco08_03,2015,6.621
moz,age_ythadult_yge15,oc2_isco08_03,2022,9.472
moz,age_ythadult_yge15,oc2_isco08_11,2015,10.38
moz,age_ythadult_yge15,oc2_isco08_11,2022,5.882
moz,age_ythadult_yge15,oc2_isco08_12,2015,3.428
moz,age_ythadult_yge15,oc2_isco08_12,2022,6.861
moz,age_ythadult_yge15,oc2_isco08_13,2015,10.732
moz,age_ythadult_yge15,oc2_isco08_13,2022,12.774
moz,age_ythadult_yge15,oc2_isco08_14,2015,6.25
moz,age_ythadult_yge15,oc2_isco08_14,2022,4.09
moz,age_ythadult_yge15,oc2_isco08_21,2015,6.117
moz,age_ythadult_yge15,oc2_isco08_21,2022,17.381
moz,age_ythadult_yge15,oc2_isco08_22,2015,4.698
moz,age_ythadult_yge15,oc2_isco08_22,2022,13.59
moz,age_ythadult_yge15,oc2_isco08_23,2015,165.417
moz,age_ythadult_yge15,oc2_isco08_23,2022,234.666
moz,age_ythadult_yge15,oc2_isco08_24,2015,3.054
