ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
jam,age_ythadult_y15_24,oc2_isco08_01,2008,0.552
jam,age_ythadult_y15_24,oc2_isco08_01,2009,0.575
jam,age_ythadult_y15_24,oc2_isco08_01,2010,0.615
jam,age_ythadult_y15_24,oc2_isco08_01,2011,0.454
jam,age_ythadult_y15_24,oc2_isco08_01,2012,0.153
jam,age_ythadult_y15_24,oc2_isco08_01,2013,0.314
jam,age_ythadult_y15_24,oc2_isco08_01,2014,0.663
jam,age_ythadult_y15_24,oc2_isco08_12,2011,0.49
jam,age_ythadult_y15_24,oc2_isco08_12,2012,0.383
jam,age_ythadult_y15_24,oc2_isco08_13,2008,0.745
jam,age_ythadult_y15_24,oc2_isco08_13,2009,0.869
jam,age_ythadult_y15_24,oc2_isco08_13,2010,0.598
jam,age_ythadult_y15_24,oc2_isco08_13,2011,1.176
jam,age_ythadult_y15_24,oc2_isco08_13,2012,0.375
jam,age_ythadult_y15_24,oc2_isco08_13,2013,0.462
jam,age_ythadult_y15_24,oc2_isco08_13,2014,0.801
jam,age_ythadult_y15_24,oc2_isco08_21,2008,1.121
jam,age_ythadult_y15_24,oc2_isco08_21,2009,0.938
jam,age_ythadult_y15_24,oc2_isco08_21,2010,0.871
jam,age_ythadult_y15_24,oc2_isco08_21,2011,0.961
jam,age_ythadult_y15_24,oc2_isco08_21,2012,0.74
jam,age_ythadult_y15_24,oc2_isco08_21,2013,0.557
jam,age_ythadult_y15_24,oc2_isco08_21,2014,0.761
jam,age_ythadult_y15_24,oc2_isco08_22,2008,0.81
jam,age_ythadult_y15_24,oc2_isco08_22,2009,0.775
jam,age_ythadult_y15_24,oc2_isco08_22,2010,0.779
jam,age_ythadult_y15_24,oc2_isco08_22,2011,0.307
jam,age_ythadult_y15_24,oc2_isco08_22,2012,0.337
jam,age_ythadult_y15_24,oc2_isco08_22,2013,0.627
jam,age_ythadult_y15_24,oc2_isco08_22,2014,0.693
jam,age_ythadult_y15_24,oc2_isco08_23,2008,3.232
jam,age_ythadult_y15_24,oc2_isco08_23,2009,2.836
jam,age_ythadult_y15_24,oc2_isco08_23,2010,2.166
jam,age_ythadult_y15_24,oc2_isco08_23,2011,1.679
jam,age_ythadult_y15_24,oc2_isco08_23,2012,1.982
jam,age_ythadult_y15_24,oc2_isco08_23,2013,1.836
jam,age_ythadult_y15_24,oc2_isco08_23,2014,2.445
jam,age_ythadult_y15_24,oc2_isco08_24,2008,3.341
jam,age_ythadult_y15_24,oc2_isco08_24,2009,2.35
jam,age_ythadult_y15_24,oc2_isco08_24,2010,1.659
jam,age_ythadult_y15_24,oc2_isco08_24,2011,2.547
jam,age_ythadult_y15_24,oc2_isco08_24,2012,1.788
jam,age_ythadult_y15_24,oc2_isco08_24,2013,2.017
jam,age_ythadult_y15_24,oc2_isco08_24,2014,1.228
jam,age_ythadult_y15_24,oc2_isco08_31,2008,1.303
jam,age_ythadult_y15_24,oc2_isco08_31,2009,0.846
jam,age_ythadult_y15_24,oc2_isco08_31,2010,0.817
jam,age_ythadult_y15_24,oc2_isco08_31,2011,1.111
jam,age_ythadult_y15_24,oc2_isco08_31,2012,0.914
jam,age_ythadult_y15_24,oc2_isco08_31,2013,0.793
jam,age_ythadult_y15_24,oc2_isco08_31,2014,0.452
