ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_01,2009,2.414
ago,age_ythadult_y15_24,oc2_isco08_01,2014,1.895
ago,age_ythadult_y15_24,oc2_isco08_02,2014,0.389
ago,age_ythadult_y15_24,oc2_isco08_02,2019,1.445
ago,age_ythadult_y15_24,oc2_isco08_02,2022,0.679
ago,age_ythadult_y15_24,oc2_isco08_03,2014,1.643
ago,age_ythadult_y15_24,oc2_isco08_03,2019,2.256
ago,age_ythadult_y15_24,oc2_isco08_03,2022,1.04
ago,age_ythadult_y15_24,oc2_isco08_11,2014,0.778
ago,age_ythadult_y15_24,oc2_isco08_12,2014,1.201
ago,age_ythadult_y15_24,oc2_isco08_13,2014,0.992
ago,age_ythadult_y15_24,oc2_isco08_14,2014,1.525
ago,age_ythadult_y15_24,oc2_isco08_14,2019,2.267
ago,age_ythadult_y15_24,oc2_isco08_14,2021,2.874
ago,age_ythadult_y15_24,oc2_isco08_14,2022,1.624
ago,age_ythadult_y15_24,oc2_isco08_21,2014,0.984
ago,age_ythadult_y15_24,oc2_isco08_21,2019,1.531
ago,age_ythadult_y15_24,oc2_isco08_21,2022,0.981
ago,age_ythadult_y15_24,oc2_isco08_22,2009,1.338
ago,age_ythadult_y15_24,oc2_isco08_22,2014,2.566
ago,age_ythadult_y15_24,oc2_isco08_22,2019,4.713
ago,age_ythadult_y15_24,oc2_isco08_22,2021,2.708
ago,age_ythadult_y15_24,oc2_isco08_22,2022,5.515
ago,age_ythadult_y15_24,oc2_isco08_23,2009,13.411
ago,age_ythadult_y15_24,oc2_isco08_23,2014,16.584
ago,age_ythadult_y15_24,oc2_isco08_23,2019,23.564
ago,age_ythadult_y15_24,oc2_isco08_23,2021,19.079
ago,age_ythadult_y15_24,oc2_isco08_23,2022,11.585
ago,age_ythadult_y15_24,oc2_isco08_24,2014,2.14
ago,age_ythadult_y15_24,oc2_isco08_24,2019,1.292
ago,age_ythadult_y15_24,oc2_isco08_24,2022,0.978
ago,age_ythadult_y15_24,oc2_isco08_25,2014,0.358
ago,age_ythadult_y15_24,oc2_isco08_25,2022,2.448
ago,age_ythadult_y15_24,oc2_isco08_26,2014,1.785
ago,age_ythadult_y15_24,oc2_isco08_26,2019,4.095
ago,age_ythadult_y15_24,oc2_isco08_31,2009,1.511
ago,age_ythadult_y15_24,oc2_isco08_31,2014,5.541
ago,age_ythadult_y15_24,oc2_isco08_31,2019,1.107
ago,age_ythadult_y15_24,oc2_isco08_31,2022,4.313
ago,age_ythadult_y15_24,oc2_isco08_32,2009,1.568
ago,age_ythadult_y15_24,oc2_isco08_32,2014,1.23
ago,age_ythadult_y15_24,oc2_isco08_32,2019,0.601
ago,age_ythadult_y15_24,oc2_isco08_32,2022,1.967
ago,age_ythadult_y15_24,oc2_isco08_33,2009,9.506
ago,age_ythadult_y15_24,oc2_isco08_33,2014,8.076
ago,age_ythadult_y15_24,oc2_isco08_33,2019,6.621
ago,age_ythadult_y15_24,oc2_isco08_33,2022,3.139
ago,age_ythadult_y15_24,oc2_isco08_34,2009,2.229
ago,age_ythadult_y15_24,oc2_isco08_34,2014,1.296
ago,age_ythadult_y15_24,oc2_isco08_34,2019,2.3
ago,age_ythadult_y15_24,oc2_isco08_34,2022,2.274
ago,age_ythadult_y15_24,oc2_isco08_35,2014,0.802
ago,age_ythadult_y15_24,oc2_isco08_41,2009,5.726
ago,age_ythadult_y15_24,oc2_isco08_41,2014,1.244
ago,age_ythadult_y15_24,oc2_isco08_41,2019,0.914
ago,age_ythadult_y15_24,oc2_isco08_41,2022,1.996
ago,age_ythadult_y15_24,oc2_isco08_42,2014,4.181
ago,age_ythadult_y15_24,oc2_isco08_42,2019,5.233
ago,age_ythadult_y15_24,oc2_isco08_42,2021,6.186
ago,age_ythadult_y15_24,oc2_isco08_42,2022,7.9
ago,age_ythadult_y15_24,oc2_isco08_43,2014,1.959
ago,age_ythadult_y15_24,oc2_isco08_43,2019,2.329
ago,age_ythadult_y15_24,oc2_isco08_43,2022,1.998
ago,age_ythadult_y15_24,oc2_isco08_44,2014,0.837
ago,age_ythadult_y15_24,oc2_isco08_51,2009,5.697
ago,age_ythadult_y15_24,oc2_isco08_51,2014,14.102
ago,age_ythadult_y15_24,oc2_isco08_51,2019,38.097
ago,age_ythadult_y15_24,oc2_isco08_51,2021,23.29
ago,age_ythadult_y15_24,oc2_isco08_51,2022,35.134
ago,age_ythadult_y15_24,oc2_isco08_52,2009,1.638
ago,age_ythadult_y15_24,oc2_isco08_52,2014,26.53
ago,age_ythadult_y15_24,oc2_isco08_52,2019,45.4
ago,age_ythadult_y15_24,oc2_isco08_52,2021,36.39
ago,age_ythadult_y15_24,oc2_isco08_52,2022,65.501
ago,age_ythadult_y15_24,oc2_isco08_53,2014,1.571
ago,age_ythadult_y15_24,oc2_isco08_53,2019,4.208
ago,age_ythadult_y15_24,oc2_isco08_53,2022,3.054
ago,age_ythadult_y15_24,oc2_isco08_54,2014,6.885
ago,age_ythadult_y15_24,oc2_isco08_54,2019,11.42
ago,age_ythadult_y15_24,oc2_isco08_54,2021,10.04
ago,age_ythadult_y15_24,oc2_isco08_54,2022,11.791
ago,age_ythadult_y15_24,oc2_isco08_61,2009,8.222
ago,age_ythadult_y15_24,oc2_isco08_61,2014,11.796
ago,age_ythadult_y15_24,oc2_isco08_61,2019,16.152
ago,age_ythadult_y15_24,oc2_isco08_61,2021,5.982
ago,age_ythadult_y15_24,oc2_isco08_61,2022,8.534
ago,age_ythadult_y15_24,oc2_isco08_62,2009,1.811
ago,age_ythadult_y15_24,oc2_isco08_62,2014,1.18
