ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
fji,age_ythadult_y15_24,oc2_isco08_21,2016,0.657
fji,age_ythadult_y15_24,oc2_isco08_22,2011,0.229
fji,age_ythadult_y15_24,oc2_isco08_22,2016,0.546
fji,age_ythadult_y15_24,oc2_isco08_23,2011,1.509
fji,age_ythadult_y15_24,oc2_isco08_23,2016,1.678
fji,age_ythadult_y15_24,oc2_isco08_24,2011,0.639
fji,age_ythadult_y15_24,oc2_isco08_24,2016,0.824
fji,age_ythadult_y15_24,oc2_isco08_31,2011,0.775
fji,age_ythadult_y15_24,oc2_isco08_31,2016,1.299
fji,age_ythadult_y15_24,oc2_isco08_32,2016,0.184
fji,age_ythadult_y15_24,oc2_isco08_33,2011,0.814
fji,age_ythadult_y15_24,oc2_isco08_33,2016,0.991
fji,age_ythadult_y15_24,oc2_isco08_41,2011,2.614
fji,age_ythadult_y15_24,oc2_isco08_41,2016,3.007
fji,age_ythadult_y15_24,oc2_isco08_42,2011,1.682
fji,age_ythadult_y15_24,oc2_isco08_42,2016,2.09
fji,age_ythadult_y15_24,oc2_isco08_51,2011,3.045
fji,age_ythadult_y15_24,oc2_isco08_51,2016,4.742
fji,age_ythadult_y15_24,oc2_isco08_52,2011,3.103
fji,age_ythadult_y15_24,oc2_isco08_52,2016,3.615
fji,age_ythadult_y15_24,oc2_isco08_61,2011,0.729
fji,age_ythadult_y15_24,oc2_isco08_61,2016,0.932
fji,age_ythadult_y15_24,oc2_isco08_71,2011,2.292
fji,age_ythadult_y15_24,oc2_isco08_71,2016,2.572
fji,age_ythadult_y15_24,oc2_isco08_72,2011,1.539
fji,age_ythadult_y15_24,oc2_isco08_72,2016,1.8
fji,age_ythadult_y15_24,oc2_isco08_74,2011,0.613
fji,age_ythadult_y15_24,oc2_isco08_74,2016,0.764
fji,age_ythadult_y15_24,oc2_isco08_81,2011,0.288
fji,age_ythadult_y15_24,oc2_isco08_81,2016,0.377
fji,age_ythadult_y15_24,oc2_isco08_82,2011,0.326
fji,age_ythadult_y15_24,oc2_isco08_82,2016,0.406
fji,age_ythadult_y15_24,oc2_isco08_83,2011,0.858
fji,age_ythadult_y15_24,oc2_isco08_83,2016,1.166
fji,age_ythadult_y15_24,oc2_isco08_91,2011,1.059
fji,age_ythadult_y15_24,oc2_isco08_91,2016,1.211
fji,age_ythadult_y15_24,oc2_isco08_92,2011,2.872
fji,age_ythadult_y15_24,oc2_isco08_92,2016,1.069
fji,age_ythadult_y15_24,oc2_isco08_93,2011,1.982
fji,age_ythadult_y15_24,oc2_isco08_93,2016,2.846
fji,age_ythadult_y15_24,oc2_isco08_total,2011,27.886
fji,age_ythadult_y15_24,oc2_isco08_total,2016,33.254
fji,age_ythadult_yge15,oc2_isco08_01,2011,2.143
fji,age_ythadult_yge15,oc2_isco08_11,2011,1.09
fji,age_ythadult_yge15,oc2_isco08_11,2016,1.179
fji,age_ythadult_yge15,oc2_isco08_12,2011,3.426
fji,age_ythadult_yge15,oc2_isco08_12,2016,4.098
fji,age_ythadult_yge15,oc2_isco08_13,2011,1.283
fji,age_ythadult_yge15,oc2_isco08_13,2016,4.087
fji,age_ythadult_yge15,oc2_isco08_14,2011,3.395
fji,age_ythadult_yge15,oc2_isco08_14,2016,2.809
fji,age_ythadult_yge15,oc2_isco08_21,2011,3.763
fji,age_ythadult_yge15,oc2_isco08_21,2016,3.864
fji,age_ythadult_yge15,oc2_isco08_22,2011,2.235
fji,age_ythadult_yge15,oc2_isco08_22,2016,3.707
fji,age_ythadult_yge15,oc2_isco08_23,2011,11.136
fji,age_ythadult_yge15,oc2_isco08_23,2016,12.073
fji,age_ythadult_yge15,oc2_isco08_24,2011,5.445
fji,age_ythadult_yge15,oc2_isco08_24,2016,6.989
fji,age_ythadult_yge15,oc2_isco08_31,2011,5.046
fji,age_ythadult_yge15,oc2_isco08_31,2016,6.56
fji,age_ythadult_yge15,oc2_isco08_32,2011,1.721
fji,age_ythadult_yge15,oc2_isco08_32,2016,1.507
fji,age_ythadult_yge15,oc2_isco08_33,2011,7.396
fji,age_ythadult_yge15,oc2_isco08_33,2016,9.502
fji,age_ythadult_yge15,oc2_isco08_41,2011,12.754
fji,age_ythadult_yge15,oc2_isco08_41,2016,16.172
fji,age_ythadult_yge15,oc2_isco08_42,2011,5.366
fji,age_ythadult_yge15,oc2_isco08_42,2016,5.67
fji,age_ythadult_yge15,oc2_isco08_51,2011,21.781
fji,age_ythadult_yge15,oc2_isco08_51,2016,26.79
fji,age_ythadult_yge15,oc2_isco08_52,2011,12.176
fji,age_ythadult_yge15,oc2_isco08_52,2016,13.675
fji,age_ythadult_yge15,oc2_isco08_61,2011,4.39
fji,age_ythadult_yge15,oc2_isco08_61,2016,7.51
fji,age_ythadult_yge15,oc2_isco08_62,2011,0.672
fji,age_ythadult_yge15,oc2_isco08_71,2011,12.71
fji,age_ythadult_yge15,oc2_isco08_71,2016,16.706
fji,age_ythadult_yge15,oc2_isco08_72,2011,7.41
fji,age_ythadult_yge15,oc2_isco08_72,2016,8.937
fji,age_ythadult_yge15,oc2_isco08_73,2011,0.47
fji,age_ythadult_yge15,oc2_isco08_73,2016,0.282
fji,age_ythadult_yge15,oc2_isco08_74,2011,2.685
fji,age_ythadult_yge15,oc2_isco08_74,2016,5.029
fji,age_ythadult_yge15,oc2_isco08_81,2011,1.933
fji,age_ythadult_yge15,oc2_isco08_81,2016,3.361
fji,age_ythadult_yge15,oc2_isco08_82,2011,5.097
fji,age_ythadult_yge15,oc2_isco08_82,2016,3.167
fji,age_ythadult_yge15,oc2_isco08_83,2011,13.752
fji,age_ythadult_yge15,oc2_isco08_83,2016,14.778
fji,age_ythadult_yge15,oc2_isco08_91,2011,12.681
fji,age_ythadult_yge15,oc2_isco08_91,2016,10.751
fji,age_ythadult_yge15,oc2_isco08_92,2011,13.171
fji,age_ythadult_yge15,oc2_isco08_92,2016,6.949
fji,age_ythadult_yge15,oc2_isco08_93,2011,9.24
fji,age_ythadult_yge15,oc2_isco08_93,2016,11.774
fji,age_ythadult_yge15,oc2_isco08_total,2011,184.364
fji,age_ythadult_yge15,oc2_isco08_total,2016,208.076
fji,age_ythadult_yge25,oc2_isco08_01,2011,2.019
fji,age_ythadult_yge25,oc2_isco08_11,2011,1.09
fji,age_ythadult_yge25,oc2_isco08_11,2016,1.179
fji,age_ythadult_yge25,oc2_isco08_12,2011,3.243
fji,age_ythadult_yge25,oc2_isco08_12,2016,3.899
fji,age_ythadult_yge25,oc2_isco08_13,2011,1.283
fji,age_ythadult_yge25,oc2_isco08_13,2016,3.928
fji,age_ythadult_yge25,oc2_isco08_14,2011,3.167
fji,age_ythadult_yge25,oc2_isco08_14,2016,2.775
fji,age_ythadult_yge25,oc2_isco08_21,2011,3.63
fji,age_ythadult_yge25,oc2_isco08_21,2016,3.208
fji,age_ythadult_yge25,oc2_isco08_22,2011,2.006
fji,age_ythadult_yge25,oc2_isco08_22,2016,3.161
fji,age_ythadult_yge25,oc2_isco08_23,2011,9.626
fji,age_ythadult_yge25,oc2_isco08_23,2016,10.396
fji,age_ythadult_yge25,oc2_isco08_24,2011,4.806
fji,age_ythadult_yge25,oc2_isco08_24,2016,6.166
fji,age_ythadult_yge25,oc2_isco08_31,2011,4.271
fji,age_ythadult_yge25,oc2_isco08_31,2016,5.262
fji,age_ythadult_yge25,oc2_isco08_32,2011,1.577
fji,age_ythadult_yge25,oc2_isco08_32,2016,1.322
fji,age_ythadult_yge25,oc2_isco08_33,2011,6.582
fji,age_ythadult_yge25,oc2_isco08_33,2016,8.51
fji,age_ythadult_yge25,oc2_isco08_41,2011,10.141
fji,age_ythadult_yge25,oc2_isco08_41,2016,13.165
fji,age_ythadult_yge25,oc2_isco08_42,2011,3.684
fji,age_ythadult_yge25,oc2_isco08_42,2016,3.58
fji,age_ythadult_yge25,oc2_isco08_51,2011,18.735
fji,age_ythadult_yge25,oc2_isco08_51,2016,22.047
fji,age_ythadult_yge25,oc2_isco08_52,2011,9.073
fji,age_ythadult_yge25,oc2_isco08_52,2016,10.06
fji,age_ythadult_yge25,oc2_isco08_61,2011,3.661
fji,age_ythadult_yge25,oc2_isco08_61,2016,6.578
fji,age_ythadult_yge25,oc2_isco08_62,2011,0.614
fji,age_ythadult_yge25,oc2_isco08_71,2011,10.418
fji,age_ythadult_yge25,oc2_isco08_71,2016,14.134
fji,age_ythadult_yge25,oc2_isco08_72,2011,5.871
fji,age_ythadult_yge25,oc2_isco08_72,2016,7.137
fji,age_ythadult_yge25,oc2_isco08_73,2011,0.422
fji,age_ythadult_yge25,oc2_isco08_73,2016,0.197
fji,age_ythadult_yge25,oc2_isco08_74,2011,2.072
fji,age_ythadult_yge25,oc2_isco08_74,2016,4.265
fji,age_ythadult_yge25,oc2_isco08_81,2011,1.646
fji,age_ythadult_yge25,oc2_isco08_81,2016,2.984
fji,age_ythadult_yge25,oc2_isco08_82,2011,4.771
fji,age_ythadult_yge25,oc2_isco08_82,2016,2.761
fji,age_ythadult_yge25,oc2_isco08_83,2011,12.893
fji,age_ythadult_yge25,oc2_isco08_83,2016,13.612
fji,age_ythadult_yge25,oc2_isco08_91,2011,11.622
fji,age_ythadult_yge25,oc2_isco08_91,2016,9.54
fji,age_ythadult_yge25,oc2_isco08_92,2011,10.299
fji,age_ythadult_yge25,oc2_isco08_92,2016,5.88
fji,age_ythadult_yge25,oc2_isco08_93,2011,7.258
fji,age_ythadult_yge25,oc2_isco08_93,2016,8.929
fji,age_ythadult_yge25,oc2_isco08_total,2011,156.479
fji,age_ythadult_yge25,oc2_isco08_total,2016,174.823
