ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
dom,age_ythadult_y15_24,oc2_isco08_01,2019,0.68
dom,age_ythadult_y15_24,oc2_isco08_02,2015,7.163
dom,age_ythadult_y15_24,oc2_isco08_02,2016,7.835
dom,age_ythadult_y15_24,oc2_isco08_02,2017,4.152
dom,age_ythadult_y15_24,oc2_isco08_02,2018,7.007
dom,age_ythadult_y15_24,oc2_isco08_02,2019,5.604
dom,age_ythadult_y15_24,oc2_isco08_02,2022,1.153
dom,age_ythadult_y15_24,oc2_isco08_02,2023,0.566
dom,age_ythadult_y15_24,oc2_isco08_02,2024,3.352
dom,age_ythadult_y15_24,oc2_isco08_03,2019,2.239
dom,age_ythadult_y15_24,oc2_isco08_03,2020,5.84
dom,age_ythadult_y15_24,oc2_isco08_03,2021,8.858
dom,age_ythadult_y15_24,oc2_isco08_03,2022,10.803
dom,age_ythadult_y15_24,oc2_isco08_03,2023,4.209
dom,age_ythadult_y15_24,oc2_isco08_03,2024,6.504
dom,age_ythadult_y15_24,oc2_isco08_12,2015,0.659
dom,age_ythadult_y15_24,oc2_isco08_12,2023,0.877
dom,age_ythadult_y15_24,oc2_isco08_13,2015,0.939
dom,age_ythadult_y15_24,oc2_isco08_13,2016,0.807
dom,age_ythadult_y15_24,oc2_isco08_13,2018,0.676
dom,age_ythadult_y15_24,oc2_isco08_13,2023,1.531
dom,age_ythadult_y15_24,oc2_isco08_14,2015,3.442
dom,age_ythadult_y15_24,oc2_isco08_14,2016,3.895
dom,age_ythadult_y15_24,oc2_isco08_14,2021,0.701
dom,age_ythadult_y15_24,oc2_isco08_14,2022,1.708
dom,age_ythadult_y15_24,oc2_isco08_14,2024,2.548
dom,age_ythadult_y15_24,oc2_isco08_21,2015,1.787
dom,age_ythadult_y15_24,oc2_isco08_21,2016,1.59
dom,age_ythadult_y15_24,oc2_isco08_21,2018,1.304
dom,age_ythadult_y15_24,oc2_isco08_21,2019,0.662
dom,age_ythadult_y15_24,oc2_isco08_21,2021,0.983
dom,age_ythadult_y15_24,oc2_isco08_21,2022,2.01
dom,age_ythadult_y15_24,oc2_isco08_21,2023,1.96
dom,age_ythadult_y15_24,oc2_isco08_22,2016,2.697
dom,age_ythadult_y15_24,oc2_isco08_22,2017,3.263
dom,age_ythadult_y15_24,oc2_isco08_22,2018,1.888
dom,age_ythadult_y15_24,oc2_isco08_22,2020,1.017
dom,age_ythadult_y15_24,oc2_isco08_22,2021,2.491
dom,age_ythadult_y15_24,oc2_isco08_22,2022,1.087
dom,age_ythadult_y15_24,oc2_isco08_22,2023,1.034
dom,age_ythadult_y15_24,oc2_isco08_23,2015,7.253
dom,age_ythadult_y15_24,oc2_isco08_23,2016,14.571
dom,age_ythadult_y15_24,oc2_isco08_23,2017,14.908
dom,age_ythadult_y15_24,oc2_isco08_23,2018,12.787
dom,age_ythadult_y15_24,oc2_isco08_23,2019,10.382
