ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
rou,age_ythadult_y15_24,oc2_isco08_01,2011,1.452
rou,age_ythadult_y15_24,oc2_isco08_01,2012,0.801
rou,age_ythadult_y15_24,oc2_isco08_01,2015,0.784
rou,age_ythadult_y15_24,oc2_isco08_01,2017,0.34
rou,age_ythadult_y15_24,oc2_isco08_01,2021,0.691
rou,age_ythadult_y15_24,oc2_isco08_01,2022,0.77
rou,age_ythadult_y15_24,oc2_isco08_02,2011,1.322
rou,age_ythadult_y15_24,oc2_isco08_02,2012,1.066
rou,age_ythadult_y15_24,oc2_isco08_02,2013,1.355
rou,age_ythadult_y15_24,oc2_isco08_02,2017,0.67
rou,age_ythadult_y15_24,oc2_isco08_02,2018,0.803
rou,age_ythadult_y15_24,oc2_isco08_02,2019,0.869
rou,age_ythadult_y15_24,oc2_isco08_02,2020,0.909
rou,age_ythadult_y15_24,oc2_isco08_02,2021,0.905
rou,age_ythadult_y15_24,oc2_isco08_02,2022,0.652
rou,age_ythadult_y15_24,oc2_isco08_02,2023,1.321
rou,age_ythadult_y15_24,oc2_isco08_03,2011,1.092
rou,age_ythadult_y15_24,oc2_isco08_03,2012,1.764
rou,age_ythadult_y15_24,oc2_isco08_03,2014,0.484
rou,age_ythadult_y15_24,oc2_isco08_03,2018,0.647
rou,age_ythadult_y15_24,oc2_isco08_03,2019,0.69
rou,age_ythadult_y15_24,oc2_isco08_03,2020,1.462
rou,age_ythadult_y15_24,oc2_isco08_03,2021,1.112
rou,age_ythadult_y15_24,oc2_isco08_03,2022,1.129
rou,age_ythadult_y15_24,oc2_isco08_03,2023,0.616
rou,age_ythadult_y15_24,oc2_isco08_11,2011,0.959
rou,age_ythadult_y15_24,oc2_isco08_11,2012,0.451
rou,age_ythadult_y15_24,oc2_isco08_11,2013,0.958
rou,age_ythadult_y15_24,oc2_isco08_11,2014,0.858
rou,age_ythadult_y15_24,oc2_isco08_11,2015,0.52
rou,age_ythadult_y15_24,oc2_isco08_11,2018,0.859
