ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
cze,age_ythadult_y15_24,oc2_isco08_11,2014,0.187
cze,age_ythadult_y15_24,oc2_isco08_12,2011,0.524
cze,age_ythadult_y15_24,oc2_isco08_12,2012,0.444
cze,age_ythadult_y15_24,oc2_isco08_12,2013,0.478
cze,age_ythadult_y15_24,oc2_isco08_12,2014,0.525
cze,age_ythadult_y15_24,oc2_isco08_12,2015,1.144
cze,age_ythadult_y15_24,oc2_isco08_13,2011,0.505
cze,age_ythadult_y15_24,oc2_isco08_13,2012,0.399
cze,age_ythadult_y15_24,oc2_isco08_13,2013,0.777
cze,age_ythadult_y15_24,oc2_isco08_13,2015,0.36
cze,age_ythadult_y15_24,oc2_isco08_13,2016,0.64
cze,age_ythadult_y15_24,oc2_isco08_13,2017,0.654
cze,age_ythadult_y15_24,oc2_isco08_13,2018,0.327
cze,age_ythadult_y15_24,oc2_isco08_13,2019,0.489
cze,age_ythadult_y15_24,oc2_isco08_13,2021,1.217
cze,age_ythadult_y15_24,oc2_isco08_14,2012,0.641
cze,age_ythadult_y15_24,oc2_isco08_14,2013,1.102
cze,age_ythadult_y15_24,oc2_isco08_14,2014,0.513
cze,age_ythadult_y15_24,oc2_isco08_14,2015,0.316
cze,age_ythadult_y15_24,oc2_isco08_14,2018,0.37
cze,age_ythadult_y15_24,oc2_isco08_14,2019,0.513
cze,age_ythadult_y15_24,oc2_isco08_14,2021,0.464
cze,age_ythadult_y15_24,oc2_isco08_21,2011,1.486
cze,age_ythadult_y15_24,oc2_isco08_21,2012,1.388
cze,age_ythadult_y15_24,oc2_isco08_21,2013,1.622
cze,age_ythadult_y15_24,oc2_isco08_21,2014,1.479
cze,age_ythadult_y15_24,oc2_isco08_21,2015,0.998
cze,age_ythadult_y15_24,oc2_isco08_21,2016,2.062
cze,age_ythadult_y15_24,oc2_isco08_21,2017,1.993
cze,age_ythadult_y15_24,oc2_isco08_21,2018,2.099
cze,age_ythadult_y15_24,oc2_isco08_21,2019,1.807
cze,age_ythadult_y15_24,oc2_isco08_21,2020,0.817
cze,age_ythadult_y15_24,oc2_isco08_21,2021,1.069
cze,age_ythadult_y15_24,oc2_isco08_21,2022,2.586
cze,age_ythadult_y15_24,oc2_isco08_21,2023,5.084
cze,age_ythadult_y15_24,oc2_isco08_22,2011,1.825
cze,age_ythadult_y15_24,oc2_isco08_22,2012,3.788
cze,age_ythadult_y15_24,oc2_isco08_22,2013,3.259
cze,age_ythadult_y15_24,oc2_isco08_22,2014,2.924
cze,age_ythadult_y15_24,oc2_isco08_22,2015,3.291
cze,age_ythadult_y15_24,oc2_isco08_22,2016,2.502
cze,age_ythadult_y15_24,oc2_isco08_22,2017,2.89
cze,age_ythadult_y15_24,oc2_isco08_22,2018,2.596
cze,age_ythadult_y15_24,oc2_isco08_22,2019,3.017
cze,age_ythadult_y15_24,oc2_isco08_22,2020,1.835
cze,age_ythadult_y15_24,oc2_isco08_22,2021,2.385
cze,age_ythadult_y15_24,oc2_isco08_22,2022,2.463
cze,age_ythadult_y15_24,oc2_isco08_22,2023,4.564
cze,age_ythadult_y15_24,oc2_isco08_23,2011,3.402
cze,age_ythadult_y15_24,oc2_isco08_23,2012,4.199
cze,age_ythadult_y15_24,oc2_isco08_23,2013,3.995
cze,age_ythadult_y15_24,oc2_isco08_23,2014,3.856
cze,age_ythadult_y15_24,oc2_isco08_23,2015,4.495
cze,age_ythadult_y15_24,oc2_isco08_23,2016,5.514
cze,age_ythadult_y15_24,oc2_isco08_23,2017,4.324
cze,age_ythadult_y15_24,oc2_isco08_23,2018,5.403
cze,age_ythadult_y15_24,oc2_isco08_23,2019,5.316
cze,age_ythadult_y15_24,oc2_isco08_23,2020,5.744
cze,age_ythadult_y15_24,oc2_isco08_23,2021,7.72
cze,age_ythadult_y15_24,oc2_isco08_23,2022,6.42
cze,age_ythadult_y15_24,oc2_isco08_23,2023,10.295
cze,age_ythadult_y15_24,oc2_isco08_24,2011,1.281
cze,age_ythadult_y15_24,oc2_isco08_24,2012,2.069
cze,age_ythadult_y15_24,oc2_isco08_24,2013,1.467
cze,age_ythadult_y15_24,oc2_isco08_24,2014,1.471
cze,age_ythadult_y15_24,oc2_isco08_24,2015,0.899
cze,age_ythadult_y15_24,oc2_isco08_24,2016,2.409
cze,age_ythadult_y15_24,oc2_isco08_24,2017,2.983
cze,age_ythadult_y15_24,oc2_isco08_24,2018,2.157
cze,age_ythadult_y15_24,oc2_isco08_24,2019,1.487
cze,age_ythadult_y15_24,oc2_isco08_24,2020,1.144
cze,age_ythadult_y15_24,oc2_isco08_24,2021,2.51
cze,age_ythadult_y15_24,oc2_isco08_24,2022,4.496
cze,age_ythadult_y15_24,oc2_isco08_24,2023,2.305
cze,age_ythadult_y15_24,oc2_isco08_25,2011,1.876
cze,age_ythadult_y15_24,oc2_isco08_25,2012,1.435
cze,age_ythadult_y15_24,oc2_isco08_25,2013,1.759
cze,age_ythadult_y15_24,oc2_isco08_25,2014,2.37
cze,age_ythadult_y15_24,oc2_isco08_25,2015,2.513
cze,age_ythadult_y15_24,oc2_isco08_25,2016,2.646
cze,age_ythadult_y15_24,oc2_isco08_25,2017,2.172
cze,age_ythadult_y15_24,oc2_isco08_25,2018,2.645
cze,age_ythadult_y15_24,oc2_isco08_25,2019,2.173
cze,age_ythadult_y15_24,oc2_isco08_25,2020,2.265
cze,age_ythadult_y15_24,oc2_isco08_25,2021,1.765
cze,age_ythadult_y15_24,oc2_isco08_25,2022,1.4
cze,age_ythadult_y15_24,oc2_isco08_25,2023,2.79
cze,age_ythadult_y15_24,oc2_isco08_26,2011,1.39
cze,age_ythadult_y15_24,oc2_isco08_26,2012,1.043
cze,age_ythadult_y15_24,oc2_isco08_26,2013,2.254
cze,age_ythadult_y15_24,oc2_isco08_26,2014,1.586
cze,age_ythadult_y15_24,oc2_isco08_26,2015,1.839
cze,age_ythadult_y15_24,oc2_isco08_26,2016,1.668
cze,age_ythadult_y15_24,oc2_isco08_26,2017,1.324
cze,age_ythadult_y15_24,oc2_isco08_26,2018,1.286
cze,age_ythadult_y15_24,oc2_isco08_26,2019,1.411
cze,age_ythadult_y15_24,oc2_isco08_26,2020,1.009
cze,age_ythadult_y15_24,oc2_isco08_26,2021,1.214
cze,age_ythadult_y15_24,oc2_isco08_26,2022,2.487
cze,age_ythadult_y15_24,oc2_isco08_31,2011,12.69
cze,age_ythadult_y15_24,oc2_isco08_31,2012,10.351
cze,age_ythadult_y15_24,oc2_isco08_31,2013,11.653
cze,age_ythadult_y15_24,oc2_isco08_31,2014,14.297
cze,age_ythadult_y15_24,oc2_isco08_31,2015,13.807
cze,age_ythadult_y15_24,oc2_isco08_31,2016,13.217
cze,age_ythadult_y15_24,oc2_isco08_31,2017,12.153
cze,age_ythadult_y15_24,oc2_isco08_31,2018,11.684
cze,age_ythadult_y15_24,oc2_isco08_31,2019,12.118
cze,age_ythadult_y15_24,oc2_isco08_31,2020,12.238
cze,age_ythadult_y15_24,oc2_isco08_31,2021,11.657
cze,age_ythadult_y15_24,oc2_isco08_31,2022,10.03
