ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
sur,age_ythadult_y15_24,oc2_isco08_03,2016,0.559
sur,age_ythadult_y15_24,oc2_isco08_23,2016,0.376
sur,age_ythadult_y15_24,oc2_isco08_31,2016,0.481
sur,age_ythadult_y15_24,oc2_isco08_33,2016,0.667
sur,age_ythadult_y15_24,oc2_isco08_42,2016,1.252
sur,age_ythadult_y15_24,oc2_isco08_44,2016,0.59
sur,age_ythadult_y15_24,oc2_isco08_51,2016,0.363
sur,age_ythadult_y15_24,oc2_isco08_52,2016,1.855
sur,age_ythadult_y15_24,oc2_isco08_54,2016,0.896
sur,age_ythadult_y15_24,oc2_isco08_61,2016,0.36
sur,age_ythadult_y15_24,oc2_isco08_71,2016,2.451
sur,age_ythadult_y15_24,oc2_isco08_75,2016,0.448
sur,age_ythadult_y15_24,oc2_isco08_81,2016,0.311
sur,age_ythadult_y15_24,oc2_isco08_82,2016,0.444
sur,age_ythadult_y15_24,oc2_isco08_83,2016,0.958
sur,age_ythadult_y15_24,oc2_isco08_91,2016,0.851
sur,age_ythadult_y15_24,oc2_isco08_93,2016,0.436
sur,age_ythadult_y15_24,oc2_isco08_96,2016,0.436
sur,age_ythadult_y15_24,oc2_isco08_total,2016,17.579
sur,age_ythadult_yge15,oc2_isco08_03,2016,1.638
sur,age_ythadult_yge15,oc2_isco08_11,2016,1.68
sur,age_ythadult_yge15,oc2_isco08_12,2016,3.361
sur,age_ythadult_yge15,oc2_isco08_13,2016,3.724
sur,age_ythadult_yge15,oc2_isco08_14,2016,0.904
sur,age_ythadult_yge15,oc2_isco08_21,2016,2.194
sur,age_ythadult_yge15,oc2_isco08_22,2016,1.374
sur,age_ythadult_yge15,oc2_isco08_23,2016,12.64
sur,age_ythadult_yge15,oc2_isco08_24,2016,1.772
sur,age_ythadult_yge15,oc2_isco08_25,2016,0.603
sur,age_ythadult_yge15,oc2_isco08_26,2016,1.584
sur,age_ythadult_yge15,oc2_isco08_31,2016,3.246
sur,age_ythadult_yge15,oc2_isco08_32,2016,3.671
sur,age_ythadult_yge15,oc2_isco08_33,2016,7.459
sur,age_ythadult_yge15,oc2_isco08_34,2016,1.262
sur,age_ythadult_yge15,oc2_isco08_35,2016,0.834
sur,age_ythadult_yge15,oc2_isco08_41,2016,0.871
sur,age_ythadult_yge15,oc2_isco08_42,2016,4.093
sur,age_ythadult_yge15,oc2_isco08_43,2016,2.958
sur,age_ythadult_yge15,oc2_isco08_44,2016,5.621
sur,age_ythadult_yge15,oc2_isco08_51,2016,3.507
sur,age_ythadult_yge15,oc2_isco08_52,2016,8.294
sur,age_ythadult_yge15,oc2_isco08_53,2016,1.456
sur,age_ythadult_yge15,oc2_isco08_54,2016,10.648
sur,age_ythadult_yge15,oc2_isco08_61,2016,3.225
sur,age_ythadult_yge15,oc2_isco08_62,2016,0.478
sur,age_ythadult_yge15,oc2_isco08_63,2016,0.559
sur,age_ythadult_yge15,oc2_isco08_71,2016,12.671
sur,age_ythadult_yge15,oc2_isco08_72,2016,1.715
sur,age_ythadult_yge15,oc2_isco08_73,2016,0.637
sur,age_ythadult_yge15,oc2_isco08_74,2016,1.612
sur,age_ythadult_yge15,oc2_isco08_75,2016,1.636
sur,age_ythadult_yge15,oc2_isco08_81,2016,1.758
sur,age_ythadult_yge15,oc2_isco08_82,2016,2.628
sur,age_ythadult_yge15,oc2_isco08_83,2016,8.293
sur,age_ythadult_yge15,oc2_isco08_91,2016,8.992
sur,age_ythadult_yge15,oc2_isco08_92,2016,2.406
sur,age_ythadult_yge15,oc2_isco08_93,2016,2.733
sur,age_ythadult_yge15,oc2_isco08_94,2016,0.682
sur,age_ythadult_yge15,oc2_isco08_95,2016,0.421
sur,age_ythadult_yge15,oc2_isco08_96,2016,1.757
sur,age_ythadult_yge15,oc2_isco08_total,2016,139.448
