ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
hun,age_ythadult_y15_24,oc2_isco08_01,2012,0.195
hun,age_ythadult_y15_24,oc2_isco08_01,2013,0.108
hun,age_ythadult_y15_24,oc2_isco08_01,2014,0.303
hun,age_ythadult_y15_24,oc2_isco08_01,2016,0.418
hun,age_ythadult_y15_24,oc2_isco08_01,2017,0.248
hun,age_ythadult_y15_24,oc2_isco08_02,2011,0.7
hun,age_ythadult_y15_24,oc2_isco08_02,2012,0.352
hun,age_ythadult_y15_24,oc2_isco08_02,2013,0.603
hun,age_ythadult_y15_24,oc2_isco08_02,2014,0.777
hun,age_ythadult_y15_24,oc2_isco08_02,2015,0.568
hun,age_ythadult_y15_24,oc2_isco08_02,2016,0.221
hun,age_ythadult_y15_24,oc2_isco08_02,2018,0.364
hun,age_ythadult_y15_24,oc2_isco08_02,2019,1.438
hun,age_ythadult_y15_24,oc2_isco08_02,2020,0.844
hun,age_ythadult_y15_24,oc2_isco08_02,2021,0.458
hun,age_ythadult_y15_24,oc2_isco08_02,2022,2.246
hun,age_ythadult_y15_24,oc2_isco08_02,2023,1.062
hun,age_ythadult_y15_24,oc2_isco08_03,2011,0.583
hun,age_ythadult_y15_24,oc2_isco08_03,2012,1.041
hun,age_ythadult_y15_24,oc2_isco08_03,2013,0.427
hun,age_ythadult_y15_24,oc2_isco08_03,2014,0.316
hun,age_ythadult_y15_24,oc2_isco08_03,2016,0.551
hun,age_ythadult_y15_24,oc2_isco08_03,2017,0.441
hun,age_ythadult_y15_24,oc2_isco08_03,2018,0.296
hun,age_ythadult_y15_24,oc2_isco08_03,2019,0.576
hun,age_ythadult_y15_24,oc2_isco08_03,2021,0.537
hun,age_ythadult_y15_24,oc2_isco08_12,2017,0.268
hun,age_ythadult_y15_24,oc2_isco08_12,2020,0.232
hun,age_ythadult_y15_24,oc2_isco08_13,2011,0.458
hun,age_ythadult_y15_24,oc2_isco08_13,2012,0.425
hun,age_ythadult_y15_24,oc2_isco08_13,2013,0.717
hun,age_ythadult_y15_24,oc2_isco08_13,2014,0.645
hun,age_ythadult_y15_24,oc2_isco08_13,2016,0.388
hun,age_ythadult_y15_24,oc2_isco08_13,2017,0.299
hun,age_ythadult_y15_24,oc2_isco08_13,2018,0.741
hun,age_ythadult_y15_24,oc2_isco08_13,2019,0.157
hun,age_ythadult_y15_24,oc2_isco08_13,2021,0.689
hun,age_ythadult_y15_24,oc2_isco08_13,2022,0.324
hun,age_ythadult_y15_24,oc2_isco08_14,2011,0.641
hun,age_ythadult_y15_24,oc2_isco08_14,2012,0.501
hun,age_ythadult_y15_24,oc2_isco08_14,2013,0.506
hun,age_ythadult_y15_24,oc2_isco08_14,2014,0.385
hun,age_ythadult_y15_24,oc2_isco08_14,2015,0.662
hun,age_ythadult_y15_24,oc2_isco08_14,2016,1.406
hun,age_ythadult_y15_24,oc2_isco08_14,2017,0.81
hun,age_ythadult_y15_24,oc2_isco08_14,2018,2.121
hun,age_ythadult_y15_24,oc2_isco08_14,2019,1.692
hun,age_ythadult_y15_24,oc2_isco08_14,2020,0.897
hun,age_ythadult_y15_24,oc2_isco08_14,2021,0.334
hun,age_ythadult_y15_24,oc2_isco08_14,2022,0.519
hun,age_ythadult_y15_24,oc2_isco08_14,2023,0.393
hun,age_ythadult_y15_24,oc2_isco08_21,2011,1.816
hun,age_ythadult_y15_24,oc2_isco08_21,2012,1.634
hun,age_ythadult_y15_24,oc2_isco08_21,2013,1.56
hun,age_ythadult_y15_24,oc2_isco08_21,2014,1.581
hun,age_ythadult_y15_24,oc2_isco08_21,2015,2.693
hun,age_ythadult_y15_24,oc2_isco08_21,2016,4.898
hun,age_ythadult_y15_24,oc2_isco08_21,2017,5.584
hun,age_ythadult_y15_24,oc2_isco08_21,2018,4.496
hun,age_ythadult_y15_24,oc2_isco08_21,2019,4.709
