ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
syc,age_ythadult_y15_24,oc2_isco08_01,2014,0.032
syc,age_ythadult_y15_24,oc2_isco08_01,2015,0.047
syc,age_ythadult_y15_24,oc2_isco08_01,2016,0.054
syc,age_ythadult_y15_24,oc2_isco08_01,2019,0.032
syc,age_ythadult_y15_24,oc2_isco08_01,2023,0.072
syc,age_ythadult_y15_24,oc2_isco08_02,2014,0.045
syc,age_ythadult_y15_24,oc2_isco08_02,2020,0.054
syc,age_ythadult_y15_24,oc2_isco08_12,2014,0.046
syc,age_ythadult_y15_24,oc2_isco08_12,2015,0.016
syc,age_ythadult_y15_24,oc2_isco08_12,2016,0.027
syc,age_ythadult_y15_24,oc2_isco08_13,2015,0.013
syc,age_ythadult_y15_24,oc2_isco08_14,2014,0.042
syc,age_ythadult_y15_24,oc2_isco08_14,2015,0.032
syc,age_ythadult_y15_24,oc2_isco08_14,2016,0.028
syc,age_ythadult_y15_24,oc2_isco08_21,2014,0.073
syc,age_ythadult_y15_24,oc2_isco08_21,2015,0.038
syc,age_ythadult_y15_24,oc2_isco08_21,2016,0.075
syc,age_ythadult_y15_24,oc2_isco08_21,2019,0.071
syc,age_ythadult_y15_24,oc2_isco08_21,2020,0.074
syc,age_ythadult_y15_24,oc2_isco08_22,2014,0.079
syc,age_ythadult_y15_24,oc2_isco08_22,2015,0.037
syc,age_ythadult_y15_24,oc2_isco08_22,2016,0.044
syc,age_ythadult_y15_24,oc2_isco08_22,2019,0.046
syc,age_ythadult_y15_24,oc2_isco08_22,2020,0.047
syc,age_ythadult_y15_24,oc2_isco08_22,2023,0.094
syc,age_ythadult_y15_24,oc2_isco08_23,2014,0.198
syc,age_ythadult_y15_24,oc2_isco08_23,2015,0.062
syc,age_ythadult_y15_24,oc2_isco08_23,2016,0.078
syc,age_ythadult_y15_24,oc2_isco08_23,2019,0.085
syc,age_ythadult_y15_24,oc2_isco08_23,2020,0.164
syc,age_ythadult_y15_24,oc2_isco08_23,2023,0.091
syc,age_ythadult_y15_24,oc2_isco08_24,2014,0.151
syc,age_ythadult_y15_24,oc2_isco08_24,2015,0.096
syc,age_ythadult_y15_24,oc2_isco08_24,2016,0.137
syc,age_ythadult_y15_24,oc2_isco08_24,2019,0.152
syc,age_ythadult_y15_24,oc2_isco08_24,2020,0.154
syc,age_ythadult_y15_24,oc2_isco08_24,2023,0.106
syc,age_ythadult_y15_24,oc2_isco08_26,2014,0.092
syc,age_ythadult_y15_24,oc2_isco08_26,2015,0.032
syc,age_ythadult_y15_24,oc2_isco08_26,2016,0.087
syc,age_ythadult_y15_24,oc2_isco08_26,2019,0.044
syc,age_ythadult_y15_24,oc2_isco08_26,2020,0.088
syc,age_ythadult_y15_24,oc2_isco08_26,2023,0.038
syc,age_ythadult_y15_24,oc2_isco08_31,2014,0.189
syc,age_ythadult_y15_24,oc2_isco08_31,2015,0.116
syc,age_ythadult_y15_24,oc2_isco08_31,2016,0.2
syc,age_ythadult_y15_24,oc2_isco08_31,2019,0.091
syc,age_ythadult_y15_24,oc2_isco08_31,2020,0.12
syc,age_ythadult_y15_24,oc2_isco08_31,2023,0.148
syc,age_ythadult_y15_24,oc2_isco08_32,2014,0.08
syc,age_ythadult_y15_24,oc2_isco08_32,2015,0.039
syc,age_ythadult_y15_24,oc2_isco08_32,2016,0.071
syc,age_ythadult_y15_24,oc2_isco08_32,2019,0.031
syc,age_ythadult_y15_24,oc2_isco08_32,2020,0.07
syc,age_ythadult_y15_24,oc2_isco08_32,2023,0.057
syc,age_ythadult_y15_24,oc2_isco08_33,2014,0.33
syc,age_ythadult_y15_24,oc2_isco08_33,2015,0.223
syc,age_ythadult_y15_24,oc2_isco08_33,2016,0.349
syc,age_ythadult_y15_24,oc2_isco08_33,2019,0.357
syc,age_ythadult_y15_24,oc2_isco08_33,2020,0.331
syc,age_ythadult_y15_24,oc2_isco08_33,2023,0.233
syc,age_ythadult_y15_24,oc2_isco08_34,2014,0.099
syc,age_ythadult_y15_24,oc2_isco08_34,2015,0.042
syc,age_ythadult_y15_24,oc2_isco08_34,2016,0.132
syc,age_ythadult_y15_24,oc2_isco08_34,2019,0.095
syc,age_ythadult_y15_24,oc2_isco08_34,2020,0.066
syc,age_ythadult_y15_24,oc2_isco08_34,2023,0.145
syc,age_ythadult_y15_24,oc2_isco08_35,2014,0.058
syc,age_ythadult_y15_24,oc2_isco08_35,2015,0.025
syc,age_ythadult_y15_24,oc2_isco08_35,2016,0.05
syc,age_ythadult_y15_24,oc2_isco08_35,2019,0.06
syc,age_ythadult_y15_24,oc2_isco08_35,2023,0.061
syc,age_ythadult_y15_24,oc2_isco08_41,2014,0.072
syc,age_ythadult_y15_24,oc2_isco08_41,2015,0.114
syc,age_ythadult_y15_24,oc2_isco08_41,2016,0.12
syc,age_ythadult_y15_24,oc2_isco08_41,2019,0.211
syc,age_ythadult_y15_24,oc2_isco08_41,2020,0.281
syc,age_ythadult_y15_24,oc2_isco08_41,2023,0.121
syc,age_ythadult_y15_24,oc2_isco08_42,2014,0.341
syc,age_ythadult_y15_24,oc2_isco08_42,2015,0.182
syc,age_ythadult_y15_24,oc2_isco08_42,2016,0.33
syc,age_ythadult_y15_24,oc2_isco08_42,2019,0.366
syc,age_ythadult_y15_24,oc2_isco08_42,2020,0.334
syc,age_ythadult_y15_24,oc2_isco08_42,2023,0.305
syc,age_ythadult_y15_24,oc2_isco08_43,2014,0.114
syc,age_ythadult_y15_24,oc2_isco08_43,2015,0.057
syc,age_ythadult_y15_24,oc2_isco08_43,2016,0.187
syc,age_ythadult_y15_24,oc2_isco08_43,2019,0.113
syc,age_ythadult_y15_24,oc2_isco08_43,2020,0.139
syc,age_ythadult_y15_24,oc2_isco08_43,2023,0.069
syc,age_ythadult_y15_24,oc2_isco08_44,2014,0.043
syc,age_ythadult_y15_24,oc2_isco08_44,2015,0.033
syc,age_ythadult_y15_24,oc2_isco08_44,2023,0.066
syc,age_ythadult_y15_24,oc2_isco08_51,2014,0.707
syc,age_ythadult_y15_24,oc2_isco08_51,2015,0.347
syc,age_ythadult_y15_24,oc2_isco08_51,2016,0.542
syc,age_ythadult_y15_24,oc2_isco08_51,2019,0.407
syc,age_ythadult_y15_24,oc2_isco08_51,2020,0.358
syc,age_ythadult_y15_24,oc2_isco08_51,2023,0.354
syc,age_ythadult_y15_24,oc2_isco08_52,2014,0.464
syc,age_ythadult_y15_24,oc2_isco08_52,2015,0.315
syc,age_ythadult_y15_24,oc2_isco08_52,2016,0.48
syc,age_ythadult_y15_24,oc2_isco08_52,2019,0.427
syc,age_ythadult_y15_24,oc2_isco08_52,2020,0.68
syc,age_ythadult_y15_24,oc2_isco08_52,2023,0.428
syc,age_ythadult_y15_24,oc2_isco08_53,2014,0.172
syc,age_ythadult_y15_24,oc2_isco08_53,2015,0.072
syc,age_ythadult_y15_24,oc2_isco08_53,2016,0.161
syc,age_ythadult_y15_24,oc2_isco08_53,2019,0.229
syc,age_ythadult_y15_24,oc2_isco08_53,2020,0.32
syc,age_ythadult_y15_24,oc2_isco08_53,2023,0.291
syc,age_ythadult_y15_24,oc2_isco08_54,2014,0.302
syc,age_ythadult_y15_24,oc2_isco08_54,2015,0.202
