ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
egy,age_ythadult_y15_24,oc2_isco08_03,2009,4.493
egy,age_ythadult_y15_24,oc2_isco08_03,2010,7.009
egy,age_ythadult_y15_24,oc2_isco08_03,2011,8.9
egy,age_ythadult_y15_24,oc2_isco08_03,2012,2.042
egy,age_ythadult_y15_24,oc2_isco08_12,2009,2.629
egy,age_ythadult_y15_24,oc2_isco08_12,2010,4.522
egy,age_ythadult_y15_24,oc2_isco08_12,2011,1.384
egy,age_ythadult_y15_24,oc2_isco08_12,2012,3.161
egy,age_ythadult_y15_24,oc2_isco08_12,2013,3.79
egy,age_ythadult_y15_24,oc2_isco08_12,2015,2.337
egy,age_ythadult_y15_24,oc2_isco08_12,2016,65.474
egy,age_ythadult_y15_24,oc2_isco08_12,2017,2.864
egy,age_ythadult_y15_24,oc2_isco08_12,2018,3.749
egy,age_ythadult_y15_24,oc2_isco08_12,2019,13.132
egy,age_ythadult_y15_24,oc2_isco08_12,2020,2.624
egy,age_ythadult_y15_24,oc2_isco08_12,2022,2.83
egy,age_ythadult_y15_24,oc2_isco08_14,2021,2.016
egy,age_ythadult_y15_24,oc2_isco08_21,2009,29.817
egy,age_ythadult_y15_24,oc2_isco08_21,2010,22.145
egy,age_ythadult_y15_24,oc2_isco08_21,2011,23.484
egy,age_ythadult_y15_24,oc2_isco08_21,2012,20.374
egy,age_ythadult_y15_24,oc2_isco08_21,2013,21.673
egy,age_ythadult_y15_24,oc2_isco08_21,2015,29.639
egy,age_ythadult_y15_24,oc2_isco08_21,2016,31.336
egy,age_ythadult_y15_24,oc2_isco08_21,2017,27.652
egy,age_ythadult_y15_24,oc2_isco08_21,2018,27.438
egy,age_ythadult_y15_24,oc2_isco08_21,2019,21.741
egy,age_ythadult_y15_24,oc2_isco08_21,2020,28.494
egy,age_ythadult_y15_24,oc2_isco08_21,2021,25.282
egy,age_ythadult_y15_24,oc2_isco08_21,2022,18.607
egy,age_ythadult_y15_24,oc2_isco08_21,2023,14.044
egy,age_ythadult_y15_24,oc2_isco08_22,2009,18.635
egy,age_ythadult_y15_24,oc2_isco08_22,2010,17.477
egy,age_ythadult_y15_24,oc2_isco08_22,2011,18.339
egy,age_ythadult_y15_24,oc2_isco08_22,2012,19.41
egy,age_ythadult_y15_24,oc2_isco08_22,2013,17.586
egy,age_ythadult_y15_24,oc2_isco08_22,2015,32.57
egy,age_ythadult_y15_24,oc2_isco08_22,2016,28.121
egy,age_ythadult_y15_24,oc2_isco08_22,2017,38.331
