ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bgd,age_ythadult_y15_24,oc2_isco08_02,2017,5.356
bgd,age_ythadult_y15_24,oc2_isco08_02,2022,26.393
bgd,age_ythadult_y15_24,oc2_isco08_02,2023,32.584
bgd,age_ythadult_y15_24,oc2_isco08_03,2017,25.112
bgd,age_ythadult_y15_24,oc2_isco08_11,2017,2.385
bgd,age_ythadult_y15_24,oc2_isco08_12,2017,17.664
bgd,age_ythadult_y15_24,oc2_isco08_12,2022,7.774
bgd,age_ythadult_y15_24,oc2_isco08_12,2023,17.011
bgd,age_ythadult_y15_24,oc2_isco08_13,2017,12.987
bgd,age_ythadult_y15_24,oc2_isco08_13,2022,6.602
bgd,age_ythadult_y15_24,oc2_isco08_13,2023,17.237
bgd,age_ythadult_y15_24,oc2_isco08_14,2017,9.573
bgd,age_ythadult_y15_24,oc2_isco08_14,2022,11.641
bgd,age_ythadult_y15_24,oc2_isco08_14,2023,13.101
bgd,age_ythadult_y15_24,oc2_isco08_21,2017,14.633
bgd,age_ythadult_y15_24,oc2_isco08_21,2022,14.305
bgd,age_ythadult_y15_24,oc2_isco08_21,2023,13.084
bgd,age_ythadult_y15_24,oc2_isco08_22,2017,23.224
bgd,age_ythadult_y15_24,oc2_isco08_22,2022,14.262
bgd,age_ythadult_y15_24,oc2_isco08_22,2023,15.828
bgd,age_ythadult_y15_24,oc2_isco08_23,2017,342.931
bgd,age_ythadult_y15_24,oc2_isco08_23,2022,196.948
bgd,age_ythadult_y15_24,oc2_isco08_23,2023,271.379
bgd,age_ythadult_y15_24,oc2_isco08_24,2017,37.2
bgd,age_ythadult_y15_24,oc2_isco08_24,2022,36.483
bgd,age_ythadult_y15_24,oc2_isco08_24,2023,27.454
bgd,age_ythadult_y15_24,oc2_isco08_25,2022,1.727
bgd,age_ythadult_y15_24,oc2_isco08_25,2023,4.285
bgd,age_ythadult_y15_24,oc2_isco08_26,2017,19.763
bgd,age_ythadult_y15_24,oc2_isco08_26,2022,19.759
bgd,age_ythadult_y15_24,oc2_isco08_26,2023,25.898
bgd,age_ythadult_y15_24,oc2_isco08_31,2017,48.506
bgd,age_ythadult_y15_24,oc2_isco08_31,2022,48.392
bgd,age_ythadult_y15_24,oc2_isco08_31,2023,44.053
bgd,age_ythadult_y15_24,oc2_isco08_32,2017,24.511
bgd,age_ythadult_y15_24,oc2_isco08_32,2022,26.681
bgd,age_ythadult_y15_24,oc2_isco08_32,2023,17.136
bgd,age_ythadult_y15_24,oc2_isco08_33,2017,9.176
bgd,age_ythadult_y15_24,oc2_isco08_33,2022,88.624
bgd,age_ythadult_y15_24,oc2_isco08_33,2023,68.608
