ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bol,age_ythadult_y15_24,oc2_isco08_01,2016,0.26
bol,age_ythadult_y15_24,oc2_isco08_02,2016,0.24
bol,age_ythadult_y15_24,oc2_isco08_02,2017,0.292
bol,age_ythadult_y15_24,oc2_isco08_11,2022,0.328
bol,age_ythadult_y15_24,oc2_isco08_12,2013,3.318
bol,age_ythadult_y15_24,oc2_isco08_12,2016,0.704
bol,age_ythadult_y15_24,oc2_isco08_12,2017,0.148
bol,age_ythadult_y15_24,oc2_isco08_12,2018,0.46
bol,age_ythadult_y15_24,oc2_isco08_12,2021,0.233
bol,age_ythadult_y15_24,oc2_isco08_12,2022,0.496
bol,age_ythadult_y15_24,oc2_isco08_13,2016,0.32
bol,age_ythadult_y15_24,oc2_isco08_13,2017,0.205
bol,age_ythadult_y15_24,oc2_isco08_13,2018,0.248
bol,age_ythadult_y15_24,oc2_isco08_13,2019,0.434
bol,age_ythadult_y15_24,oc2_isco08_14,2011,2.81
bol,age_ythadult_y15_24,oc2_isco08_14,2014,1.255
bol,age_ythadult_y15_24,oc2_isco08_14,2015,2.825
bol,age_ythadult_y15_24,oc2_isco08_14,2016,0.586
bol,age_ythadult_y15_24,oc2_isco08_14,2017,1.16
bol,age_ythadult_y15_24,oc2_isco08_14,2018,1.085
bol,age_ythadult_y15_24,oc2_isco08_14,2019,0.832
bol,age_ythadult_y15_24,oc2_isco08_21,2011,2.19
bol,age_ythadult_y15_24,oc2_isco08_21,2012,2.845
bol,age_ythadult_y15_24,oc2_isco08_21,2014,1.441
bol,age_ythadult_y15_24,oc2_isco08_21,2015,1.428
bol,age_ythadult_y15_24,oc2_isco08_21,2016,1.298
bol,age_ythadult_y15_24,oc2_isco08_21,2017,0.626
bol,age_ythadult_y15_24,oc2_isco08_21,2018,0.757
bol,age_ythadult_y15_24,oc2_isco08_21,2019,0.802
bol,age_ythadult_y15_24,oc2_isco08_21,2021,0.536
bol,age_ythadult_y15_24,oc2_isco08_21,2022,0.732
bol,age_ythadult_y15_24,oc2_isco08_21,2023,0.903
bol,age_ythadult_y15_24,oc2_isco08_22,2013,4.624
bol,age_ythadult_y15_24,oc2_isco08_22,2015,2.354
bol,age_ythadult_y15_24,oc2_isco08_22,2016,1.287
bol,age_ythadult_y15_24,oc2_isco08_22,2017,1.871
bol,age_ythadult_y15_24,oc2_isco08_22,2018,1.437
bol,age_ythadult_y15_24,oc2_isco08_22,2019,1.489
bol,age_ythadult_y15_24,oc2_isco08_22,2020,1.327
bol,age_ythadult_y15_24,oc2_isco08_22,2021,0.811
bol,age_ythadult_y15_24,oc2_isco08_22,2022,1.944
bol,age_ythadult_y15_24,oc2_isco08_22,2023,3.343
bol,age_ythadult_y15_24,oc2_isco08_23,2005,3.566
bol,age_ythadult_y15_24,oc2_isco08_23,2007,5.231
bol,age_ythadult_y15_24,oc2_isco08_23,2008,3.913
bol,age_ythadult_y15_24,oc2_isco08_23,2009,6.697
bol,age_ythadult_y15_24,oc2_isco08_23,2011,7.735
bol,age_ythadult_y15_24,oc2_isco08_23,2012,7.84
bol,age_ythadult_y15_24,oc2_isco08_23,2013,6.688
bol,age_ythadult_y15_24,oc2_isco08_23,2014,7.943
bol,age_ythadult_y15_24,oc2_isco08_23,2015,3.875
bol,age_ythadult_y15_24,oc2_isco08_23,2016,5.524
bol,age_ythadult_y15_24,oc2_isco08_23,2017,4.599
bol,age_ythadult_y15_24,oc2_isco08_23,2018,5.187
bol,age_ythadult_y15_24,oc2_isco08_23,2019,5.124
bol,age_ythadult_y15_24,oc2_isco08_23,2020,1.432
bol,age_ythadult_y15_24,oc2_isco08_23,2021,4.86
bol,age_ythadult_y15_24,oc2_isco08_23,2022,7
bol,age_ythadult_y15_24,oc2_isco08_23,2023,8.559
bol,age_ythadult_y15_24,oc2_isco08_24,2011,1.905
bol,age_ythadult_y15_24,oc2_isco08_24,2012,3.443
bol,age_ythadult_y15_24,oc2_isco08_24,2013,2.645
bol,age_ythadult_y15_24,oc2_isco08_24,2015,1.438
bol,age_ythadult_y15_24,oc2_isco08_24,2016,2.071
bol,age_ythadult_y15_24,oc2_isco08_24,2017,1.161
bol,age_ythadult_y15_24,oc2_isco08_24,2018,1.863
bol,age_ythadult_y15_24,oc2_isco08_24,2019,0.943
bol,age_ythadult_y15_24,oc2_isco08_24,2021,0.553
bol,age_ythadult_y15_24,oc2_isco08_24,2022,1.149
bol,age_ythadult_y15_24,oc2_isco08_24,2023,0.779
bol,age_ythadult_y15_24,oc2_isco08_25,2016,0.3
bol,age_ythadult_y15_24,oc2_isco08_25,2017,0.245
bol,age_ythadult_y15_24,oc2_isco08_25,2019,0.214
bol,age_ythadult_y15_24,oc2_isco08_25,2021,0.259
bol,age_ythadult_y15_24,oc2_isco08_25,2022,0.359
bol,age_ythadult_y15_24,oc2_isco08_26,2012,1.66
bol,age_ythadult_y15_24,oc2_isco08_26,2013,2.131
bol,age_ythadult_y15_24,oc2_isco08_26,2014,2.451
bol,age_ythadult_y15_24,oc2_isco08_26,2016,1.808
bol,age_ythadult_y15_24,oc2_isco08_26,2017,0.881
bol,age_ythadult_y15_24,oc2_isco08_26,2018,0.92
bol,age_ythadult_y15_24,oc2_isco08_26,2019,0.297
bol,age_ythadult_y15_24,oc2_isco08_26,2021,0.635
bol,age_ythadult_y15_24,oc2_isco08_26,2022,1.004
bol,age_ythadult_y15_24,oc2_isco08_26,2023,0.784
bol,age_ythadult_y15_24,oc2_isco08_31,2005,17.671
bol,age_ythadult_y15_24,oc2_isco08_31,2007,17.703
bol,age_ythadult_y15_24,oc2_isco08_31,2008,24.222
bol,age_ythadult_y15_24,oc2_isco08_31,2009,19.782
bol,age_ythadult_y15_24,oc2_isco08_31,2011,4.526
bol,age_ythadult_y15_24,oc2_isco08_31,2012,6.391
bol,age_ythadult_y15_24,oc2_isco08_31,2013,7.398
bol,age_ythadult_y15_24,oc2_isco08_31,2014,9.289
bol,age_ythadult_y15_24,oc2_isco08_31,2015,2.98
bol,age_ythadult_y15_24,oc2_isco08_31,2016,4.075
bol,age_ythadult_y15_24,oc2_isco08_31,2017,2.877
bol,age_ythadult_y15_24,oc2_isco08_31,2018,3.003
bol,age_ythadult_y15_24,oc2_isco08_31,2019,3.419
bol,age_ythadult_y15_24,oc2_isco08_31,2020,1.814
bol,age_ythadult_y15_24,oc2_isco08_31,2021,4.1
bol,age_ythadult_y15_24,oc2_isco08_31,2022,4.491
bol,age_ythadult_y15_24,oc2_isco08_31,2023,7.431
bol,age_ythadult_y15_24,oc2_isco08_32,2007,3.228
bol,age_ythadult_y15_24,oc2_isco08_32,2008,7.028
bol,age_ythadult_y15_24,oc2_isco08_32,2009,4.641
bol,age_ythadult_y15_24,oc2_isco08_32,2011,3.098
bol,age_ythadult_y15_24,oc2_isco08_32,2012,3.64
bol,age_ythadult_y15_24,oc2_isco08_32,2013,5.459
bol,age_ythadult_y15_24,oc2_isco08_32,2014,4.948
bol,age_ythadult_y15_24,oc2_isco08_32,2015,2.768
bol,age_ythadult_y15_24,oc2_isco08_32,2016,4.131
bol,age_ythadult_y15_24,oc2_isco08_32,2017,3.751
bol,age_ythadult_y15_24,oc2_isco08_32,2018,2.927
bol,age_ythadult_y15_24,oc2_isco08_32,2019,4.84
