ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
phl,age_ythadult_y15_24,oc2_isco08_01,2017,1.292
phl,age_ythadult_y15_24,oc2_isco08_01,2018,0.648
phl,age_ythadult_y15_24,oc2_isco08_01,2019,1.554
phl,age_ythadult_y15_24,oc2_isco08_01,2020,1.525
phl,age_ythadult_y15_24,oc2_isco08_01,2021,1.044
phl,age_ythadult_y15_24,oc2_isco08_01,2022,1.923
phl,age_ythadult_y15_24,oc2_isco08_02,2017,1.063
phl,age_ythadult_y15_24,oc2_isco08_02,2018,2.182
phl,age_ythadult_y15_24,oc2_isco08_02,2019,0.693
phl,age_ythadult_y15_24,oc2_isco08_02,2020,1.545
phl,age_ythadult_y15_24,oc2_isco08_02,2021,0.908
phl,age_ythadult_y15_24,oc2_isco08_02,2022,2.554
phl,age_ythadult_y15_24,oc2_isco08_03,2017,6.178
phl,age_ythadult_y15_24,oc2_isco08_03,2018,6.005
phl,age_ythadult_y15_24,oc2_isco08_03,2019,8.615
phl,age_ythadult_y15_24,oc2_isco08_03,2020,5.385
phl,age_ythadult_y15_24,oc2_isco08_03,2021,4.82
phl,age_ythadult_y15_24,oc2_isco08_03,2022,5.535
phl,age_ythadult_y15_24,oc2_isco08_11,2017,5.752
phl,age_ythadult_y15_24,oc2_isco08_11,2018,19.745
phl,age_ythadult_y15_24,oc2_isco08_11,2019,36.029
phl,age_ythadult_y15_24,oc2_isco08_11,2020,24.159
phl,age_ythadult_y15_24,oc2_isco08_11,2021,24.412
phl,age_ythadult_y15_24,oc2_isco08_11,2022,18.8
phl,age_ythadult_y15_24,oc2_isco08_12,2017,20.916
phl,age_ythadult_y15_24,oc2_isco08_12,2018,22.65
phl,age_ythadult_y15_24,oc2_isco08_12,2019,22.624
phl,age_ythadult_y15_24,oc2_isco08_12,2020,18.464
phl,age_ythadult_y15_24,oc2_isco08_12,2021,18.269
phl,age_ythadult_y15_24,oc2_isco08_12,2022,12.726
phl,age_ythadult_y15_24,oc2_isco08_13,2017,16.172
phl,age_ythadult_y15_24,oc2_isco08_13,2018,14.454
phl,age_ythadult_y15_24,oc2_isco08_13,2019,13.106
phl,age_ythadult_y15_24,oc2_isco08_13,2020,5.149
phl,age_ythadult_y15_24,oc2_isco08_13,2021,10.105
phl,age_ythadult_y15_24,oc2_isco08_13,2022,5.319
phl,age_ythadult_y15_24,oc2_isco08_14,2017,14.528
phl,age_ythadult_y15_24,oc2_isco08_14,2018,13.421
phl,age_ythadult_y15_24,oc2_isco08_14,2019,9.723
phl,age_ythadult_y15_24,oc2_isco08_14,2020,12.392
phl,age_ythadult_y15_24,oc2_isco08_14,2021,13.072
phl,age_ythadult_y15_24,oc2_isco08_14,2022,6.771
phl,age_ythadult_y15_24,oc2_isco08_21,2017,31.429
phl,age_ythadult_y15_24,oc2_isco08_21,2018,33.632
phl,age_ythadult_y15_24,oc2_isco08_21,2019,39.185
phl,age_ythadult_y15_24,oc2_isco08_21,2020,47.303
phl,age_ythadult_y15_24,oc2_isco08_21,2021,28.294
phl,age_ythadult_y15_24,oc2_isco08_21,2022,28.556
phl,age_ythadult_y15_24,oc2_isco08_22,2017,31.643
phl,age_ythadult_y15_24,oc2_isco08_22,2018,32.077
phl,age_ythadult_y15_24,oc2_isco08_22,2019,24.507
phl,age_ythadult_y15_24,oc2_isco08_22,2020,23.799
phl,age_ythadult_y15_24,oc2_isco08_22,2021,19.132
phl,age_ythadult_y15_24,oc2_isco08_22,2022,15.393
phl,age_ythadult_y15_24,oc2_isco08_23,2017,160.318
phl,age_ythadult_y15_24,oc2_isco08_23,2018,166.678
phl,age_ythadult_y15_24,oc2_isco08_23,2019,199.287
phl,age_ythadult_y15_24,oc2_isco08_23,2020,144.506
phl,age_ythadult_y15_24,oc2_isco08_23,2021,114.921
phl,age_ythadult_y15_24,oc2_isco08_23,2022,95.094
phl,age_ythadult_y15_24,oc2_isco08_24,2017,33.423
phl,age_ythadult_y15_24,oc2_isco08_24,2018,41.196
phl,age_ythadult_y15_24,oc2_isco08_24,2019,40.576
phl,age_ythadult_y15_24,oc2_isco08_24,2020,35.634
phl,age_ythadult_y15_24,oc2_isco08_24,2021,33.369
phl,age_ythadult_y15_24,oc2_isco08_24,2022,30.175
phl,age_ythadult_y15_24,oc2_isco08_25,2017,24.995
phl,age_ythadult_y15_24,oc2_isco08_25,2018,30.17
phl,age_ythadult_y15_24,oc2_isco08_25,2019,38.753
phl,age_ythadult_y15_24,oc2_isco08_25,2020,22.59
phl,age_ythadult_y15_24,oc2_isco08_25,2021,26.547
phl,age_ythadult_y15_24,oc2_isco08_25,2022,26.915
phl,age_ythadult_y15_24,oc2_isco08_26,2017,15.445
phl,age_ythadult_y15_24,oc2_isco08_26,2018,18.883
phl,age_ythadult_y15_24,oc2_isco08_26,2019,17.026
phl,age_ythadult_y15_24,oc2_isco08_26,2020,8.933
phl,age_ythadult_y15_24,oc2_isco08_26,2021,9.415
phl,age_ythadult_y15_24,oc2_isco08_26,2022,12.015
phl,age_ythadult_y15_24,oc2_isco08_31,2017,30.261
phl,age_ythadult_y15_24,oc2_isco08_31,2018,40.232
phl,age_ythadult_y15_24,oc2_isco08_31,2019,29.619
phl,age_ythadult_y15_24,oc2_isco08_31,2020,20.991
phl,age_ythadult_y15_24,oc2_isco08_31,2021,26.604
phl,age_ythadult_y15_24,oc2_isco08_31,2022,20.326
phl,age_ythadult_y15_24,oc2_isco08_32,2017,40.734
phl,age_ythadult_y15_24,oc2_isco08_32,2018,43.306
phl,age_ythadult_y15_24,oc2_isco08_32,2019,47.923
phl,age_ythadult_y15_24,oc2_isco08_32,2020,38.191
phl,age_ythadult_y15_24,oc2_isco08_32,2021,37.89
phl,age_ythadult_y15_24,oc2_isco08_32,2022,40.922
phl,age_ythadult_y15_24,oc2_isco08_33,2017,89.927
phl,age_ythadult_y15_24,oc2_isco08_33,2018,95.83
phl,age_ythadult_y15_24,oc2_isco08_33,2019,99.988
phl,age_ythadult_y15_24,oc2_isco08_33,2020,71.984
phl,age_ythadult_y15_24,oc2_isco08_33,2021,78.776
phl,age_ythadult_y15_24,oc2_isco08_33,2022,62.312
phl,age_ythadult_y15_24,oc2_isco08_34,2017,20.284
phl,age_ythadult_y15_24,oc2_isco08_34,2018,20.548
phl,age_ythadult_y15_24,oc2_isco08_34,2019,18.621
phl,age_ythadult_y15_24,oc2_isco08_34,2020,14.898
phl,age_ythadult_y15_24,oc2_isco08_34,2021,14.402
phl,age_ythadult_y15_24,oc2_isco08_34,2022,14.406
phl,age_ythadult_y15_24,oc2_isco08_35,2017,23.938
phl,age_ythadult_y15_24,oc2_isco08_35,2018,29.123
phl,age_ythadult_y15_24,oc2_isco08_35,2019,29.529
phl,age_ythadult_y15_24,oc2_isco08_35,2020,19.902
phl,age_ythadult_y15_24,oc2_isco08_35,2021,18.491
phl,age_ythadult_y15_24,oc2_isco08_35,2022,19.553
phl,age_ythadult_y15_24,oc2_isco08_41,2017,174.486
phl,age_ythadult_y15_24,oc2_isco08_41,2018,197.573
phl,age_ythadult_y15_24,oc2_isco08_41,2019,218.257
phl,age_ythadult_y15_24,oc2_isco08_41,2020,182.698
phl,age_ythadult_y15_24,oc2_isco08_41,2021,161.787
phl,age_ythadult_y15_24,oc2_isco08_41,2022,174.109
phl,age_ythadult_y15_24,oc2_isco08_42,2017,239.984
phl,age_ythadult_y15_24,oc2_isco08_42,2018,236.688
phl,age_ythadult_y15_24,oc2_isco08_42,2019,253.551
phl,age_ythadult_y15_24,oc2_isco08_42,2020,246.814
phl,age_ythadult_y15_24,oc2_isco08_42,2021,215.875
phl,age_ythadult_y15_24,oc2_isco08_42,2022,297.522
phl,age_ythadult_y15_24,oc2_isco08_43,2017,105.547
phl,age_ythadult_y15_24,oc2_isco08_43,2018,100.883
phl,age_ythadult_y15_24,oc2_isco08_43,2019,122.094
phl,age_ythadult_y15_24,oc2_isco08_43,2020,83.27
phl,age_ythadult_y15_24,oc2_isco08_43,2021,80.804
phl,age_ythadult_y15_24,oc2_isco08_43,2022,85.743
phl,age_ythadult_y15_24,oc2_isco08_44,2017,41.988
phl,age_ythadult_y15_24,oc2_isco08_44,2018,32.604
phl,age_ythadult_y15_24,oc2_isco08_44,2019,33.867
phl,age_ythadult_y15_24,oc2_isco08_44,2020,27.373
phl,age_ythadult_y15_24,oc2_isco08_44,2021,21.329
phl,age_ythadult_y15_24,oc2_isco08_44,2022,20.649
phl,age_ythadult_y15_24,oc2_isco08_51,2017,326.768
phl,age_ythadult_y15_24,oc2_isco08_51,2018,300.048
phl,age_ythadult_y15_24,oc2_isco08_51,2019,288.535
phl,age_ythadult_y15_24,oc2_isco08_51,2020,213.397
phl,age_ythadult_y15_24,oc2_isco08_51,2021,171.896
phl,age_ythadult_y15_24,oc2_isco08_51,2022,240.348
phl,age_ythadult_y15_24,oc2_isco08_52,2017,813.62
phl,age_ythadult_y15_24,oc2_isco08_52,2018,780.794
phl,age_ythadult_y15_24,oc2_isco08_52,2019,761.383
phl,age_ythadult_y15_24,oc2_isco08_52,2020,577.934
phl,age_ythadult_y15_24,oc2_isco08_52,2021,566.871
phl,age_ythadult_y15_24,oc2_isco08_52,2022,584.372
phl,age_ythadult_y15_24,oc2_isco08_53,2017,48.669
phl,age_ythadult_y15_24,oc2_isco08_53,2018,49.975
phl,age_ythadult_y15_24,oc2_isco08_53,2019,50.443
phl,age_ythadult_y15_24,oc2_isco08_53,2020,34.898
phl,age_ythadult_y15_24,oc2_isco08_53,2021,46.6
