ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,0.512
lso,age_ythadult_y15_24,oc2_isco08_32,2019,0.411
lso,age_ythadult_y15_24,oc2_isco08_33,2019,0.397
lso,age_ythadult_y15_24,oc2_isco08_42,2019,0.274
lso,age_ythadult_y15_24,oc2_isco08_43,2019,0.522
lso,age_ythadult_y15_24,oc2_isco08_51,2019,1.925
lso,age_ythadult_y15_24,oc2_isco08_52,2019,3.128
lso,age_ythadult_y15_24,oc2_isco08_54,2019,1.016
lso,age_ythadult_y15_24,oc2_isco08_71,2019,4.107
lso,age_ythadult_y15_24,oc2_isco08_72,2019,0.355
lso,age_ythadult_y15_24,oc2_isco08_75,2019,2.977
lso,age_ythadult_y15_24,oc2_isco08_81,2019,3.638
lso,age_ythadult_y15_24,oc2_isco08_83,2019,0.848
lso,age_ythadult_y15_24,oc2_isco08_91,2019,11.028
lso,age_ythadult_y15_24,oc2_isco08_92,2019,22.564
lso,age_ythadult_y15_24,oc2_isco08_93,2019,4.546
lso,age_ythadult_y15_24,oc2_isco08_96,2019,0.68
lso,age_ythadult_y15_24,oc2_isco08_total,2019,60.944
lso,age_ythadult_yge15,oc2_isco08_02,2019,1.671
lso,age_ythadult_yge15,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge15,oc2_isco08_11,2019,5.093
lso,age_ythadult_yge15,oc2_isco08_12,2019,1.213
lso,age_ythadult_yge15,oc2_isco08_13,2019,2.647
lso,age_ythadult_yge15,oc2_isco08_14,2019,0.577
lso,age_ythadult_yge15,oc2_isco08_21,2019,2.303
lso,age_ythadult_yge15,oc2_isco08_22,2019,4.968
lso,age_ythadult_yge15,oc2_isco08_23,2019,22.932
lso,age_ythadult_yge15,oc2_isco08_24,2019,3.629
lso,age_ythadult_yge15,oc2_isco08_25,2019,0.422
lso,age_ythadult_yge15,oc2_isco08_26,2019,3.748
lso,age_ythadult_yge15,oc2_isco08_31,2019,5.085
lso,age_ythadult_yge15,oc2_isco08_32,2019,3.499
lso,age_ythadult_yge15,oc2_isco08_33,2019,7.388
lso,age_ythadult_yge15,oc2_isco08_34,2019,1.674
lso,age_ythadult_yge15,oc2_isco08_35,2019,0.212
lso,age_ythadult_yge15,oc2_isco08_41,2019,3.243
lso,age_ythadult_yge15,oc2_isco08_42,2019,2.788
lso,age_ythadult_yge15,oc2_isco08_43,2019,3.566
lso,age_ythadult_yge15,oc2_isco08_44,2019,0.695
lso,age_ythadult_yge15,oc2_isco08_51,2019,10.301
lso,age_ythadult_yge15,oc2_isco08_52,2019,14.004
lso,age_ythadult_yge15,oc2_isco08_53,2019,0.727
lso,age_ythadult_yge15,oc2_isco08_54,2019,18.276
lso,age_ythadult_yge15,oc2_isco08_61,2019,1.497
lso,age_ythadult_yge15,oc2_isco08_62,2019,0.357
lso,age_ythadult_yge15,oc2_isco08_63,2019,0.464
lso,age_ythadult_yge15,oc2_isco08_71,2019,27.98
lso,age_ythadult_yge15,oc2_isco08_72,2019,3.32
