ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bfa,age_ythadult_y15_24,oc2_isco08_03,2018,1.728
bfa,age_ythadult_y15_24,oc2_isco08_11,2018,1.728
bfa,age_ythadult_y15_24,oc2_isco08_14,2018,4.062
bfa,age_ythadult_y15_24,oc2_isco08_14,2023,1.808
bfa,age_ythadult_y15_24,oc2_isco08_21,2022,2.096
bfa,age_ythadult_y15_24,oc2_isco08_21,2024,7.564
bfa,age_ythadult_y15_24,oc2_isco08_22,2018,1.118
bfa,age_ythadult_y15_24,oc2_isco08_22,2022,1.099
bfa,age_ythadult_y15_24,oc2_isco08_23,2018,10.688
bfa,age_ythadult_y15_24,oc2_isco08_23,2023,1.239
bfa,age_ythadult_y15_24,oc2_isco08_31,2018,1.5
bfa,age_ythadult_y15_24,oc2_isco08_31,2023,4.548
bfa,age_ythadult_y15_24,oc2_isco08_31,2024,13.503
bfa,age_ythadult_y15_24,oc2_isco08_33,2018,6.943
bfa,age_ythadult_y15_24,oc2_isco08_33,2023,11.775
bfa,age_ythadult_y15_24,oc2_isco08_33,2024,3.681
bfa,age_ythadult_y15_24,oc2_isco08_34,2023,1.305
bfa,age_ythadult_y15_24,oc2_isco08_41,2018,3.532
bfa,age_ythadult_y15_24,oc2_isco08_41,2023,2.225
bfa,age_ythadult_y15_24,oc2_isco08_41,2024,2.208
bfa,age_ythadult_y15_24,oc2_isco08_42,2018,2.433
bfa,age_ythadult_y15_24,oc2_isco08_43,2018,0.982
bfa,age_ythadult_y15_24,oc2_isco08_43,2023,4.382
bfa,age_ythadult_y15_24,oc2_isco08_43,2024,4.078
bfa,age_ythadult_y15_24,oc2_isco08_51,2018,18.875
bfa,age_ythadult_y15_24,oc2_isco08_51,2022,79.227
bfa,age_ythadult_y15_24,oc2_isco08_51,2023,26.795
bfa,age_ythadult_y15_24,oc2_isco08_51,2024,9.94
bfa,age_ythadult_y15_24,oc2_isco08_52,2018,30.424
bfa,age_ythadult_y15_24,oc2_isco08_52,2022,66.945
bfa,age_ythadult_y15_24,oc2_isco08_52,2023,27.723
bfa,age_ythadult_y15_24,oc2_isco08_52,2024,50.136
bfa,age_ythadult_y15_24,oc2_isco08_53,2018,1.043
bfa,age_ythadult_y15_24,oc2_isco08_54,2018,6.362
bfa,age_ythadult_y15_24,oc2_isco08_54,2023,2.384
bfa,age_ythadult_y15_24,oc2_isco08_61,2018,8.614
bfa,age_ythadult_y15_24,oc2_isco08_61,2022,23.411
bfa,age_ythadult_y15_24,oc2_isco08_61,2023,6.859
bfa,age_ythadult_y15_24,oc2_isco08_63,2022,66.187
bfa,age_ythadult_y15_24,oc2_isco08_63,2023,3.1
bfa,age_ythadult_y15_24,oc2_isco08_63,2024,14.408
bfa,age_ythadult_y15_24,oc2_isco08_71,2018,4.404
bfa,age_ythadult_y15_24,oc2_isco08_71,2022,13.685
bfa,age_ythadult_y15_24,oc2_isco08_71,2023,4.823
bfa,age_ythadult_y15_24,oc2_isco08_71,2024,4.395
bfa,age_ythadult_y15_24,oc2_isco08_72,2018,20.849
bfa,age_ythadult_y15_24,oc2_isco08_72,2022,32.417
bfa,age_ythadult_y15_24,oc2_isco08_72,2023,32.39
bfa,age_ythadult_y15_24,oc2_isco08_72,2024,26.445
bfa,age_ythadult_y15_24,oc2_isco08_73,2018,1.919
bfa,age_ythadult_y15_24,oc2_isco08_73,2022,32.136
bfa,age_ythadult_y15_24,oc2_isco08_73,2023,1.752
bfa,age_ythadult_y15_24,oc2_isco08_74,2018,0.748
bfa,age_ythadult_y15_24,oc2_isco08_74,2022,3.066
bfa,age_ythadult_y15_24,oc2_isco08_74,2023,5.046
bfa,age_ythadult_y15_24,oc2_isco08_74,2024,3.42
bfa,age_ythadult_y15_24,oc2_isco08_75,2018,23.461
bfa,age_ythadult_y15_24,oc2_isco08_75,2022,40.733
bfa,age_ythadult_y15_24,oc2_isco08_75,2023,35.487
bfa,age_ythadult_y15_24,oc2_isco08_75,2024,47.511
bfa,age_ythadult_y15_24,oc2_isco08_81,2018,22.318
bfa,age_ythadult_y15_24,oc2_isco08_81,2023,11.763
bfa,age_ythadult_y15_24,oc2_isco08_81,2024,13.163
bfa,age_ythadult_y15_24,oc2_isco08_82,2022,4.553
bfa,age_ythadult_y15_24,oc2_isco08_83,2018,3.798
bfa,age_ythadult_y15_24,oc2_isco08_83,2022,7.431
bfa,age_ythadult_y15_24,oc2_isco08_83,2023,9.31
bfa,age_ythadult_y15_24,oc2_isco08_83,2024,8.976
bfa,age_ythadult_y15_24,oc2_isco08_91,2018,10.922
bfa,age_ythadult_y15_24,oc2_isco08_91,2022,11.516
bfa,age_ythadult_y15_24,oc2_isco08_91,2023,14.616
