ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tto,age_ythadult_y15_24,oc2_isco88_01,2019,0.779
tto,age_ythadult_y15_24,oc2_isco88_01,2020,0.443
tto,age_ythadult_y15_24,oc2_isco88_01,2023,0.46
tto,age_ythadult_y15_24,oc2_isco88_13,2019,0.631
tto,age_ythadult_y15_24,oc2_isco88_13,2020,0.995
tto,age_ythadult_y15_24,oc2_isco88_13,2021,1.241
tto,age_ythadult_y15_24,oc2_isco88_13,2022,0.818
tto,age_ythadult_y15_24,oc2_isco88_13,2023,0.749
tto,age_ythadult_y15_24,oc2_isco88_22,2019,0.363
tto,age_ythadult_y15_24,oc2_isco88_24,2019,0.807
tto,age_ythadult_y15_24,oc2_isco88_24,2020,0.452
tto,age_ythadult_y15_24,oc2_isco88_24,2021,0.713
tto,age_ythadult_y15_24,oc2_isco88_24,2022,0.821
tto,age_ythadult_y15_24,oc2_isco88_31,2019,0.588
tto,age_ythadult_y15_24,oc2_isco88_31,2020,1.106
tto,age_ythadult_y15_24,oc2_isco88_31,2021,0.798
tto,age_ythadult_y15_24,oc2_isco88_31,2022,1.216
tto,age_ythadult_y15_24,oc2_isco88_31,2023,1.381
tto,age_ythadult_y15_24,oc2_isco88_32,2020,0.482
tto,age_ythadult_y15_24,oc2_isco88_32,2023,0.56
tto,age_ythadult_y15_24,oc2_isco88_33,2019,0.412
tto,age_ythadult_y15_24,oc2_isco88_33,2021,0.471
tto,age_ythadult_y15_24,oc2_isco88_33,2022,0.728
tto,age_ythadult_y15_24,oc2_isco88_33,2023,0.643
tto,age_ythadult_y15_24,oc2_isco88_34,2019,3.396
tto,age_ythadult_y15_24,oc2_isco88_34,2020,2.956
tto,age_ythadult_y15_24,oc2_isco88_34,2021,3.438
tto,age_ythadult_y15_24,oc2_isco88_34,2022,3.374
tto,age_ythadult_y15_24,oc2_isco88_34,2023,3.653
tto,age_ythadult_y15_24,oc2_isco88_41,2019,7.679
tto,age_ythadult_y15_24,oc2_isco88_41,2020,6.036
