ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
cri,age_ythadult_y15_24,oc2_isco08_21,2018,0.73
cri,age_ythadult_y15_24,oc2_isco08_21,2019,1.66
cri,age_ythadult_y15_24,oc2_isco08_21,2021,0.851
cri,age_ythadult_y15_24,oc2_isco08_21,2022,0.657
cri,age_ythadult_y15_24,oc2_isco08_21,2023,0.962
cri,age_ythadult_y15_24,oc2_isco08_21,2024,0.989
cri,age_ythadult_y15_24,oc2_isco08_22,2017,0.18
cri,age_ythadult_y15_24,oc2_isco08_22,2018,0.51
cri,age_ythadult_y15_24,oc2_isco08_22,2019,0.666
cri,age_ythadult_y15_24,oc2_isco08_22,2020,0.233
cri,age_ythadult_y15_24,oc2_isco08_22,2021,0.422
cri,age_ythadult_y15_24,oc2_isco08_22,2022,0.65
cri,age_ythadult_y15_24,oc2_isco08_23,2017,2.985
cri,age_ythadult_y15_24,oc2_isco08_23,2018,2.109
cri,age_ythadult_y15_24,oc2_isco08_23,2019,1.186
cri,age_ythadult_y15_24,oc2_isco08_23,2020,1.438
cri,age_ythadult_y15_24,oc2_isco08_23,2021,2.01
cri,age_ythadult_y15_24,oc2_isco08_23,2022,1.994
cri,age_ythadult_y15_24,oc2_isco08_23,2023,1.312
cri,age_ythadult_y15_24,oc2_isco08_23,2024,2.122
cri,age_ythadult_y15_24,oc2_isco08_24,2018,0.669
cri,age_ythadult_y15_24,oc2_isco08_24,2019,0.89
cri,age_ythadult_y15_24,oc2_isco08_24,2020,0.48
cri,age_ythadult_y15_24,oc2_isco08_24,2021,1.118
cri,age_ythadult_y15_24,oc2_isco08_24,2022,0.905
cri,age_ythadult_y15_24,oc2_isco08_24,2023,0.952
cri,age_ythadult_y15_24,oc2_isco08_24,2024,0.513
cri,age_ythadult_y15_24,oc2_isco08_25,2017,0.947
cri,age_ythadult_y15_24,oc2_isco08_25,2018,1.964
cri,age_ythadult_y15_24,oc2_isco08_25,2019,1.298
cri,age_ythadult_y15_24,oc2_isco08_25,2020,0.392
cri,age_ythadult_y15_24,oc2_isco08_25,2021,2.247
cri,age_ythadult_y15_24,oc2_isco08_25,2022,0.993
cri,age_ythadult_y15_24,oc2_isco08_25,2023,1.196
cri,age_ythadult_y15_24,oc2_isco08_25,2024,0.973
cri,age_ythadult_y15_24,oc2_isco08_26,2017,0.965
cri,age_ythadult_y15_24,oc2_isco08_26,2018,0.561
cri,age_ythadult_y15_24,oc2_isco08_26,2024,0.338
cri,age_ythadult_y15_24,oc2_isco08_31,2017,2.711
cri,age_ythadult_y15_24,oc2_isco08_31,2018,1.995
cri,age_ythadult_y15_24,oc2_isco08_31,2019,1.54
cri,age_ythadult_y15_24,oc2_isco08_31,2020,1.767
cri,age_ythadult_y15_24,oc2_isco08_31,2021,0.802
cri,age_ythadult_y15_24,oc2_isco08_31,2022,2.484
cri,age_ythadult_y15_24,oc2_isco08_31,2023,2.611
cri,age_ythadult_y15_24,oc2_isco08_31,2024,5.16
cri,age_ythadult_y15_24,oc2_isco08_32,2017,0.649
cri,age_ythadult_y15_24,oc2_isco08_32,2018,0.346
cri,age_ythadult_y15_24,oc2_isco08_32,2019,2.755
cri,age_ythadult_y15_24,oc2_isco08_32,2020,1.807
cri,age_ythadult_y15_24,oc2_isco08_32,2021,0.96
cri,age_ythadult_y15_24,oc2_isco08_32,2022,4.775
cri,age_ythadult_y15_24,oc2_isco08_32,2023,3.523
cri,age_ythadult_y15_24,oc2_isco08_32,2024,3.158
cri,age_ythadult_y15_24,oc2_isco08_33,2017,7.652
cri,age_ythadult_y15_24,oc2_isco08_33,2018,6.367
cri,age_ythadult_y15_24,oc2_isco08_33,2019,8.472
cri,age_ythadult_y15_24,oc2_isco08_33,2020,8.143
cri,age_ythadult_y15_24,oc2_isco08_33,2021,10.996
cri,age_ythadult_y15_24,oc2_isco08_33,2022,8.497
cri,age_ythadult_y15_24,oc2_isco08_33,2023,5.111
cri,age_ythadult_y15_24,oc2_isco08_33,2024,7.159
cri,age_ythadult_y15_24,oc2_isco08_34,2017,1.523
cri,age_ythadult_y15_24,oc2_isco08_34,2018,1.07
cri,age_ythadult_y15_24,oc2_isco08_34,2019,4.24
cri,age_ythadult_y15_24,oc2_isco08_34,2020,1.738
cri,age_ythadult_y15_24,oc2_isco08_34,2021,2.24
cri,age_ythadult_y15_24,oc2_isco08_34,2022,4.037
cri,age_ythadult_y15_24,oc2_isco08_34,2023,1.33
cri,age_ythadult_y15_24,oc2_isco08_34,2024,3.251
cri,age_ythadult_y15_24,oc2_isco08_35,2017,3.051
cri,age_ythadult_y15_24,oc2_isco08_35,2018,3.195
cri,age_ythadult_y15_24,oc2_isco08_35,2019,2.006
cri,age_ythadult_y15_24,oc2_isco08_35,2020,2.418
cri,age_ythadult_y15_24,oc2_isco08_35,2021,5.117
cri,age_ythadult_y15_24,oc2_isco08_35,2022,5.173
cri,age_ythadult_y15_24,oc2_isco08_35,2023,2.558
cri,age_ythadult_y15_24,oc2_isco08_35,2024,3.648
cri,age_ythadult_y15_24,oc2_isco08_41,2017,11.768
cri,age_ythadult_y15_24,oc2_isco08_41,2018,9.697
cri,age_ythadult_y15_24,oc2_isco08_41,2019,5.954
cri,age_ythadult_y15_24,oc2_isco08_41,2020,4.551
cri,age_ythadult_y15_24,oc2_isco08_41,2021,3.872
cri,age_ythadult_y15_24,oc2_isco08_41,2022,5.141
