ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
are,age_ythadult_y15_24,oc2_isco08_01,2017,1.151
are,age_ythadult_y15_24,oc2_isco08_01,2018,0.198
are,age_ythadult_y15_24,oc2_isco08_01,2021,0.597
are,age_ythadult_y15_24,oc2_isco08_01,2022,0.712
are,age_ythadult_y15_24,oc2_isco08_02,2017,1.236
are,age_ythadult_y15_24,oc2_isco08_02,2018,0.615
are,age_ythadult_y15_24,oc2_isco08_02,2021,2.749
are,age_ythadult_y15_24,oc2_isco08_03,2017,4.918
are,age_ythadult_y15_24,oc2_isco08_03,2018,2.253
are,age_ythadult_y15_24,oc2_isco08_03,2021,14.013
are,age_ythadult_y15_24,oc2_isco08_03,2022,1.511
are,age_ythadult_y15_24,oc2_isco08_11,2017,1.607
are,age_ythadult_y15_24,oc2_isco08_11,2018,0.919
are,age_ythadult_y15_24,oc2_isco08_11,2022,0.158
are,age_ythadult_y15_24,oc2_isco08_12,2017,2.01
are,age_ythadult_y15_24,oc2_isco08_12,2018,3.538
are,age_ythadult_y15_24,oc2_isco08_12,2021,3.509
are,age_ythadult_y15_24,oc2_isco08_12,2022,2.198
are,age_ythadult_y15_24,oc2_isco08_13,2017,0.38
are,age_ythadult_y15_24,oc2_isco08_13,2018,0.55
are,age_ythadult_y15_24,oc2_isco08_13,2022,0.743
are,age_ythadult_y15_24,oc2_isco08_21,2017,8.003
are,age_ythadult_y15_24,oc2_isco08_21,2018,14.174
are,age_ythadult_y15_24,oc2_isco08_21,2021,6.384
are,age_ythadult_y15_24,oc2_isco08_21,2022,11.081
are,age_ythadult_y15_24,oc2_isco08_22,2017,1.28
are,age_ythadult_y15_24,oc2_isco08_22,2018,1.985
are,age_ythadult_y15_24,oc2_isco08_22,2021,1.313
are,age_ythadult_y15_24,oc2_isco08_22,2022,0.734
are,age_ythadult_y15_24,oc2_isco08_23,2017,4.103
are,age_ythadult_y15_24,oc2_isco08_23,2018,4.771
are,age_ythadult_y15_24,oc2_isco08_23,2021,0.875
are,age_ythadult_y15_24,oc2_isco08_23,2022,1.072
are,age_ythadult_y15_24,oc2_isco08_24,2017,12.357
are,age_ythadult_y15_24,oc2_isco08_24,2018,16.189
are,age_ythadult_y15_24,oc2_isco08_24,2021,12.914
are,age_ythadult_y15_24,oc2_isco08_24,2022,11.954
are,age_ythadult_y15_24,oc2_isco08_25,2017,0.594
are,age_ythadult_y15_24,oc2_isco08_25,2018,2.05
are,age_ythadult_y15_24,oc2_isco08_25,2021,3.866
are,age_ythadult_y15_24,oc2_isco08_25,2022,3.096
are,age_ythadult_y15_24,oc2_isco08_26,2017,0.926
are,age_ythadult_y15_24,oc2_isco08_26,2018,1.852
are,age_ythadult_y15_24,oc2_isco08_26,2021,0.281
are,age_ythadult_y15_24,oc2_isco08_26,2022,4.72
are,age_ythadult_y15_24,oc2_isco08_31,2017,18.52
are,age_ythadult_y15_24,oc2_isco08_31,2018,19.572
are,age_ythadult_y15_24,oc2_isco08_31,2021,19.193
are,age_ythadult_y15_24,oc2_isco08_31,2022,8.423
are,age_ythadult_y15_24,oc2_isco08_32,2017,0.488
are,age_ythadult_y15_24,oc2_isco08_32,2018,3.249
are,age_ythadult_y15_24,oc2_isco08_32,2021,2.745
are,age_ythadult_y15_24,oc2_isco08_32,2022,0.842
are,age_ythadult_y15_24,oc2_isco08_33,2017,9.518
are,age_ythadult_y15_24,oc2_isco08_33,2018,26.657
are,age_ythadult_y15_24,oc2_isco08_33,2021,31.452
are,age_ythadult_y15_24,oc2_isco08_33,2022,14.841
are,age_ythadult_y15_24,oc2_isco08_34,2017,2.692
are,age_ythadult_y15_24,oc2_isco08_34,2018,3.14
are,age_ythadult_y15_24,oc2_isco08_34,2021,3.362
are,age_ythadult_y15_24,oc2_isco08_34,2022,2.93
are,age_ythadult_y15_24,oc2_isco08_35,2018,0.403
are,age_ythadult_y15_24,oc2_isco08_35,2021,1.204
are,age_ythadult_y15_24,oc2_isco08_35,2022,0.636
are,age_ythadult_y15_24,oc2_isco08_41,2017,5.822
are,age_ythadult_y15_24,oc2_isco08_41,2018,10.898
are,age_ythadult_y15_24,oc2_isco08_41,2021,9.589
are,age_ythadult_y15_24,oc2_isco08_41,2022,8.147
are,age_ythadult_y15_24,oc2_isco08_42,2017,5.399
are,age_ythadult_y15_24,oc2_isco08_42,2018,9.879
are,age_ythadult_y15_24,oc2_isco08_42,2021,12.565
are,age_ythadult_y15_24,oc2_isco08_42,2022,8.652
are,age_ythadult_y15_24,oc2_isco08_43,2017,3.015
are,age_ythadult_y15_24,oc2_isco08_43,2018,2.875
are,age_ythadult_y15_24,oc2_isco08_43,2021,9.039
are,age_ythadult_y15_24,oc2_isco08_43,2022,1.922
are,age_ythadult_y15_24,oc2_isco08_44,2017,1.825
are,age_ythadult_y15_24,oc2_isco08_44,2018,1.323
are,age_ythadult_y15_24,oc2_isco08_44,2021,7.228
are,age_ythadult_y15_24,oc2_isco08_44,2022,6.437
are,age_ythadult_y15_24,oc2_isco08_51,2017,23.285
are,age_ythadult_y15_24,oc2_isco08_51,2018,45.216
are,age_ythadult_y15_24,oc2_isco08_51,2021,33.127
are,age_ythadult_y15_24,oc2_isco08_51,2022,19.244
are,age_ythadult_y15_24,oc2_isco08_52,2017,18.336
are,age_ythadult_y15_24,oc2_isco08_52,2018,39.972
are,age_ythadult_y15_24,oc2_isco08_52,2021,37.71
are,age_ythadult_y15_24,oc2_isco08_52,2022,27.75
are,age_ythadult_y15_24,oc2_isco08_53,2017,2.188
are,age_ythadult_y15_24,oc2_isco08_53,2018,1.272
are,age_ythadult_y15_24,oc2_isco08_53,2021,1.609
are,age_ythadult_y15_24,oc2_isco08_53,2022,1.904
