ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
sdn,age_ythadult_y15_24,oc2_isco08_01,2022,8.151
sdn,age_ythadult_y15_24,oc2_isco08_03,2022,12.781
sdn,age_ythadult_y15_24,oc2_isco08_51,2022,24.951
sdn,age_ythadult_y15_24,oc2_isco08_52,2022,136.74
sdn,age_ythadult_y15_24,oc2_isco08_61,2022,106.943
sdn,age_ythadult_y15_24,oc2_isco08_62,2022,25.275
sdn,age_ythadult_y15_24,oc2_isco08_63,2022,124.751
sdn,age_ythadult_y15_24,oc2_isco08_71,2022,81.091
sdn,age_ythadult_y15_24,oc2_isco08_72,2022,56.388
sdn,age_ythadult_y15_24,oc2_isco08_75,2022,22.722
sdn,age_ythadult_y15_24,oc2_isco08_81,2022,2.781
sdn,age_ythadult_y15_24,oc2_isco08_82,2022,1.212
sdn,age_ythadult_y15_24,oc2_isco08_83,2022,26.366
sdn,age_ythadult_y15_24,oc2_isco08_91,2022,5.185
sdn,age_ythadult_y15_24,oc2_isco08_92,2022,11.831
sdn,age_ythadult_y15_24,oc2_isco08_93,2022,42.696
sdn,age_ythadult_y15_24,oc2_isco08_94,2022,4.427
sdn,age_ythadult_y15_24,oc2_isco08_95,2022,19.072
sdn,age_ythadult_y15_24,oc2_isco08_96,2022,60.222
sdn,age_ythadult_y15_24,oc2_isco08_total,2022,901.447
sdn,age_ythadult_y15_24,oc2_isco08_x,2022,94.205
sdn,age_ythadult_yge15,oc2_isco08_01,2022,37.62
sdn,age_ythadult_yge15,oc2_isco08_02,2022,16.666
sdn,age_ythadult_yge15,oc2_isco08_03,2022,213.318
sdn,age_ythadult_yge15,oc2_isco08_12,2022,29.544
sdn,age_ythadult_yge15,oc2_isco08_13,2022,11.539
sdn,age_ythadult_yge15,oc2_isco08_21,2022,46.017
sdn,age_ythadult_yge15,oc2_isco08_22,2022,94.142
sdn,age_ythadult_yge15,oc2_isco08_23,2022,231.787
sdn,age_ythadult_yge15,oc2_isco08_24,2022,64.609
sdn,age_ythadult_yge15,oc2_isco08_25,2022,7.043
sdn,age_ythadult_yge15,oc2_isco08_26,2022,50.382
sdn,age_ythadult_yge15,oc2_isco08_31,2022,40.789
sdn,age_ythadult_yge15,oc2_isco08_32,2022,29.84
sdn,age_ythadult_yge15,oc2_isco08_33,2022,37.315
sdn,age_ythadult_yge15,oc2_isco08_41,2022,8.046
sdn,age_ythadult_yge15,oc2_isco08_42,2022,6.189
sdn,age_ythadult_yge15,oc2_isco08_44,2022,36.858
sdn,age_ythadult_yge15,oc2_isco08_51,2022,175.466
sdn,age_ythadult_yge15,oc2_isco08_52,2022,605.697
sdn,age_ythadult_yge15,oc2_isco08_53,2022,5.347
sdn,age_ythadult_yge15,oc2_isco08_54,2022,70.637
sdn,age_ythadult_yge15,oc2_isco08_61,2022,259.418
sdn,age_ythadult_yge15,oc2_isco08_62,2022,40.27
sdn,age_ythadult_yge15,oc2_isco08_63,2022,476.969
sdn,age_ythadult_yge15,oc2_isco08_71,2022,310.269
sdn,age_ythadult_yge15,oc2_isco08_72,2022,86.192
sdn,age_ythadult_yge15,oc2_isco08_74,2022,31.115
sdn,age_ythadult_yge15,oc2_isco08_75,2022,72.08
sdn,age_ythadult_yge15,oc2_isco08_81,2022,38.968
sdn,age_ythadult_yge15,oc2_isco08_82,2022,23.7
sdn,age_ythadult_yge15,oc2_isco08_83,2022,184.68
sdn,age_ythadult_yge15,oc2_isco08_91,2022,50.36
sdn,age_ythadult_yge15,oc2_isco08_92,2022,160.538
sdn,age_ythadult_yge15,oc2_isco08_93,2022,358.793
sdn,age_ythadult_yge15,oc2_isco08_94,2022,31.958
sdn,age_ythadult_yge15,oc2_isco08_95,2022,195.129
sdn,age_ythadult_yge15,oc2_isco08_96,2022,213.812
sdn,age_ythadult_yge15,oc2_isco08_total,2022,4812.555
sdn,age_ythadult_yge15,oc2_isco08_x,2022,415.536
sdn,age_ythadult_yge25,oc2_isco08_01,2022,29.469
sdn,age_ythadult_yge25,oc2_isco08_02,2022,16.666
sdn,age_ythadult_yge25,oc2_isco08_03,2022,200.537
sdn,age_ythadult_yge25,oc2_isco08_12,2022,29.544
sdn,age_ythadult_yge25,oc2_isco08_13,2022,11.539
sdn,age_ythadult_yge25,oc2_isco08_21,2022,45.243
sdn,age_ythadult_yge25,oc2_isco08_22,2022,85.026
sdn,age_ythadult_yge25,oc2_isco08_23,2022,231.664
sdn,age_ythadult_yge25,oc2_isco08_24,2022,64.609
sdn,age_ythadult_yge25,oc2_isco08_25,2022,7.043
sdn,age_ythadult_yge25,oc2_isco08_26,2022,49.984
sdn,age_ythadult_yge25,oc2_isco08_31,2022,39.393
sdn,age_ythadult_yge25,oc2_isco08_32,2022,29.175
sdn,age_ythadult_yge25,oc2_isco08_33,2022,32.219
sdn,age_ythadult_yge25,oc2_isco08_41,2022,6.607
sdn,age_ythadult_yge25,oc2_isco08_42,2022,6.189
