ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
kos,age_ythadult_y15_24,oc2_isco08_11,2019,0.202
kos,age_ythadult_y15_24,oc2_isco08_11,2020,0.093
kos,age_ythadult_y15_24,oc2_isco08_11,2021,0.196
kos,age_ythadult_y15_24,oc2_isco08_11,2022,0.156
kos,age_ythadult_y15_24,oc2_isco08_11,2023,0.195
kos,age_ythadult_y15_24,oc2_isco08_12,2018,0.221
kos,age_ythadult_y15_24,oc2_isco08_12,2019,0.173
kos,age_ythadult_y15_24,oc2_isco08_12,2020,0.421
kos,age_ythadult_y15_24,oc2_isco08_12,2021,0.552
kos,age_ythadult_y15_24,oc2_isco08_12,2022,1.1
kos,age_ythadult_y15_24,oc2_isco08_12,2023,0.847
kos,age_ythadult_y15_24,oc2_isco08_13,2018,0.183
kos,age_ythadult_y15_24,oc2_isco08_13,2019,0.182
kos,age_ythadult_y15_24,oc2_isco08_13,2020,0.309
kos,age_ythadult_y15_24,oc2_isco08_13,2021,0.413
kos,age_ythadult_y15_24,oc2_isco08_13,2022,0.205
kos,age_ythadult_y15_24,oc2_isco08_13,2023,0.267
kos,age_ythadult_y15_24,oc2_isco08_14,2018,0.292
kos,age_ythadult_y15_24,oc2_isco08_14,2019,0.511
kos,age_ythadult_y15_24,oc2_isco08_14,2020,0.387
kos,age_ythadult_y15_24,oc2_isco08_14,2021,0.58
kos,age_ythadult_y15_24,oc2_isco08_14,2022,0.133
kos,age_ythadult_y15_24,oc2_isco08_14,2023,0.163
kos,age_ythadult_y15_24,oc2_isco08_21,2018,0.371
kos,age_ythadult_y15_24,oc2_isco08_21,2019,0.349
kos,age_ythadult_y15_24,oc2_isco08_21,2020,0.222
kos,age_ythadult_y15_24,oc2_isco08_21,2021,0.308
kos,age_ythadult_y15_24,oc2_isco08_21,2022,0.698
kos,age_ythadult_y15_24,oc2_isco08_21,2023,1.028
kos,age_ythadult_y15_24,oc2_isco08_22,2018,0.386
kos,age_ythadult_y15_24,oc2_isco08_22,2019,0.441
kos,age_ythadult_y15_24,oc2_isco08_22,2020,0.448
kos,age_ythadult_y15_24,oc2_isco08_22,2021,1.093
kos,age_ythadult_y15_24,oc2_isco08_22,2022,1.065
kos,age_ythadult_y15_24,oc2_isco08_22,2023,1.281
kos,age_ythadult_y15_24,oc2_isco08_23,2018,0.797
kos,age_ythadult_y15_24,oc2_isco08_23,2019,0.947
kos,age_ythadult_y15_24,oc2_isco08_23,2020,0.603
kos,age_ythadult_y15_24,oc2_isco08_23,2021,0.605
kos,age_ythadult_y15_24,oc2_isco08_23,2022,0.58
kos,age_ythadult_y15_24,oc2_isco08_23,2023,0.954
kos,age_ythadult_y15_24,oc2_isco08_24,2018,0.884
kos,age_ythadult_y15_24,oc2_isco08_24,2019,0.299
kos,age_ythadult_y15_24,oc2_isco08_24,2020,0.429
kos,age_ythadult_y15_24,oc2_isco08_24,2021,0.333
kos,age_ythadult_y15_24,oc2_isco08_24,2022,0.197
kos,age_ythadult_y15_24,oc2_isco08_24,2023,0.311
kos,age_ythadult_y15_24,oc2_isco08_25,2018,0.129
kos,age_ythadult_y15_24,oc2_isco08_25,2019,0.457
kos,age_ythadult_y15_24,oc2_isco08_25,2020,0.36
kos,age_ythadult_y15_24,oc2_isco08_25,2021,0.614
kos,age_ythadult_y15_24,oc2_isco08_25,2022,1.131
kos,age_ythadult_y15_24,oc2_isco08_25,2023,1.33
kos,age_ythadult_y15_24,oc2_isco08_26,2019,0.567
kos,age_ythadult_y15_24,oc2_isco08_26,2020,0.457
kos,age_ythadult_y15_24,oc2_isco08_26,2021,0.48
kos,age_ythadult_y15_24,oc2_isco08_26,2022,0.864
kos,age_ythadult_y15_24,oc2_isco08_26,2023,0.981
kos,age_ythadult_y15_24,oc2_isco08_31,2019,0.241
kos,age_ythadult_y15_24,oc2_isco08_31,2020,0.229
kos,age_ythadult_y15_24,oc2_isco08_31,2021,0.288
kos,age_ythadult_y15_24,oc2_isco08_31,2022,0.405
kos,age_ythadult_y15_24,oc2_isco08_31,2023,0.234
kos,age_ythadult_y15_24,oc2_isco08_32,2018,0.309
kos,age_ythadult_y15_24,oc2_isco08_32,2019,0.454
kos,age_ythadult_y15_24,oc2_isco08_32,2020,0.275
kos,age_ythadult_y15_24,oc2_isco08_32,2021,0.267
kos,age_ythadult_y15_24,oc2_isco08_32,2022,0.263
kos,age_ythadult_y15_24,oc2_isco08_32,2023,0.553
kos,age_ythadult_y15_24,oc2_isco08_33,2018,0.766
kos,age_ythadult_y15_24,oc2_isco08_33,2019,0.976
kos,age_ythadult_y15_24,oc2_isco08_33,2020,0.824
kos,age_ythadult_y15_24,oc2_isco08_33,2021,1.218
kos,age_ythadult_y15_24,oc2_isco08_33,2022,1.103
kos,age_ythadult_y15_24,oc2_isco08_33,2023,1.157
kos,age_ythadult_y15_24,oc2_isco08_34,2018,0.446
kos,age_ythadult_y15_24,oc2_isco08_34,2019,0.542
kos,age_ythadult_y15_24,oc2_isco08_34,2020,0.525
kos,age_ythadult_y15_24,oc2_isco08_34,2021,0.582
kos,age_ythadult_y15_24,oc2_isco08_34,2022,0.849
kos,age_ythadult_y15_24,oc2_isco08_34,2023,1.138
kos,age_ythadult_y15_24,oc2_isco08_35,2019,0.351
kos,age_ythadult_y15_24,oc2_isco08_35,2023,0.262
kos,age_ythadult_y15_24,oc2_isco08_41,2019,0.168
kos,age_ythadult_y15_24,oc2_isco08_41,2020,0.513
kos,age_ythadult_y15_24,oc2_isco08_41,2021,1.168
kos,age_ythadult_y15_24,oc2_isco08_41,2022,1.152
kos,age_ythadult_y15_24,oc2_isco08_41,2023,1.217
kos,age_ythadult_y15_24,oc2_isco08_42,2018,0.586
kos,age_ythadult_y15_24,oc2_isco08_42,2019,1.092
kos,age_ythadult_y15_24,oc2_isco08_42,2020,1.631
kos,age_ythadult_y15_24,oc2_isco08_42,2021,1.752
kos,age_ythadult_y15_24,oc2_isco08_42,2022,2.336
kos,age_ythadult_y15_24,oc2_isco08_42,2023,2.704
kos,age_ythadult_y15_24,oc2_isco08_43,2018,0.41
kos,age_ythadult_y15_24,oc2_isco08_43,2019,0.368
kos,age_ythadult_y15_24,oc2_isco08_43,2020,0.443
kos,age_ythadult_y15_24,oc2_isco08_43,2021,0.394
kos,age_ythadult_y15_24,oc2_isco08_43,2022,0.358
kos,age_ythadult_y15_24,oc2_isco08_43,2023,0.965
kos,age_ythadult_y15_24,oc2_isco08_44,2018,0.171
kos,age_ythadult_y15_24,oc2_isco08_44,2019,0.159
kos,age_ythadult_y15_24,oc2_isco08_44,2020,0.114
kos,age_ythadult_y15_24,oc2_isco08_44,2021,0.11
kos,age_ythadult_y15_24,oc2_isco08_51,2018,5.928
kos,age_ythadult_y15_24,oc2_isco08_51,2019,5.724
kos,age_ythadult_y15_24,oc2_isco08_51,2020,4.776
kos,age_ythadult_y15_24,oc2_isco08_51,2021,6.115
kos,age_ythadult_y15_24,oc2_isco08_51,2022,5.907
kos,age_ythadult_y15_24,oc2_isco08_51,2023,6.388
kos,age_ythadult_y15_24,oc2_isco08_52,2018,4.113
kos,age_ythadult_y15_24,oc2_isco08_52,2019,5.741
kos,age_ythadult_y15_24,oc2_isco08_52,2020,4.276
kos,age_ythadult_y15_24,oc2_isco08_52,2021,4.351
kos,age_ythadult_y15_24,oc2_isco08_52,2022,5.426
kos,age_ythadult_y15_24,oc2_isco08_52,2023,8.751
kos,age_ythadult_y15_24,oc2_isco08_53,2023,0.407
kos,age_ythadult_y15_24,oc2_isco08_54,2018,0.421
kos,age_ythadult_y15_24,oc2_isco08_54,2019,1.249
kos,age_ythadult_y15_24,oc2_isco08_54,2020,1.042
kos,age_ythadult_y15_24,oc2_isco08_54,2021,1.454
kos,age_ythadult_y15_24,oc2_isco08_54,2022,2.532
kos,age_ythadult_y15_24,oc2_isco08_54,2023,1.977
kos,age_ythadult_y15_24,oc2_isco08_61,2021,0.187
kos,age_ythadult_y15_24,oc2_isco08_71,2018,0.836
kos,age_ythadult_y15_24,oc2_isco08_71,2019,0.91
kos,age_ythadult_y15_24,oc2_isco08_71,2020,0.661
kos,age_ythadult_y15_24,oc2_isco08_71,2021,1.987
kos,age_ythadult_y15_24,oc2_isco08_71,2022,1.791
kos,age_ythadult_y15_24,oc2_isco08_71,2023,3.066
kos,age_ythadult_y15_24,oc2_isco08_72,2018,0.827
kos,age_ythadult_y15_24,oc2_isco08_72,2019,0.662
kos,age_ythadult_y15_24,oc2_isco08_72,2020,0.718
kos,age_ythadult_y15_24,oc2_isco08_72,2021,1.859
kos,age_ythadult_y15_24,oc2_isco08_72,2022,1.358
kos,age_ythadult_y15_24,oc2_isco08_72,2023,0.964
kos,age_ythadult_y15_24,oc2_isco08_73,2018,0.19
kos,age_ythadult_y15_24,oc2_isco08_73,2020,0.115
kos,age_ythadult_y15_24,oc2_isco08_73,2021,0.239
kos,age_ythadult_y15_24,oc2_isco08_74,2018,0.203
kos,age_ythadult_y15_24,oc2_isco08_74,2019,0.411
kos,age_ythadult_y15_24,oc2_isco08_74,2020,0.495
kos,age_ythadult_y15_24,oc2_isco08_74,2021,0.193
kos,age_ythadult_y15_24,oc2_isco08_74,2022,0.279
kos,age_ythadult_y15_24,oc2_isco08_74,2023,0.545
kos,age_ythadult_y15_24,oc2_isco08_75,2018,0.663
kos,age_ythadult_y15_24,oc2_isco08_75,2019,0.878
kos,age_ythadult_y15_24,oc2_isco08_75,2020,0.783
kos,age_ythadult_y15_24,oc2_isco08_75,2021,1.118
kos,age_ythadult_y15_24,oc2_isco08_75,2022,0.966
kos,age_ythadult_y15_24,oc2_isco08_75,2023,0.515
kos,age_ythadult_y15_24,oc2_isco08_81,2018,0.395
kos,age_ythadult_y15_24,oc2_isco08_81,2019,0.123
kos,age_ythadult_y15_24,oc2_isco08_81,2020,0.274
kos,age_ythadult_y15_24,oc2_isco08_81,2021,0.401
kos,age_ythadult_y15_24,oc2_isco08_81,2022,0.276
kos,age_ythadult_y15_24,oc2_isco08_81,2023,0.384
kos,age_ythadult_y15_24,oc2_isco08_82,2018,0.376
kos,age_ythadult_y15_24,oc2_isco08_82,2019,0.184
kos,age_ythadult_y15_24,oc2_isco08_82,2020,0.141
kos,age_ythadult_y15_24,oc2_isco08_82,2021,0.429
kos,age_ythadult_y15_24,oc2_isco08_82,2022,0.521
kos,age_ythadult_y15_24,oc2_isco08_82,2023,0.297
kos,age_ythadult_y15_24,oc2_isco08_83,2018,0.477
kos,age_ythadult_y15_24,oc2_isco08_83,2019,0.49
kos,age_ythadult_y15_24,oc2_isco08_83,2020,0.29
kos,age_ythadult_y15_24,oc2_isco08_83,2021,0.615
kos,age_ythadult_y15_24,oc2_isco08_83,2022,0.591
kos,age_ythadult_y15_24,oc2_isco08_83,2023,0.695
kos,age_ythadult_y15_24,oc2_isco08_91,2018,0.394
kos,age_ythadult_y15_24,oc2_isco08_91,2019,0.36
kos,age_ythadult_y15_24,oc2_isco08_91,2020,0.374
kos,age_ythadult_y15_24,oc2_isco08_91,2021,0.122
kos,age_ythadult_y15_24,oc2_isco08_91,2023,0.768
